Results for create_user():
	Mean: 110.82438243824383
	Standard Deviation: 101.08208188898742
	Variance: 10217.587279011957
	Coefficient of Variation: 0.9120924445061965

Results for follow():
	Mean: 291.5853585358536
	Standard Deviation: 159.4588132160509
	Variance: 25427.113112271418
	Coefficient of Variation: 0.5468683819268098

Results for post_tweet():
	Mean: 1212.2539253925393
	Standard Deviation: 368.59067601559315
	Variance: 135859.08644563195
	Coefficient of Variation: 0.304054017310144

Results for unfollow():
	Mean: 395.64226422642264
	Standard Deviation: 119.36689838141741
	Variance: 14248.456429199632
	Coefficient of Variation: 0.3017041129688429

Results for delete_user():
	Mean: 439.53295329532955
	Standard Deviation: 183.61383471091816
	Variance: 33714.04029724837
	Coefficient of Variation: 0.41774759624802227

create_user	follow	post_tweet	unfollow	delete_user
357.0	83.0	1211.0	484.0	305.0
478.0	84.0	1195.0	394.0	282.0
463.0	84.0	1208.0	466.0	330.0
475.0	83.0	1239.0	456.0	329.0
416.0	83.0	1186.0	474.0	326.0
371.0	85.0	1122.0	460.0	325.0
367.0	88.0	1209.0	468.0	325.0
468.0	89.0	1189.0	408.0	324.0
376.0	83.0	1210.0	464.0	307.0
477.0	86.0	1197.0	458.0	306.0
466.0	79.0	1270.0	476.0	309.0
407.0	85.0	1209.0	458.0	325.0
470.0	85.0	1186.0	470.0	333.0
420.0	85.0	1206.0	463.0	307.0
369.0	84.0	1265.0	461.0	307.0
408.0	85.0	1205.0	483.0	306.0
488.0	85.0	1222.0	425.0	305.0
433.0	95.0	1108.0	492.0	318.0
502.0	92.0	1149.0	428.0	325.0
429.0	84.0	1094.0	468.0	323.0
475.0	83.0	1111.0	424.0	319.0
460.0	83.0	1086.0	496.0	328.0
374.0	85.0	1231.0	423.0	322.0
478.0	83.0	1134.0	473.0	324.0
411.0	83.0	1090.0	366.0	331.0
429.0	95.0	1094.0	424.0	326.0
500.0	83.0	1208.0	485.0	321.0
424.0	83.0	1179.0	425.0	324.0
498.0	84.0	1237.0	491.0	326.0
430.0	85.0	1374.0	422.0	323.0
500.0	94.0	1180.0	489.0	325.0
428.0	85.0	1189.0	395.0	325.0
494.0	84.0	1190.0	466.0	323.0
432.0	85.0	1230.0	456.0	282.0
505.0	84.0	1210.0	479.0	305.0
435.0	85.0	1200.0	454.0	303.0
492.0	85.0	1201.0	372.0	302.0
420.0	78.0	1201.0	466.0	326.0
373.0	76.0	1243.0	425.0	323.0
361.0	83.0	1194.0	467.0	321.0
477.0	75.0	1213.0	423.0	323.0
418.0	73.0	1196.0	415.0	305.0
417.0	179.0	1233.0	455.0	285.0
438.0	76.0	1227.0	475.0	323.0
473.0	114.0	1209.0	453.0	323.0
403.0	74.0	1188.0	424.0	324.0
467.0	88.0	1213.0	491.0	322.0
499.0	98.0	1185.0	419.0	324.0
430.0	72.0	1219.0	480.0	324.0
494.0	87.0	1187.0	423.0	318.0
429.0	74.0	1290.0	472.0	284.0
491.0	73.0	1197.0	427.0	303.0
427.0	74.0	1185.0	468.0	302.0
501.0	74.0	1209.0	422.0	305.0
429.0	72.0	1213.0	489.0	308.0
500.0	73.0	1193.0	424.0	307.0
429.0	73.0	1205.0	487.0	299.0
502.0	82.0	1199.0	393.0	326.0
435.0	74.0	1228.0	478.0	329.0
416.0	73.0	1183.0	463.0	306.0
365.0	77.0	1229.0	427.0	307.0
473.0	72.0	1096.0	465.0	304.0
433.0	73.0	1218.0	455.0	319.0
479.0	72.0	1122.0	461.0	323.0
403.0	84.0	1186.0	490.0	319.0
468.0	77.0	1196.0	423.0	322.0
429.0	73.0	1199.0	485.0	322.0
474.0	74.0	1191.0	426.0	325.0
419.0	73.0	1140.0	483.0	323.0
470.0	74.0	1218.0	421.0	324.0
416.0	76.0	1300.0	441.0	322.0
410.0	75.0	1185.0	486.0	323.0
485.0	75.0	1184.0	425.0	321.0
431.0	84.0	1224.0	464.0	326.0
492.0	72.0	1205.0	454.0	325.0
425.0	82.0	1197.0	420.0	323.0
499.0	74.0	1214.0	492.0	346.0
464.0	74.0	1188.0	419.0	311.0
500.0	73.0	1151.0	407.0	282.0
397.0	72.0	1105.0	465.0	286.0
478.0	72.0	1208.0	440.0	304.0
532.0	71.0	1123.0	419.0	305.0
472.0	74.0	1232.0	489.0	331.0
471.0	78.0	1107.0	420.0	326.0
410.0	83.0	3720.0	652.0	295.0
390.0	85.0	4112.0	368.0	268.0
496.0	82.0	3844.0	368.0	253.0
504.0	82.0	3250.0	509.0	330.0
475.0	84.0	2612.0	408.0	324.0
469.0	84.0	2035.0	473.0	339.0
471.0	95.0	1767.0	407.0	302.0
426.0	92.0	1497.0	376.0	282.0
434.0	83.0	1361.0	388.0	265.0
403.0	78.0	1422.0	471.0	323.0
474.0	81.0	1416.0	458.0	326.0
468.0	84.0	1421.0	468.0	321.0
416.0	85.0	1453.0	457.0	306.0
471.0	79.0	1388.0	473.0	280.0
482.0	84.0	1426.0	414.0	325.0
470.0	83.0	1402.0	464.0	293.0
499.0	82.0	1375.0	371.0	305.0
408.0	82.0	1372.0	401.0	304.0
364.0	84.0	1433.0	487.0	303.0
478.0	83.0	1415.0	455.0	307.0
418.0	91.0	1383.0	467.0	304.0
432.0	91.0	1392.0	466.0	306.0
472.0	83.0	1402.0	460.0	317.0
408.0	82.0	1375.0	489.0	323.0
373.0	83.0	1308.0	423.0	322.0
468.0	85.0	1276.0	476.0	325.0
469.0	93.0	1366.0	460.0	322.0
373.0	85.0	1375.0	460.0	327.0
473.0	85.0	1735.0	410.0	322.0
420.0	79.0	1311.0	455.0	325.0
411.0	83.0	1384.0	422.0	327.0
406.0	85.0	1392.0	486.0	323.0
407.0	79.0	1416.0	420.0	327.0
395.0	76.0	1394.0	485.0	331.0
359.0	76.0	1428.0	396.0	304.0
470.0	82.0	1397.0	471.0	309.0
415.0	74.0	1386.0	463.0	325.0
492.0	73.0	1390.0	470.0	321.0
432.0	74.0	1413.0	410.0	325.0
421.0	73.0	1391.0	402.0	325.0
472.0	72.0	1382.0	494.0	324.0
467.0	74.0	1381.0	427.0	282.0
496.0	73.0	1398.0	488.0	305.0
426.0	73.0	1393.0	426.0	302.0
414.0	72.0	1420.0	447.0	305.0
378.0	82.0	1386.0	472.0	328.0
371.0	74.0	1501.0	464.0	305.0
468.0	83.0	1389.0	469.0	303.0
419.0	74.0	1381.0	411.0	327.0
410.0	75.0	1426.0	467.0	330.0
412.0	73.0	1411.0	455.0	325.0
406.0	73.0	1404.0	441.0	281.0
497.0	74.0	1410.0	465.0	305.0
497.0	82.0	1371.0	466.0	304.0
373.0	76.0	1421.0	460.0	309.0
418.0	73.0	1388.0	375.0	306.0
474.0	71.0	1379.0	368.0	318.0
417.0	72.0	1388.0	485.0	320.0
392.0	80.0	1417.0	423.0	323.0
320.0	71.0	1393.0	484.0	322.0
146.0	72.0	1370.0	423.0	323.0
93.0	74.0	1389.0	372.0	327.0
97.0	72.0	1392.0	463.0	322.0
104.0	72.0	1381.0	487.0	326.0
95.0	73.0	1407.0	464.0	323.0
95.0	74.0	1292.0	469.0	324.0
105.0	74.0	1396.0	410.0	323.0
125.0	74.0	1393.0	493.0	323.0
142.0	78.0	1302.0	402.0	324.0
144.0	74.0	1417.0	423.0	321.0
129.0	73.0	1376.0	437.0	322.0
119.0	74.0	1292.0	484.0	323.0
127.0	73.0	1414.0	432.0	321.0
124.0	74.0	1385.0	401.0	321.0
120.0	74.0	1417.0	458.0	328.0
124.0	72.0	1384.0	467.0	323.0
122.0	72.0	1388.0	374.0	323.0
121.0	81.0	1398.0	469.0	326.0
122.0	73.0	1427.0	492.0	327.0
136.0	73.0	1405.0	460.0	320.0
114.0	72.0	1391.0	425.0	328.0
122.0	73.0	1387.0	463.0	300.0
109.0	72.0	1403.0	461.0	328.0
122.0	72.0	1390.0	409.0	329.0
140.0	72.0	1413.0	465.0	330.0
97.0	73.0	1391.0	413.0	327.0
96.0	74.0	1501.0	466.0	331.0
132.0	84.0	1387.0	407.0	329.0
83.0	73.0	1381.0	453.0	328.0
79.0	73.0	1444.0	475.0	327.0
79.0	72.0	1398.0	458.0	327.0
87.0	74.0	1424.0	396.0	302.0
89.0	74.0	1317.0	460.0	304.0
88.0	74.0	1265.0	488.0	304.0
130.0	74.0	1432.0	422.0	286.0
89.0	73.0	1421.0	461.0	304.0
121.0	72.0	1377.0	457.0	303.0
87.0	80.0	1369.0	462.0	303.0
85.0	78.0	1406.0	494.0	303.0
94.0	72.0	1392.0	425.0	308.0
128.0	72.0	1380.0	470.0	307.0
97.0	74.0	1396.0	408.0	305.0
124.0	71.0	1404.0	458.0	301.0
84.0	72.0	1391.0	376.0	330.0
86.0	72.0	1420.0	467.0	329.0
84.0	75.0	1383.0	465.0	331.0
85.0	82.0	1372.0	470.0	327.0
84.0	74.0	1388.0	486.0	328.0
110.0	83.0	1310.0	424.0	330.0
116.0	75.0	1414.0	474.0	332.0
86.0	81.0	1501.0	403.0	292.0
81.0	73.0	1311.0	464.0	324.0
78.0	74.0	1380.0	412.0	328.0
101.0	73.0	1371.0	400.0	306.0
75.0	74.0	1460.0	460.0	291.0
85.0	72.0	1387.0	1550.0	323.0
80.0	72.0	1396.0	423.0	325.0
80.0	72.0	1414.0	451.0	303.0
78.0	80.0	1432.0	471.0	328.0
121.0	72.0	1410.0	465.0	323.0
84.0	82.0	1450.0	467.0	323.0
74.0	74.0	1393.0	463.0	324.0
73.0	83.0	1403.0	464.0	320.0
72.0	82.0	1410.0	457.0	333.0
71.0	79.0	1412.0	403.0	306.0
72.0	85.0	1375.0	468.0	283.0
72.0	84.0	1474.0	456.0	283.0
81.0	85.0	1441.0	373.0	308.0
101.0	84.0	1407.0	492.0	316.0
71.0	84.0	1418.0	425.0	323.0
71.0	84.0	1409.0	463.0	321.0
71.0	94.0	1311.0	465.0	297.0
72.0	92.0	1298.0	452.0	268.0
71.0	93.0	1317.0	466.0	253.0
72.0	85.0	1464.0	452.0	325.0
72.0	83.0	1397.0	465.0	325.0
97.0	92.0	1386.0	467.0	306.0
71.0	92.0	1419.0	470.0	301.0
72.0	85.0	1410.0	466.0	307.0
71.0	84.0	1414.0	475.0	320.0
71.0	77.0	1363.0	403.0	306.0
72.0	85.0	1467.0	424.0	305.0
71.0	83.0	1423.0	425.0	301.0
71.0	82.0	1371.0	343.0	318.0
85.0	83.0	1389.0	497.0	327.0
72.0	85.0	3754.0	423.0	304.0
72.0	86.0	4135.0	469.0	280.0
72.0	94.0	3867.0	491.0	305.0
80.0	94.0	3039.0	424.0	303.0
72.0	85.0	2358.0	492.0	308.0
73.0	84.0	2047.0	427.0	319.0
71.0	77.0	1676.0	425.0	320.0
72.0	75.0	1360.0	468.0	320.0
71.0	75.0	1377.0	369.0	318.0
71.0	86.0	1420.0	462.0	288.0
72.0	83.0	1387.0	643.0	307.0
80.0	82.0	1377.0	413.0	326.0
126.0	77.0	1503.0	369.0	300.0
72.0	84.0	1430.0	472.0	316.0
72.0	83.0	1386.0	462.0	309.0
72.0	82.0	1392.0	469.0	305.0
71.0	85.0	1395.0	464.0	301.0
72.0	82.0	1401.0	463.0	283.0
71.0	83.0	1378.0	458.0	312.0
81.0	92.0	1374.0	424.0	334.0
101.0	94.0	1359.0	459.0	315.0
71.0	86.0	1467.0	424.0	303.0
71.0	84.0	1397.0	488.0	305.0
71.0	78.0	1405.0	425.0	318.0
72.0	84.0	1391.0	495.0	322.0
71.0	84.0	1431.0	423.0	323.0
70.0	84.0	1433.0	488.0	325.0
71.0	85.0	1403.0	426.0	322.0
72.0	89.0	1371.0	470.0	324.0
72.0	85.0	1424.0	410.0	327.0
71.0	84.0	1372.0	452.0	331.0
71.0	81.0	1364.0	467.0	321.0
71.0	84.0	1428.0	461.0	326.0
71.0	84.0	1412.0	470.0	281.0
72.0	83.0	1389.0	418.0	326.0
72.0	76.0	1402.0	412.0	328.0
71.0	85.0	1389.0	471.0	308.0
72.0	83.0	1403.0	427.0	324.0
72.0	81.0	1379.0	490.0	305.0
72.0	83.0	1406.0	428.0	307.0
71.0	85.0	1288.0	461.0	304.0
72.0	95.0	1482.0	397.0	306.0
72.0	85.0	1411.0	473.0	323.0
79.0	84.0	1390.0	474.0	305.0
72.0	84.0	1295.0	468.0	314.0
71.0	84.0	1415.0	407.0	325.0
71.0	83.0	1437.0	363.0	305.0
71.0	85.0	1408.0	487.0	306.0
71.0	85.0	1397.0	423.0	262.0
72.0	88.0	1441.0	453.0	326.0
72.0	75.0	1382.0	458.0	330.0
72.0	75.0	1403.0	413.0	322.0
72.0	73.0	1400.0	412.0	320.0
71.0	73.0	1446.0	456.0	325.0
72.0	73.0	1278.0	426.0	325.0
71.0	72.0	1360.0	491.0	322.0
71.0	73.0	1374.0	424.0	325.0
72.0	78.0	1394.0	486.0	322.0
71.0	71.0	1374.0	416.0	319.0
71.0	82.0	1402.0	486.0	326.0
72.0	74.0	1392.0	425.0	282.0
71.0	75.0	1512.0	482.0	305.0
80.0	74.0	1382.0	402.0	305.0
70.0	73.0	1398.0	468.0	307.0
72.0	75.0	1394.0	459.0	308.0
72.0	73.0	1394.0	465.0	305.0
80.0	74.0	1419.0	467.0	303.0
71.0	74.0	1289.0	374.0	306.0
71.0	83.0	1270.0	622.0	308.0
80.0	85.0	1421.0	412.0	319.0
72.0	72.0	1383.0	367.0	319.0
72.0	71.0	1365.0	467.0	324.0
73.0	72.0	1411.0	432.0	306.0
72.0	74.0	1405.0	492.0	272.0
72.0	72.0	1385.0	429.0	238.0
81.0	72.0	1363.0	439.0	302.0
72.0	73.0	1387.0	417.0	297.0
71.0	72.0	1393.0	461.0	282.0
73.0	72.0	1389.0	496.0	322.0
71.0	100.0	1399.0	463.0	329.0
72.0	94.0	1398.0	379.0	305.0
77.0	74.0	1499.0	480.0	303.0
72.0	85.0	1418.0	408.0	323.0
72.0	117.0	1367.0	455.0	326.0
80.0	84.0	1379.0	425.0	325.0
78.0	78.0	1401.0	412.0	323.0
76.0	76.0	1421.0	490.0	280.0
85.0	75.0	1405.0	402.0	318.0
85.0	76.0	1412.0	464.0	326.0
78.0	77.0	1422.0	472.0	326.0
73.0	82.0	1381.0	468.0	322.0
72.0	77.0	1405.0	371.0	285.0
72.0	75.0	1391.0	366.0	304.0
81.0	75.0	1397.0	496.0	327.0
73.0	73.0	1390.0	424.0	322.0
72.0	111.0	1367.0	488.0	305.0
78.0	74.0	1363.0	426.0	278.0
73.0	82.0	1380.0	494.0	306.0
72.0	72.0	1361.0	423.0	330.0
77.0	73.0	1378.0	493.0	325.0
72.0	74.0	1378.0	424.0	326.0
72.0	75.0	1489.0	488.0	322.0
73.0	74.0	1401.0	395.0	320.0
72.0	73.0	1377.0	469.0	325.0
72.0	74.0	1381.0	454.0	328.0
80.0	74.0	1310.0	470.0	325.0
73.0	73.0	1397.0	410.0	323.0
73.0	74.0	1281.0	485.0	322.0
79.0	83.0	1417.0	398.0	283.0
72.0	74.0	1395.0	465.0	305.0
72.0	72.0	1386.0	486.0	304.0
73.0	72.0	1417.0	427.0	322.0
72.0	72.0	1388.0	420.0	325.0
72.0	74.0	1418.0	484.0	322.0
82.0	72.0	1413.0	423.0	339.0
82.0	72.0	1280.0	493.0	304.0
81.0	73.0	1404.0	452.0	332.0
82.0	72.0	1303.0	435.0	280.0
75.0	76.0	1392.0	474.0	284.0
74.0	71.0	1274.0	462.0	306.0
93.0	74.0	1262.0	469.0	282.0
72.0	83.0	1344.0	454.0	305.0
71.0	74.0	1288.0	463.0	281.0
71.0	73.0	1247.0	410.0	299.0
84.0	73.0	1265.0	451.0	258.0
71.0	73.0	1414.0	469.0	329.0
108.0	73.0	1408.0	454.0	327.0
71.0	74.0	1399.0	462.0	321.0
71.0	79.0	1593.0	478.0	322.0
95.0	73.0	1315.0	421.0	305.0
72.0	73.0	1398.0	488.0	282.0
81.0	71.0	1394.0	424.0	307.0
94.0	72.0	1279.0	490.0	306.0
81.0	72.0	1407.0	393.0	320.0
82.0	73.0	1390.0	467.0	320.0
82.0	72.0	1379.0	452.0	323.0
82.0	73.0	1385.0	371.0	322.0
81.0	81.0	1411.0	409.0	321.0
74.0	78.0	1361.0	407.0	297.0
74.0	72.0	1382.0	368.0	331.0
82.0	74.0	1370.0	524.0	308.0
81.0	75.0	1474.0	498.0	305.0
82.0	73.0	1403.0	475.0	304.0
95.0	74.0	1384.0	469.0	307.0
82.0	74.0	1394.0	397.0	318.0
81.0	73.0	1417.0	358.0	320.0
81.0	73.0	1443.0	124.0	319.0
82.0	74.0	1406.0	133.0	316.0
82.0	91.0	1404.0	114.0	321.0
81.0	74.0	1430.0	115.0	324.0
83.0	80.0	1387.0	120.0	322.0
81.0	72.0	1395.0	133.0	322.0
82.0	72.0	1388.0	133.0	325.0
81.0	73.0	1411.0	126.0	322.0
76.0	72.0	1398.0	117.0	325.0
74.0	72.0	1384.0	109.0	324.0
74.0	74.0	1397.0	107.0	321.0
82.0	73.0	1399.0	122.0	318.0
81.0	78.0	1369.0	163.0	283.0
82.0	83.0	1394.0	111.0	281.0
82.0	85.0	1382.0	122.0	306.0
91.0	84.0	1513.0	108.0	301.0
106.0	86.0	1409.0	106.0	304.0
82.0	84.0	1377.0	101.0	304.0
82.0	83.0	1386.0	135.0	317.0
74.0	94.0	1420.0	110.0	325.0
73.0	87.0	1424.0	111.0	319.0
73.0	84.0	1406.0	109.0	302.0
81.0	85.0	1431.0	100.0	282.0
82.0	84.0	1415.0	145.0	308.0
81.0	82.0	1384.0	141.0	283.0
81.0	83.0	1405.0	155.0	324.0
82.0	83.0	1388.0	129.0	325.0
81.0	92.0	1394.0	163.0	322.0
76.0	92.0	1370.0	175.0	323.0
74.0	83.0	1385.0	132.0	325.0
81.0	84.0	1370.0	118.0	281.0
82.0	77.0	1426.0	138.0	305.0
91.0	82.0	1372.0	170.0	305.0
81.0	83.0	1392.0	130.0	325.0
81.0	85.0	1386.0	109.0	325.0
81.0	85.0	1519.0	93.0	291.0
82.0	85.0	1473.0	126.0	282.0
81.0	84.0	1271.0	126.0	309.0
82.0	84.0	1308.0	99.0	412.0
82.0	85.0	1426.0	92.0	241.0
91.0	77.0	1432.0	90.0	236.0
91.0	75.0	1414.0	88.0	246.0
81.0	75.0	1439.0	89.0	235.0
82.0	76.0	1401.0	86.0	321.0
84.0	74.0	1366.0	92.0	326.0
73.0	74.0	1376.0	130.0	326.0
81.0	82.0	1386.0	85.0	323.0
81.0	84.0	1298.0	82.0	326.0
74.0	77.0	1382.0	82.0	322.0
74.0	75.0	1370.0	82.0	281.0
80.0	84.0	1381.0	82.0	304.0
81.0	77.0	1428.0	82.0	307.0
81.0	82.0	1396.0	82.0	320.0
77.0	83.0	1379.0	82.0	326.0
74.0	85.0	1364.0	81.0	323.0
81.0	94.0	1476.0	81.0	325.0
82.0	85.0	1399.0	94.0	325.0
81.0	84.0	1413.0	81.0	325.0
81.0	85.0	1415.0	82.0	306.0
88.0	87.0	1377.0	81.0	282.0
96.0	84.0	1424.0	81.0	304.0
92.0	85.0	1318.0	93.0	321.0
87.0	84.0	1276.0	80.0	321.0
87.0	85.0	1443.0	80.0	302.0
82.0	82.0	1320.0	82.0	277.0
82.0	82.0	1283.0	81.0	307.0
82.0	83.0	1481.0	91.0	304.0
81.0	92.0	1307.0	80.0	304.0
91.0	83.0	1388.0	80.0	304.0
86.0	82.0	1367.0	81.0	333.0
82.0	78.0	1383.0	81.0	320.0
82.0	74.0	1305.0	90.0	303.0
80.0	81.0	1263.0	89.0	287.0
73.0	86.0	1386.0	91.0	282.0
83.0	77.0	1360.0	90.0	288.0
80.0	84.0	1390.0	90.0	335.0
82.0	96.0	1402.0	99.0	321.0
81.0	74.0	1356.0	98.0	321.0
76.0	83.0	1400.0	99.0	327.0
73.0	74.0	1399.0	99.0	324.0
74.0	73.0	1396.0	212.0	324.0
81.0	74.0	1419.0	155.0	303.0
81.0	84.0	1386.0	163.0	306.0
83.0	75.0	1418.0	162.0	306.0
82.0	72.0	1411.0	179.0	307.0
82.0	73.0	1372.0	163.0	303.0
82.0	77.0	1407.0	178.0	306.0
81.0	74.0	1412.0	215.0	309.0
91.0	83.0	1395.0	180.0	306.0
82.0	72.0	1374.0	213.0	305.0
82.0	73.0	1384.0	237.0	305.0
82.0	72.0	1399.0	203.0	306.0
82.0	71.0	1382.0	222.0	314.0
74.0	72.0	1396.0	273.0	322.0
82.0	74.0	1383.0	274.0	318.0
83.0	75.0	1507.0	276.0	318.0
82.0	74.0	1296.0	301.0	324.0
81.0	74.0	1384.0	327.0	320.0
76.0	73.0	1414.0	328.0	321.0
82.0	74.0	1400.0	381.0	296.0
82.0	74.0	1427.0	424.0	330.0
81.0	73.0	1411.0	424.0	322.0
81.0	74.0	1388.0	358.0	306.0
81.0	75.0	1421.0	421.0	328.0
82.0	71.0	1477.0	418.0	280.0
91.0	73.0	1308.0	424.0	280.0
87.0	80.0	1284.0	416.0	308.0
82.0	74.0	1412.0	364.0	304.0
82.0	72.0	1394.0	405.0	317.0
80.0	73.0	1395.0	386.0	322.0
74.0	73.0	1388.0	426.0	321.0
81.0	72.0	1411.0	419.0	307.0
82.0	72.0	1378.0	381.0	280.0
74.0	72.0	1395.0	420.0	306.0
73.0	74.0	1403.0	362.0	305.0
73.0	74.0	1502.0	351.0	302.0
72.0	79.0	1396.0	348.0	305.0
72.0	73.0	1399.0	407.0	305.0
77.0	73.0	1412.0	409.0	320.0
72.0	73.0	1403.0	381.0	323.0
72.0	74.0	1431.0	418.0	319.0
78.0	73.0	1413.0	365.0	322.0
71.0	73.0	1415.0	321.0	321.0
72.0	73.0	1412.0	416.0	322.0
77.0	72.0	1424.0	409.0	322.0
71.0	71.0	1390.0	416.0	296.0
71.0	77.0	1392.0	739.0	321.0
77.0	74.0	1409.0	381.0	330.0
71.0	72.0	1393.0	417.0	326.0
78.0	73.0	1386.0	368.0	332.0
71.0	75.0	1387.0	411.0	329.0
71.0	71.0	1398.0	376.0	331.0
71.0	71.0	1378.0	407.0	332.0
72.0	73.0	1409.0	383.0	331.0
71.0	73.0	1384.0	409.0	331.0
71.0	83.0	1482.0	382.0	330.0
71.0	80.0	1409.0	420.0	330.0
77.0	83.0	1373.0	381.0	329.0
71.0	85.0	1409.0	421.0	329.0
72.0	84.0	1417.0	386.0	304.0
72.0	84.0	1411.0	419.0	303.0
71.0	85.0	1416.0	414.0	303.0
91.0	94.0	1379.0	421.0	293.0
82.0	85.0	1386.0	408.0	305.0
74.0	84.0	1424.0	376.0	307.0
82.0	76.0	1283.0	418.0	305.0
79.0	74.0	1283.0	351.0	330.0
72.0	80.0	1333.0	377.0	333.0
76.0	74.0	1299.0	409.0	324.0
85.0	83.0	1279.0	378.0	304.0
81.0	93.0	1176.0	414.0	322.0
81.0	83.0	1517.0	369.0	319.0
82.0	82.0	1503.0	348.0	325.0
82.0	77.0	1463.0	322.0	330.0
81.0	85.0	1433.0	425.0	327.0
82.0	85.0	1555.0	415.0	330.0
76.0	78.0	1403.0	349.0	319.0
81.0	77.0	1062.0	419.0	322.0
82.0	83.0	835.0	438.0	319.0
102.0	77.0	917.0	380.0	283.0
73.0	84.0	888.0	425.0	302.0
73.0	78.0	945.0	415.0	303.0
71.0	84.0	883.0	378.0	304.0
83.0	85.0	887.0	424.0	305.0
81.0	83.0	862.0	404.0	302.0
82.0	82.0	843.0	382.0	305.0
82.0	93.0	829.0	327.0	308.0
76.0	84.0	847.0	428.0	296.0
81.0	83.0	860.0	407.0	325.0
82.0	76.0	863.0	380.0	326.0
76.0	76.0	851.0	364.0	322.0
89.0	73.0	844.0	435.0	294.0
89.0	83.0	850.0	381.0	282.0
82.0	87.0	807.0	422.0	305.0
93.0	84.0	931.0	419.0	306.0
88.0	84.0	1025.0	383.0	304.0
93.0	84.0	933.0	425.0	304.0
98.0	77.0	957.0	406.0	304.0
88.0	85.0	840.0	381.0	306.0
82.0	84.0	950.0	422.0	307.0
81.0	84.0	961.0	362.0	305.0
82.0	85.0	954.0	346.0	302.0
80.0	84.0	930.0	424.0	304.0
81.0	94.0	983.0	411.0	338.0
82.0	83.0	932.0	432.0	318.0
76.0	82.0	928.0	370.0	295.0
81.0	82.0	927.0	358.0	284.0
82.0	78.0	944.0	352.0	324.0
77.0	83.0	940.0	410.0	309.0
75.0	83.0	916.0	377.0	261.0
81.0	85.0	942.0	423.0	319.0
82.0	83.0	851.0	363.0	299.0
75.0	82.0	823.0	345.0	328.0
82.0	83.0	949.0	421.0	328.0
75.0	94.0	924.0	440.0	304.0
81.0	85.0	1013.0	416.0	327.0
82.0	85.0	933.0	383.0	329.0
81.0	84.0	942.0	417.0	326.0
81.0	84.0	935.0	410.0	332.0
81.0	85.0	939.0	414.0	304.0
75.0	85.0	968.0	366.0	304.0
81.0	85.0	942.0	326.0	304.0
81.0	95.0	932.0	409.0	305.0
83.0	90.0	968.0	353.0	323.0
76.0	83.0	936.0	359.0	320.0
82.0	83.0	930.0	423.0	321.0
83.0	76.0	934.0	439.0	317.0
75.0	84.0	927.0	383.0	322.0
81.0	83.0	943.0	336.0	323.0
82.0	83.0	941.0	378.0	319.0
81.0	85.0	931.0	443.0	325.0
86.0	84.0	940.0	388.0	323.0
74.0	83.0	940.0	419.0	324.0
81.0	92.0	939.0	412.0	323.0
82.0	85.0	935.0	385.0	323.0
82.0	96.0	996.0	330.0	322.0
73.0	85.0	935.0	346.0	326.0
73.0	84.0	936.0	347.0	322.0
79.0	85.0	936.0	354.0	321.0
72.0	84.0	950.0	336.0	335.0
71.0	85.0	954.0	425.0	328.0
79.0	93.0	943.0	402.0	331.0
80.0	99.0	928.0	414.0	327.0
82.0	86.0	961.0	410.0	327.0
76.0	83.0	928.0	408.0	324.0
73.0	82.0	930.0	421.0	320.0
82.0	82.0	930.0	414.0	316.0
76.0	84.0	942.0	357.0	320.0
82.0	83.0	952.0	350.0	326.0
81.0	91.0	932.0	426.0	323.0
82.0	84.0	928.0	358.0	322.0
81.0	82.0	953.0	418.0	322.0
81.0	82.0	926.0	358.0	326.0
82.0	84.0	939.0	417.0	295.0
93.0	77.0	932.0	427.0	292.0
82.0	95.0	1008.0	386.0	304.0
82.0	85.0	931.0	359.0	334.0
75.0	76.0	924.0	414.0	281.0
73.0	75.0	950.0	367.0	308.0
72.0	73.0	937.0	346.0	283.0
81.0	74.0	948.0	390.0	300.0
76.0	74.0	943.0	351.0	299.0
82.0	73.0	926.0	443.0	267.0
82.0	80.0	864.0	361.0	248.0
82.0	72.0	934.0	378.0	327.0
83.0	73.0	935.0	354.0	328.0
82.0	89.0	929.0	354.0	279.0
82.0	79.0	1023.0	342.0	311.0
91.0	75.0	941.0	338.0	266.0
82.0	80.0	838.0	335.0	238.0
82.0	85.0	948.0	343.0	239.0
83.0	76.0	841.0	415.0	235.0
79.0	81.0	927.0	365.0	305.0
74.0	74.0	837.0	437.0	308.0
82.0	75.0	828.0	415.0	304.0
81.0	115.0	1007.0	382.0	322.0
73.0	76.0	844.0	422.0	305.0
82.0	75.0	955.0	415.0	283.0
76.0	81.0	938.0	382.0	308.0
81.0	74.0	1001.0	419.0	320.0
82.0	82.0	859.0	408.0	317.0
82.0	74.0	938.0	421.0	294.0
81.0	74.0	934.0	415.0	304.0
82.0	73.0	970.0	375.0	307.0
82.0	72.0	934.0	435.0	284.0
91.0	72.0	925.0	352.0	306.0
105.0	71.0	941.0	348.0	308.0
81.0	73.0	949.0	318.0	320.0
82.0	83.0	940.0	423.0	318.0
76.0	72.0	943.0	416.0	302.0
81.0	84.0	933.0	383.0	319.0
81.0	84.0	934.0	420.0	280.0
82.0	82.0	924.0	360.0	584.0
82.0	77.0	934.0	425.0	555.0
82.0	85.0	930.0	413.0	568.0
82.0	86.0	1008.0	425.0	573.0
90.0	85.0	935.0	435.0	637.0
