Results for create_user():
	Mean: 368.7868786878688
	Standard Deviation: 123.75310359735784
	Variance: 15314.830649978381
	Coefficient of Variation: 0.3355680767105033

Results for follow():
	Mean: 388.991399139914
	Standard Deviation: 102.78225607791208
	Variance: 10564.192164465496
	Coefficient of Variation: 0.2642275801088932

Results for post_tweet():
	Mean: 1419.1129112911292
	Standard Deviation: 662.773445364471
	Variance: 439268.6398802913
	Coefficient of Variation: 0.4670336236751382

Results for unfollow():
	Mean: 328.33383338333834
	Standard Deviation: 128.66535633650918
	Variance: 16554.773921200882
	Coefficient of Variation: 0.39187358491407437

Results for delete_user():
	Mean: 367.974097409741
	Standard Deviation: 121.5929767689023
	Variance: 14784.851999522816
	Coefficient of Variation: 0.3304389565048866

create_user	follow	post_tweet	unfollow	delete_user
492.0	465.0	1194.0	92.0	235.0
455.0	470.0	1152.0	90.0	332.0
404.0	462.0	1636.0	87.0	238.0
400.0	471.0	1501.0	88.0	214.0
399.0	465.0	1495.0	87.0	341.0
405.0	466.0	1511.0	88.0	218.0
441.0	456.0	1577.0	85.0	315.0
380.0	471.0	1622.0	85.0	218.0
404.0	450.0	1627.0	86.0	238.0
390.0	470.0	1591.0	85.0	199.0
458.0	402.0	2377.0	97.0	235.0
408.0	419.0	1604.0	84.0	239.0
329.0	497.0	1472.0	87.0	198.0
447.0	419.0	1594.0	73.0	214.0
415.0	458.0	1494.0	81.0	298.0
389.0	461.0	1498.0	89.0	217.0
409.0	470.0	1640.0	91.0	314.0
514.0	420.0	1486.0	99.0	231.0
404.0	503.0	1792.0	85.0	216.0
363.0	430.0	1491.0	81.0	200.0
427.0	463.0	1580.0	80.0	234.0
386.0	425.0	1550.0	80.0	375.0
405.0	493.0	1382.0	77.0	432.0
416.0	425.0	1496.0	74.0	471.0
405.0	495.0	1512.0	73.0	620.0
353.0	432.0	1355.0	75.0	418.0
342.0	465.0	1566.0	72.0	667.0
334.0	415.0	1347.0	74.0	432.0
336.0	447.0	1355.0	72.0	398.0
505.0	464.0	1362.0	86.0	395.0
427.0	515.0	1590.0	71.0	443.0
349.0	477.0	1328.0	71.0	600.0
452.0	437.0	1348.0	71.0	405.0
414.0	421.0	1306.0	70.0	429.0
440.0	487.0	1383.0	79.0	382.0
355.0	433.0	1350.0	70.0	434.0
441.0	506.0	1343.0	70.0	589.0
347.0	420.0	1314.0	128.0	400.0
345.0	404.0	1435.0	72.0	441.0
346.0	446.0	1321.0	341.0	472.0
528.0	403.0	1330.0	334.0	437.0
444.0	470.0	1374.0	344.0	636.0
337.0	461.0	960.0	308.0	442.0
419.0	459.0	1089.0	340.0	374.0
383.0	494.0	1082.0	369.0	357.0
456.0	428.0	1085.0	446.0	351.0
384.0	508.0	1113.0	442.0	629.0
358.0	421.0	1069.0	418.0	414.0
339.0	443.0	1012.0	415.0	427.0
329.0	460.0	958.0	388.0	399.0
334.0	489.0	973.0	391.0	404.0
353.0	379.0	989.0	441.0	630.0
449.0	371.0	956.0	418.0	434.0
392.0	358.0	1014.0	416.0	401.0
412.0	457.0	1043.0	415.0	474.0
404.0	461.0	1011.0	434.0	407.0
388.0	429.0	1112.0	785.0	447.0
346.0	465.0	1025.0	384.0	391.0
346.0	455.0	1132.0	446.0	446.0
345.0	495.0	1003.0	412.0	404.0
341.0	430.0	1008.0	447.0	401.0
339.0	498.0	985.0	413.0	633.0
333.0	439.0	1395.0	451.0	352.0
337.0	468.0	1408.0	383.0	398.0
353.0	503.0	1405.0	412.0	665.0
336.0	451.0	1416.0	446.0	351.0
353.0	434.0	1647.0	447.0	627.0
394.0	494.0	1532.0	448.0	429.0
371.0	472.0	1559.0	450.0	398.0
444.0	425.0	1552.0	441.0	470.0
411.0	362.0	1496.0	416.0	427.0
466.0	478.0	1564.0	415.0	610.0
388.0	444.0	1557.0	465.0	351.0
454.0	418.0	1546.0	466.0	348.0
430.0	439.0	1581.0	413.0	379.0
386.0	422.0	1548.0	416.0	379.0
436.0	430.0	1528.0	454.0	586.0
367.0	459.0	1558.0	364.0	444.0
342.0	530.0	7960.0	360.0	425.0
439.0	426.0	4615.0	407.0	429.0
407.0	501.0	3422.0	360.0	402.0
396.0	432.0	2826.0	413.0	479.0
488.0	395.0	2419.0	460.0	405.0
375.0	431.0	2028.0	446.0	356.0
434.0	457.0	1832.0	412.0	636.0
336.0	624.0	1842.0	455.0	394.0
336.0	432.0	1777.0	441.0	440.0
443.0	395.0	1581.0	417.0	374.0
517.0	364.0	1604.0	458.0	352.0
404.0	361.0	1607.0	359.0	349.0
475.0	502.0	1623.0	417.0	374.0
463.0	425.0	1644.0	418.0	634.0
349.0	499.0	1620.0	444.0	398.0
343.0	420.0	1613.0	458.0	431.0
362.0	521.0	1683.0	410.0	631.0
339.0	424.0	1621.0	359.0	441.0
353.0	498.0	1611.0	416.0	551.0
332.0	424.0	1630.0	418.0	400.0
453.0	495.0	1623.0	466.0	442.0
401.0	419.0	1609.0	451.0	569.0
349.0	346.0	1647.0	410.0	389.0
558.0	360.0	1620.0	455.0	385.0
405.0	476.0	827.0	446.0	385.0
351.0	447.0	799.0	413.0	385.0
413.0	509.0	816.0	412.0	623.0
446.0	423.0	732.0	460.0	371.0
457.0	496.0	822.0	387.0	347.0
534.0	430.0	837.0	418.0	400.0
350.0	499.0	795.0	411.0	478.0
367.0	365.0	814.0	487.0	595.0
347.0	460.0	737.0	387.0	481.0
502.0	460.0	805.0	416.0	406.0
374.0	467.0	820.0	454.0	440.0
404.0	448.0	830.0	400.0	398.0
399.0	416.0	713.0	442.0	392.0
412.0	422.0	817.0	409.0	431.0
441.0	507.0	838.0	411.0	402.0
356.0	421.0	831.0	413.0	476.0
416.0	509.0	1129.0	416.0	427.0
369.0	426.0	702.0	409.0	537.0
495.0	499.0	818.0	360.0	405.0
445.0	425.0	834.0	408.0	652.0
406.0	410.0	1299.0	456.0	402.0
427.0	462.0	1299.0	405.0	393.0
431.0	415.0	1403.0	399.0	599.0
483.0	496.0	1402.0	449.0	430.0
428.0	419.0	1658.0	415.0	636.0
465.0	490.0	1372.0	411.0	432.0
408.0	427.0	1253.0	417.0	354.0
391.0	463.0	1590.0	409.0	399.0
449.0	466.0	1416.0	452.0	448.0
351.0	436.0	1420.0	396.0	444.0
350.0	410.0	1267.0	399.0	428.0
346.0	486.0	1271.0	395.0	355.0
346.0	447.0	1399.0	390.0	349.0
341.0	366.0	1438.0	384.0	351.0
487.0	406.0	1422.0	379.0	400.0
419.0	427.0	1279.0	389.0	439.0
411.0	425.0	1461.0	385.0	393.0
427.0	471.0	1379.0	378.0	473.0
386.0	430.0	1399.0	382.0	428.0
349.0	474.0	1324.0	484.0	401.0
478.0	430.0	841.0	400.0	443.0
441.0	469.0	695.0	358.0	356.0
424.0	398.0	801.0	399.0	635.0
350.0	433.0	825.0	355.0	389.0
385.0	501.0	722.0	390.0	436.0
386.0	428.0	833.0	347.0	399.0
338.0	414.0	834.0	424.0	443.0
467.0	365.0	807.0	358.0	621.0
395.0	484.0	989.0	390.0	399.0
368.0	502.0	796.0	435.0	636.0
418.0	475.0	803.0	415.0	452.0
348.0	435.0	805.0	415.0	412.0
402.0	423.0	829.0	386.0	444.0
313.0	469.0	808.0	418.0	397.0
405.0	469.0	725.0	415.0	401.0
337.0	416.0	707.0	415.0	430.0
405.0	499.0	1143.0	408.0	399.0
449.0	433.0	810.0	412.0	439.0
370.0	476.0	813.0	422.0	399.0
534.0	466.0	812.0	412.0	465.0
370.0	464.0	1294.0	416.0	401.0
368.0	482.0	1411.0	453.0	398.0
367.0	424.0	1393.0	398.0	438.0
336.0	503.0	1388.0	494.0	459.0
406.0	428.0	1375.0	383.0	383.0
333.0	488.0	1372.0	416.0	405.0
403.0	420.0	1445.0	414.0	449.0
414.0	462.0	1288.0	410.0	619.0
386.0	458.0	5846.0	413.0	402.0
335.0	474.0	5560.0	453.0	348.0
508.0	452.0	5086.0	361.0	397.0
375.0	465.0	3510.0	402.0	447.0
353.0	458.0	2726.0	403.0	670.0
403.0	419.0	2387.0	398.0	377.0
419.0	506.0	1958.0	385.0	480.0
383.0	421.0	1783.0	386.0	401.0
509.0	455.0	1746.0	330.0	445.0
377.0	371.0	1544.0	379.0	396.0
340.0	432.0	1395.0	419.0	429.0
376.0	447.0	1296.0	413.0	395.0
483.0	460.0	1300.0	411.0	399.0
336.0	414.0	1183.0	458.0	393.0
482.0	497.0	1132.0	475.0	387.0
373.0	394.0	1316.0	414.0	348.0
366.0	417.0	1241.0	415.0	347.0
506.0	490.0	1237.0	411.0	338.0
369.0	425.0	5408.0	459.0	342.0
475.0	495.0	3619.0	419.0	640.0
338.0	425.0	3145.0	443.0	392.0
350.0	399.0	2429.0	441.0	628.0
344.0	421.0	2054.0	413.0	398.0
362.0	389.0	1729.0	456.0	446.0
364.0	418.0	1714.0	400.0	392.0
442.0	467.0	1456.0	398.0	385.0
388.0	425.0	1490.0	443.0	623.0
487.0	470.0	1402.0	416.0	437.0
1676.0	387.0	1403.0	414.0	396.0
347.0	416.0	1269.0	441.0	611.0
313.0	495.0	1260.0	452.0	376.0
468.0	418.0	1283.0	487.0	647.0
406.0	450.0	678.0	396.0	409.0
312.0	433.0	693.0	482.0	434.0
445.0	920.0	676.0	440.0	593.0
430.0	358.0	814.0	412.0	475.0
352.0	338.0	735.0	408.0	602.0
390.0	472.0	812.0	416.0	364.0
335.0	457.0	733.0	415.0	409.0
422.0	424.0	805.0	410.0	626.0
436.0	460.0	814.0	420.0	501.0
354.0	460.0	854.0	411.0	575.0
396.0	433.0	730.0	417.0	383.0
391.0	398.0	712.0	416.0	369.0
336.0	474.0	808.0	408.0	331.0
335.0	397.0	812.0	411.0	334.0
421.0	429.0	804.0	357.0	638.0
333.0	486.0	819.0	447.0	445.0
473.0	428.0	836.0	416.0	388.0
443.0	470.0	812.0	409.0	617.0
339.0	362.0	804.0	452.0	399.0
352.0	364.0	815.0	447.0	540.0
452.0	469.0	1520.0	413.0	390.0
381.0	457.0	1507.0	407.0	352.0
585.0	463.0	1472.0	398.0	569.0
418.0	464.0	1479.0	488.0	368.0
399.0	466.0	1561.0	398.0	344.0
476.0	461.0	1363.0	413.0	396.0
400.0	460.0	1366.0	411.0	386.0
332.0	449.0	1452.0	449.0	437.0
340.0	465.0	1839.0	409.0	400.0
341.0	462.0	1344.0	451.0	435.0
311.0	470.0	1361.0	419.0	457.0
402.0	463.0	1336.0	474.0	433.0
375.0	400.0	1461.0	360.0	396.0
347.0	359.0	1492.0	359.0	391.0
344.0	432.0	1464.0	388.0	459.0
349.0	470.0	1365.0	415.0	398.0
449.0	463.0	1539.0	415.0	397.0
417.0	421.0	1366.0	354.0	478.0
387.0	464.0	1373.0	421.0	400.0
429.0	411.0	1351.0	410.0	675.0
354.0	459.0	724.0	457.0	401.0
338.0	415.0	836.0	423.0	441.0
352.0	417.0	742.0	392.0	616.0
489.0	466.0	3215.0	393.0	405.0
350.0	456.0	3311.0	396.0	392.0
445.0	491.0	3360.0	416.0	443.0
419.0	421.0	3390.0	413.0	397.0
409.0	473.0	2622.0	459.0	466.0
461.0	423.0	2124.0	450.0	394.0
407.0	483.0	1565.0	378.0	431.0
449.0	468.0	1421.0	401.0	393.0
438.0	418.0	1438.0	354.0	348.0
428.0	481.0	1470.0	467.0	692.0
414.0	367.0	1211.0	401.0	402.0
446.0	478.0	1212.0	356.0	395.0
402.0	452.0	1210.0	446.0	440.0
446.0	468.0	1795.0	447.0	432.0
451.0	436.0	1120.0	414.0	396.0
395.0	436.0	1115.0	429.0	474.0
446.0	417.0	1096.0	354.0	398.0
429.0	476.0	1970.0	452.0	621.0
405.0	463.0	2096.0	400.0	383.0
429.0	470.0	2121.0	355.0	662.0
450.0	460.0	2110.0	381.0	400.0
395.0	480.0	2158.0	380.0	388.0
413.0	434.0	2100.0	418.0	561.0
385.0	422.0	2102.0	412.0	445.0
365.0	419.0	2115.0	408.0	617.0
340.0	496.0	2199.0	417.0	450.0
335.0	426.0	2037.0	412.0	390.0
428.0	460.0	1723.0	441.0	661.0
436.0	450.0	1775.0	446.0	394.0
408.0	464.0	1818.0	410.0	628.0
445.0	457.0	1578.0	410.0	472.0
406.0	468.0	1590.0	417.0	426.0
416.0	463.0	1496.0	413.0	628.0
438.0	462.0	1992.0	415.0	452.0
453.0	463.0	1593.0	414.0	431.0
481.0	463.0	1600.0	415.0	399.0
408.0	465.0	1575.0	415.0	403.0
429.0	452.0	1586.0	411.0	629.0
450.0	364.0	1503.0	437.0	417.0
420.0	463.0	1463.0	413.0	618.0
444.0	466.0	1501.0	451.0	400.0
409.0	405.0	1526.0	399.0	401.0
505.0	432.0	1596.0	454.0	658.0
354.0	423.0	1609.0	404.0	399.0
494.0	459.0	1582.0	440.0	671.0
410.0	421.0	1546.0	414.0	440.0
453.0	462.0	1499.0	415.0	402.0
464.0	443.0	1484.0	411.0	570.0
406.0	467.0	1462.0	462.0	466.0
505.0	442.0	1682.0	400.0	562.0
408.0	613.0	1483.0	394.0	403.0
479.0	399.0	1597.0	394.0	355.0
416.0	359.0	1630.0	397.0	449.0
356.0	469.0	1574.0	385.0	412.0
383.0	429.0	1522.0	378.0	431.0
351.0	467.0	1508.0	382.0	432.0
344.0	436.0	1556.0	384.0	400.0
507.0	499.0	1144.0	327.0	630.0
410.0	429.0	1102.0	342.0	432.0
516.0	366.0	1103.0	405.0	590.0
410.0	362.0	1129.0	454.0	449.0
490.0	425.0	1283.0	396.0	431.0
433.0	469.0	1154.0	389.0	634.0
453.0	462.0	1235.0	479.0	473.0
435.0	452.0	1124.0	398.0	621.0
456.0	465.0	1141.0	409.0	448.0
439.0	402.0	1128.0	408.0	390.0
477.0	467.0	1151.0	419.0	603.0
379.0	458.0	1105.0	448.0	397.0
459.0	459.0	1250.0	448.0	541.0
450.0	430.0	1127.0	453.0	401.0
439.0	379.0	1120.0	397.0	396.0
433.0	417.0	1136.0	484.0	667.0
410.0	493.0	1139.0	405.0	427.0
424.0	431.0	1232.0	351.0	661.0
413.0	437.0	1148.0	416.0	440.0
437.0	472.0	1137.0	459.0	399.0
408.0	465.0	1731.0	398.0	437.0
491.0	468.0	1720.0	394.0	473.0
433.0	500.0	1671.0	398.0	622.0
456.0	429.0	1665.0	486.0	449.0
408.0	469.0	1762.0	387.0	389.0
461.0	458.0	1669.0	417.0	470.0
411.0	466.0	1839.0	413.0	415.0
510.0	425.0	1729.0	408.0	623.0
418.0	420.0	1871.0	413.0	443.0
408.0	509.0	1675.0	360.0	531.0
403.0	433.0	1695.0	416.0	438.0
391.0	452.0	1811.0	388.0	482.0
411.0	415.0	1681.0	411.0	679.0
444.0	430.0	1697.0	465.0	481.0
480.0	428.0	1663.0	387.0	462.0
384.0	470.0	1667.0	392.0	466.0
441.0	437.0	1904.0	385.0	428.0
405.0	481.0	1641.0	386.0	510.0
463.0	424.0	1653.0	379.0	426.0
407.0	498.0	1641.0	375.0	428.0
479.0	432.0	802.0	449.0	484.0
434.0	467.0	814.0	410.0	465.0
354.0	429.0	933.0	484.0	475.0
447.0	473.0	936.0	446.0	425.0
400.0	450.0	855.0	358.0	460.0
435.0	477.0	921.0	413.0	465.0
451.0	452.0	954.0	485.0	381.0
460.0	419.0	923.0	411.0	728.0
452.0	465.0	1068.0	458.0	437.0
489.0	380.0	938.0	398.0	663.0
413.0	496.0	933.0	449.0	481.0
390.0	365.0	828.0	408.0	466.0
447.0	416.0	945.0	490.0	428.0
410.0	419.0	933.0	384.0	473.0
448.0	397.0	931.0	412.0	516.0
407.0	358.0	815.0	412.0	467.0
356.0	417.0	970.0	487.0	484.0
448.0	418.0	933.0	409.0	472.0
447.0	475.0	950.0	377.0	434.0
445.0	409.0	942.0	407.0	426.0
443.0	401.0	1678.0	447.0	426.0
452.0	502.0	1794.0	412.0	486.0
446.0	409.0	1773.0	448.0	437.0
455.0	494.0	1793.0	361.0	479.0
418.0	459.0	1794.0	455.0	502.0
449.0	467.0	1809.0	439.0	430.0
407.0	425.0	1662.0	412.0	480.0
407.0	389.0	1742.0	482.0	468.0
393.0	404.0	1911.0	412.0	430.0
512.0	507.0	1812.0	522.0	431.0
433.0	439.0	1654.0	414.0	499.0
403.0	415.0	1647.0	483.0	468.0
506.0	365.0	1683.0	361.0	723.0
414.0	360.0	1778.0	456.0	462.0
503.0	428.0	1670.0	443.0	664.0
409.0	506.0	1641.0	457.0	435.0
482.0	465.0	1947.0	444.0	477.0
426.0	459.0	1640.0	410.0	664.0
456.0	483.0	1615.0	490.0	431.0
413.0	375.0	1743.0	413.0	471.0
475.0	385.0	1743.0	452.0	451.0
421.0	391.0	1791.0	438.0	462.0
475.0	429.0	1777.0	450.0	694.0
413.0	394.0	1669.0	444.0	468.0
502.0	422.0	1762.0	452.0	590.0
407.0	382.0	1638.0	443.0	504.0
456.0	96.0	1646.0	452.0	464.0
409.0	91.0	1756.0	358.0	385.0
454.0	92.0	1801.0	483.0	427.0
407.0	101.0	1647.0	407.0	476.0
478.0	88.0	1733.0	455.0	490.0
395.0	98.0	1623.0	457.0	438.0
442.0	89.0	1689.0	436.0	392.0
407.0	89.0	1780.0	456.0	419.0
354.0	86.0	1644.0	443.0	376.0
485.0	131.0	1648.0	456.0	398.0
405.0	103.0	1920.0	444.0	404.0
487.0	86.0	1613.0	456.0	523.0
409.0	86.0	1745.0	407.0	443.0
481.0	101.0	1761.0	413.0	417.0
409.0	86.0	1165.0	453.0	369.0
413.0	86.0	1052.0	443.0	566.0
419.0	93.0	1046.0	355.0	400.0
376.0	85.0	1179.0	460.0	379.0
354.0	109.0	1075.0	413.0	399.0
339.0	86.0	1036.0	466.0	403.0
505.0	84.0	1050.0	417.0	674.0
405.0	85.0	1043.0	454.0	379.0
480.0	90.0	1094.0	445.0	404.0
449.0	90.0	1157.0	458.0	394.0
444.0	98.0	1046.0	447.0	394.0
449.0	97.0	1066.0	453.0	452.0
387.0	92.0	1040.0	404.0	437.0
407.0	91.0	1149.0	441.0	405.0
419.0	89.0	1152.0	479.0	399.0
806.0	119.0	1090.0	389.0	446.0
442.0	89.0	1654.0	379.0	434.0
408.0	87.0	1062.0	455.0	388.0
486.0	86.0	1040.0	449.0	404.0
407.0	94.0	1045.0	359.0	440.0
483.0	85.0	1594.0	361.0	463.0
439.0	83.0	1479.0	359.0	1542.0
410.0	122.0	1438.0	453.0	373.0
396.0	84.0	1574.0	445.0	404.0
443.0	80.0	1568.0	361.0	446.0
402.0	92.0	1414.0	457.0	432.0
451.0	82.0	1427.0	447.0	425.0
447.0	80.0	1464.0	453.0	432.0
446.0	82.0	1473.0	396.0	434.0
478.0	84.0	1422.0	443.0	397.0
403.0	98.0	1409.0	459.0	464.0
373.0	101.0	1436.0	436.0	630.0
444.0	102.0	1556.0	454.0	327.0
447.0	88.0	1563.0	445.0	341.0
512.0	98.0	1559.0	461.0	618.0
418.0	109.0	1539.0	418.0	396.0
432.0	98.0	1653.0	488.0	547.0
405.0	97.0	1552.0	411.0	399.0
482.0	160.0	1543.0	501.0	399.0
433.0	174.0	1555.0	414.0	636.0
484.0	161.0	940.0	364.0	441.0
425.0	186.0	836.0	413.0	633.0
447.0	191.0	942.0	412.0	399.0
443.0	178.0	830.0	414.0	465.0
426.0	199.0	830.0	416.0	621.0
477.0	197.0	951.0	392.0	440.0
461.0	206.0	975.0	412.0	665.0
407.0	174.0	930.0	408.0	428.0
444.0	196.0	1036.0	462.0	397.0
351.0	191.0	837.0	442.0	384.0
343.0	197.0	931.0	357.0	377.0
480.0	287.0	933.0	466.0	571.0
444.0	281.0	896.0	447.0	434.0
406.0	347.0	935.0	454.0	402.0
410.0	320.0	946.0	397.0	676.0
439.0	308.0	938.0	453.0	427.0
426.0	293.0	873.0	456.0	632.0
448.0	288.0	919.0	437.0	391.0
355.0	298.0	940.0	410.0	434.0
475.0	260.0	928.0	459.0	588.0
411.0	323.0	1547.0	417.0	484.0
449.0	295.0	1497.0	410.0	431.0
405.0	298.0	1514.0	398.0	400.0
489.0	319.0	1476.0	449.0	443.0
433.0	328.0	1401.0	410.0	618.0
447.0	311.0	1411.0	362.0	374.0
441.0	292.0	1359.0	456.0	399.0
349.0	254.0	1360.0	410.0	402.0
450.0	258.0	1613.0	490.0	442.0
462.0	323.0	1396.0	413.0	664.0
452.0	301.0	1489.0	415.0	353.0
437.0	272.0	1468.0	490.0	632.0
409.0	258.0	1472.0	410.0	386.0
459.0	312.0	1508.0	453.0	468.0
459.0	299.0	1368.0	478.0	592.0
352.0	320.0	1378.0	421.0	372.0
486.0	312.0	1704.0	462.0	400.0
407.0	300.0	1360.0	464.0	399.0
453.0	297.0	1339.0	360.0	401.0
474.0	296.0	1487.0	453.0	637.0
439.0	294.0	1373.0	402.0	384.0
356.0	287.0	1364.0	414.0	468.0
453.0	322.0	1351.0	481.0	382.0
437.0	320.0	1366.0	411.0	429.0
475.0	314.0	1393.0	413.0	627.0
411.0	446.0	1344.0	455.0	343.0
484.0	491.0	1349.0	408.0	404.0
411.0	490.0	1464.0	451.0	396.0
484.0	448.0	1554.0	467.0	355.0
428.0	571.0	1512.0	414.0	549.0
456.0	388.0	1353.0	462.0	427.0
432.0	389.0	1373.0	445.0	401.0
453.0	447.0	1466.0	411.0	386.0
441.0	504.0	1376.0	414.0	467.0
454.0	490.0	1369.0	483.0	435.0
411.0	480.0	1339.0	393.0	630.0
468.0	494.0	1467.0	413.0	386.0
357.0	391.0	1322.0	453.0	386.0
508.0	416.0	1343.0	453.0	661.0
414.0	503.0	1485.0	445.0	403.0
476.0	419.0	1066.0	457.0	627.0
440.0	470.0	1050.0	443.0	487.0
355.0	450.0	1058.0	454.0	424.0
368.0	453.0	1041.0	439.0	630.0
451.0	445.0	1063.0	449.0	382.0
467.0	461.0	4194.0	397.0	619.0
355.0	413.0	4032.0	361.0	437.0
348.0	412.0	3415.0	353.0	432.0
480.0	460.0	3121.0	357.0	619.0
470.0	395.0	2128.0	344.0	400.0
427.0	393.0	1691.0	321.0	628.0
396.0	363.0	1481.0	454.0	468.0
444.0	389.0	1375.0	446.0	390.0
448.0	412.0	1384.0	456.0	389.0
443.0	374.0	1406.0	452.0	464.0
467.0	419.0	1440.0	454.0	614.0
434.0	371.0	1854.0	447.0	444.0
404.0	454.0	1429.0	455.0	357.0
485.0	465.0	1406.0	446.0	346.0
376.0	412.0	1571.0	389.0	390.0
371.0	456.0	2019.0	414.0	562.0
345.0	449.0	2027.0	487.0	371.0
320.0	449.0	2251.0	410.0	371.0
461.0	409.0	2155.0	482.0	379.0
435.0	442.0	2376.0	361.0	112.0
445.0	413.0	1986.0	416.0	138.0
476.0	464.0	1334.0	484.0	90.0
351.0	476.0	1835.0	398.0	86.0
448.0	421.0	1823.0	396.0	94.0
392.0	368.0	1757.0	410.0	98.0
427.0	453.0	1702.0	447.0	167.0
447.0	460.0	1700.0	459.0	133.0
431.0	410.0	1649.0	440.0	126.0
406.0	492.0	1652.0	458.0	86.0
481.0	420.0	1683.0	448.0	85.0
402.0	458.0	1730.0	419.0	83.0
393.0	464.0	1622.0	401.0	82.0
458.0	474.0	1215.0	446.0	121.0
448.0	448.0	1259.0	467.0	82.0
436.0	456.0	1220.0	410.0	121.0
405.0	403.0	867.0	484.0	82.0
485.0	437.0	1011.0	393.0	81.0
455.0	459.0	891.0	446.0	119.0
453.0	487.0	882.0	445.0	82.0
440.0	412.0	894.0	455.0	86.0
449.0	365.0	894.0	445.0	88.0
440.0	460.0	876.0	461.0	91.0
453.0	457.0	815.0	452.0	96.0
438.0	412.0	896.0	414.0	91.0
470.0	500.0	970.0	415.0	144.0
434.0	414.0	952.0	413.0	89.0
451.0	420.0	841.0	403.0	86.0
434.0	406.0	899.0	440.0	87.0
451.0	449.0	907.0	416.0	79.0
447.0	457.0	867.0	483.0	92.0
448.0	456.0	876.0	414.0	81.0
442.0	451.0	995.0	489.0	78.0
445.0	445.0	854.0	416.0	78.0
437.0	425.0	876.0	481.0	78.0
451.0	461.0	863.0	417.0	78.0
437.0	477.0	1096.0	490.0	76.0
473.0	385.0	1247.0	416.0	122.0
440.0	418.0	1272.0	485.0	77.0
454.0	495.0	1134.0	410.0	78.0
383.0	446.0	1142.0	449.0	77.0
349.0	466.0	1146.0	421.0	76.0
447.0	423.0	1112.0	455.0	76.0
436.0	455.0	1098.0	410.0	77.0
455.0	411.0	1114.0	485.0	77.0
436.0	469.0	1222.0	414.0	76.0
408.0	460.0	1268.0	499.0	77.0
390.0	409.0	1261.0	413.0	83.0
391.0	396.0	1282.0	447.0	90.0
440.0	477.0	1132.0	414.0	95.0
410.0	467.0	1119.0	451.0	83.0
410.0	425.0	1127.0	414.0	124.0
437.0	418.0	1391.0	451.0	83.0
411.0	368.0	1102.0	361.0	91.0
455.0	430.0	1089.0	488.0	91.0
478.0	469.0	1235.0	416.0	91.0
407.0	418.0	1114.0	455.0	91.0
477.0	453.0	1246.0	443.0	91.0
467.0	446.0	1235.0	452.0	148.0
482.0	455.0	1234.0	445.0	101.0
440.0	426.0	1226.0	456.0	101.0
450.0	419.0	1234.0	440.0	100.0
416.0	461.0	1252.0	462.0	100.0
433.0	445.0	1129.0	386.0	112.0
353.0	460.0	1228.0	358.0	112.0
474.0	439.0	1119.0	394.0	167.0
465.0	460.0	1254.0	395.0	106.0
461.0	416.0	1140.0	440.0	161.0
403.0	460.0	1161.0	416.0	112.0
351.0	418.0	1247.0	495.0	125.0
407.0	466.0	1137.0	445.0	118.0
354.0	415.0	1250.0	495.0	114.0
449.0	455.0	1223.0	443.0	113.0
445.0	388.0	1221.0	413.0	130.0
414.0	358.0	1151.0	488.0	128.0
405.0	406.0	1234.0	410.0	130.0
445.0	487.0	1001.0	482.0	169.0
359.0	410.0	989.0	416.0	171.0
350.0	367.0	948.0	478.0	171.0
470.0	404.0	999.0	411.0	275.0
462.0	416.0	881.0	406.0	222.0
408.0	411.0	855.0	447.0	205.0
404.0	468.0	866.0	459.0	233.0
354.0	447.0	828.0	396.0	207.0
443.0	415.0	834.0	357.0	265.0
443.0	490.0	828.0	414.0	290.0
403.0	442.0	840.0	418.0	260.0
348.0	467.0	845.0	366.0	362.0
462.0	451.0	830.0	386.0	380.0
371.0	442.0	1004.0	398.0	536.0
408.0	454.0	992.0	412.0	371.0
350.0	407.0	976.0	374.0	522.0
370.0	446.0	1247.0	373.0	366.0
413.0	420.0	858.0	408.0	615.0
338.0	425.0	994.0	454.0	428.0
341.0	361.0	886.0	456.0	401.0
398.0	459.0	1096.0	411.0	325.0
416.0	423.0	1188.0	495.0	557.0
336.0	468.0	1118.0	414.0	397.0
504.0	394.0	1201.0	465.0	639.0
406.0	416.0	1261.0	383.0	441.0
354.0	418.0	1206.0	417.0	401.0
461.0	358.0	1224.0	493.0	626.0
445.0	358.0	1081.0	437.0	393.0
464.0	412.0	1120.0	416.0	677.0
394.0	422.0	1183.0	480.0	406.0
350.0	468.0	1219.0	416.0	404.0
413.0	437.0	1199.0	494.0	459.0
346.0	362.0	1197.0	411.0	431.0
356.0	455.0	1138.0	458.0	584.0
365.0	466.0	1190.0	451.0	389.0
405.0	420.0	1117.0	432.0	438.0
467.0	497.0	1362.0	459.0	408.0
433.0	422.0	1094.0	495.0	433.0
430.0	452.0	1074.0	417.0	626.0
406.0	479.0	1075.0	413.0	465.0
374.0	438.0	1062.0	483.0	585.0
401.0	414.0	1089.0	414.0	440.0
404.0	363.0	1057.0	492.0	351.0
521.0	449.0	1220.0	410.0	403.0
475.0	399.0	1287.0	486.0	467.0
477.0	394.0	1095.0	396.0	430.0
463.0	445.0	1206.0	357.0	442.0
482.0	408.0	1188.0	354.0	438.0
462.0	436.0	1356.0	393.0	635.0
525.0	417.0	1102.0	445.0	481.0
438.0	420.0	1209.0	440.0	401.0
479.0	397.0	1189.0	464.0	443.0
