Results for create_user():
	Mean: 391.3986398639864
	Standard Deviation: 110.37282244346677
	Variance: 12182.159934137042
	Coefficient of Variation: 0.28199592743046337

Results for follow():
	Mean: 384.0485048504851
	Standard Deviation: 111.91961466849438
	Variance: 12526.00014754426
	Coefficient of Variation: 0.291420519166104

Results for post_tweet():
	Mean: 1027.7931793179318
	Standard Deviation: 183.1182188803182
	Variance: 33532.28208590013
	Coefficient of Variation: 0.17816640795557706

Results for unfollow():
	Mean: 338.6961696169617
	Standard Deviation: 110.6589923090094
	Variance: 12245.412578845402
	Coefficient of Variation: 0.3267205307758747

Results for delete_user():
	Mean: 404.44554455445547
	Standard Deviation: 145.40298695564724
	Variance: 21142.028615624116
	Coefficient of Variation: 0.3595119019442427

create_user	follow	post_tweet	unfollow	delete_user
318.0	171.0	1017.0	468.0	388.0
325.0	125.0	918.0	421.0	445.0
325.0	121.0	1036.0	376.0	341.0
319.0	168.0	885.0	356.0	316.0
283.0	123.0	877.0	350.0	319.0
325.0	111.0	873.0	415.0	395.0
320.0	111.0	876.0	419.0	392.0
327.0	113.0	883.0	422.0	456.0
320.0	113.0	1051.0	422.0	394.0
320.0	110.0	895.0	548.0	393.0
323.0	108.0	921.0	420.0	445.0
347.0	105.0	887.0	361.0	395.0
385.0	110.0	892.0	356.0	396.0
377.0	103.0	880.0	426.0	379.0
354.0	109.0	913.0	505.0	448.0
320.0	112.0	870.0	342.0	390.0
323.0	93.0	875.0	414.0	388.0
327.0	94.0	873.0	377.0	397.0
326.0	86.0	1059.0	414.0	389.0
320.0	87.0	899.0	487.0	390.0
321.0	133.0	906.0	412.0	442.0
320.0	161.0	1037.0	466.0	392.0
319.0	124.0	1049.0	513.0	392.0
383.0	99.0	887.0	385.0	396.0
438.0	90.0	1010.0	528.0	396.0
306.0	90.0	897.0	461.0	388.0
317.0	135.0	910.0	435.0	447.0
322.0	139.0	914.0	451.0	394.0
263.0	138.0	1027.0	383.0	394.0
320.0	164.0	1018.0	342.0	450.0
264.0	137.0	1081.0	414.0	339.0
306.0	133.0	890.0	369.0	319.0
304.0	203.0	894.0	425.0	396.0
307.0	144.0	884.0	360.0	389.0
299.0	146.0	920.0	582.0	395.0
298.0	123.0	873.0	484.0	388.0
298.0	142.0	878.0	348.0	449.0
404.0	153.0	863.0	350.0	393.0
751.0	149.0	877.0	350.0	393.0
404.0	181.0	892.0	354.0	395.0
492.0	161.0	880.0	348.0	399.0
432.0	164.0	882.0	349.0	393.0
503.0	190.0	1017.0	343.0	347.0
421.0	176.0	857.0	351.0	447.0
463.0	212.0	853.0	352.0	392.0
496.0	185.0	873.0	422.0	391.0
372.0	194.0	1030.0	350.0	452.0
422.0	150.0	1050.0	359.0	397.0
487.0	134.0	899.0	353.0	424.0
422.0	219.0	887.0	493.0	354.0
426.0	218.0	931.0	462.0	387.0
420.0	210.0	893.0	348.0	394.0
421.0	275.0	887.0	349.0	390.0
420.0	243.0	865.0	349.0	341.0
489.0	284.0	912.0	352.0	394.0
423.0	260.0	870.0	509.0	338.0
492.0	243.0	872.0	415.0	317.0
423.0	247.0	871.0	415.0	393.0
490.0	240.0	913.0	421.0	441.0
421.0	239.0	1034.0	415.0	392.0
365.0	241.0	910.0	432.0	389.0
426.0	250.0	881.0	364.0	443.0
367.0	246.0	1051.0	364.0	394.0
422.0	244.0	887.0	420.0	394.0
425.0	245.0	868.0	459.0	450.0
421.0	244.0	890.0	544.0	438.0
430.0	246.0	872.0	360.0	392.0
363.0	247.0	1051.0	355.0	415.0
424.0	247.0	899.0	347.0	440.0
362.0	277.0	902.0	490.0	396.0
497.0	292.0	933.0	429.0	386.0
426.0	223.0	1054.0	363.0	392.0
488.0	220.0	918.0	412.0	455.0
421.0	239.0	890.0	526.0	385.0
420.0	248.0	1076.0	425.0	395.0
497.0	220.0	907.0	423.0	388.0
424.0	224.0	888.0	362.0	360.0
363.0	226.0	909.0	358.0	439.0
493.0	285.0	925.0	414.0	394.0
420.0	237.0	882.0	364.0	416.0
424.0	242.0	884.0	423.0	436.0
504.0	291.0	897.0	424.0	396.0
423.0	229.0	1031.0	427.0	393.0
432.0	290.0	865.0	477.0	382.0
421.0	226.0	1023.0	380.0	396.0
504.0	291.0	905.0	467.0	414.0
424.0	224.0	884.0	358.0	420.0
420.0	244.0	1055.0	351.0	386.0
419.0	224.0	894.0	421.0	390.0
426.0	263.0	889.0	420.0	419.0
425.0	227.0	942.0	424.0	349.0
462.0	224.0	892.0	367.0	361.0
424.0	232.0	1027.0	413.0	353.0
495.0	508.0	878.0	490.0	319.0
454.0	190.0	922.0	363.0	353.0
370.0	184.0	884.0	416.0	435.0
386.0	184.0	894.0	364.0	391.0
535.0	302.0	1027.0	486.0	396.0
463.0	218.0	930.0	415.0	395.0
453.0	219.0	896.0	493.0	394.0
518.0	236.0	917.0	415.0	391.0
424.0	245.0	913.0	421.0	392.0
500.0	248.0	1034.0	450.0	385.0
420.0	245.0	892.0	416.0	319.0
361.0	267.0	873.0	416.0	397.0
360.0	278.0	883.0	494.0	393.0
421.0	284.0	1033.0	421.0	401.0
365.0	281.0	927.0	493.0	363.0
362.0	294.0	912.0	420.0	317.0
427.0	247.0	895.0	451.0	450.0
423.0	227.0	936.0	419.0	437.0
359.0	223.0	882.0	418.0	395.0
419.0	240.0	894.0	491.0	393.0
427.0	237.0	877.0	418.0	394.0
423.0	245.0	910.0	445.0	395.0
363.0	287.0	1040.0	434.0	409.0
465.0	275.0	920.0	371.0	437.0
373.0	280.0	904.0	372.0	394.0
407.0	261.0	906.0	457.0	441.0
402.0	237.0	1025.0	415.0	444.0
386.0	241.0	926.0	427.0	392.0
513.0	247.0	903.0	421.0	391.0
353.0	275.0	1051.0	465.0	456.0
351.0	244.0	1034.0	419.0	394.0
355.0	243.0	1043.0	445.0	396.0
100.0	241.0	1025.0	420.0	447.0
89.0	243.0	1041.0	417.0	393.0
125.0	246.0	1042.0	417.0	390.0
123.0	242.0	1048.0	497.0	444.0
89.0	246.0	1020.0	372.0	391.0
88.0	247.0	1070.0	358.0	389.0
89.0	236.0	1038.0	453.0	437.0
144.0	278.0	1044.0	493.0	393.0
106.0	284.0	1039.0	420.0	390.0
97.0	245.0	960.0	417.0	394.0
96.0	221.0	897.0	504.0	418.0
94.0	206.0	889.0	422.0	421.0
92.0	242.0	909.0	435.0	395.0
89.0	221.0	894.0	420.0	447.0
84.0	275.0	878.0	431.0	392.0
82.0	236.0	880.0	426.0	389.0
106.0	247.0	886.0	368.0	393.0
75.0	288.0	1027.0	420.0	443.0
79.0	286.0	873.0	418.0	394.0
85.0	285.0	1012.0	420.0	422.0
81.0	261.0	905.0	421.0	394.0
86.0	287.0	909.0	416.0	358.0
81.0	267.0	893.0	418.0	361.0
81.0	286.0	905.0	372.0	393.0
85.0	320.0	875.0	456.0	393.0
88.0	265.0	921.0	488.0	452.0
88.0	262.0	889.0	495.0	389.0
92.0	238.0	887.0	416.0	393.0
97.0	281.0	893.0	419.0	447.0
94.0	286.0	899.0	423.0	393.0
90.0	220.0	1028.0	364.0	391.0
92.0	221.0	899.0	358.0	392.0
90.0	287.0	908.0	358.0	393.0
88.0	259.0	908.0	422.0	389.0
87.0	241.0	1046.0	365.0	344.0
86.0	277.0	908.0	362.0	389.0
86.0	283.0	906.0	362.0	394.0
85.0	266.0	1205.0	419.0	418.0
84.0	250.0	910.0	483.0	438.0
84.0	189.0	884.0	412.0	388.0
83.0	244.0	875.0	362.0	390.0
135.0	245.0	1045.0	361.0	392.0
83.0	245.0	903.0	359.0	395.0
83.0	244.0	909.0	368.0	394.0
84.0	245.0	866.0	426.0	448.0
83.0	245.0	1090.0	418.0	392.0
84.0	238.0	886.0	501.0	394.0
83.0	239.0	917.0	360.0	395.0
106.0	238.0	874.0	360.0	446.0
83.0	243.0	1077.0	356.0	397.0
102.0	279.0	910.0	349.0	391.0
173.0	238.0	905.0	348.0	395.0
132.0	248.0	887.0	499.0	392.0
149.0	240.0	909.0	449.0	387.0
140.0	236.0	879.0	416.0	416.0
153.0	240.0	882.0	365.0	421.0
179.0	246.0	888.0	424.0	391.0
140.0	242.0	1023.0	356.0	341.0
196.0	244.0	868.0	359.0	394.0
166.0	245.0	1041.0	415.0	394.0
166.0	241.0	906.0	433.0	388.0
197.0	242.0	900.0	421.0	395.0
183.0	285.0	907.0	363.0	368.0
202.0	243.0	909.0	497.0	364.0
180.0	246.0	885.0	445.0	392.0
198.0	285.0	920.0	399.0	395.0
227.0	238.0	890.0	416.0	391.0
221.0	220.0	865.0	423.0	454.0
255.0	204.0	1022.0	421.0	393.0
296.0	244.0	948.0	490.0	398.0
278.0	237.0	900.0	360.0	451.0
258.0	237.0	879.0	364.0	390.0
304.0	246.0	1041.0	355.0	395.0
305.0	257.0	912.0	360.0	452.0
383.0	241.0	897.0	423.0	396.0
386.0	240.0	893.0	457.0	392.0
382.0	249.0	944.0	420.0	446.0
387.0	285.0	1029.0	453.0	395.0
382.0	245.0	875.0	417.0	391.0
381.0	246.0	870.0	456.0	394.0
449.0	243.0	879.0	417.0	389.0
384.0	245.0	887.0	454.0	335.0
379.0	247.0	865.0	415.0	318.0
331.0	245.0	874.0	460.0	391.0
386.0	249.0	882.0	419.0	391.0
330.0	247.0	941.0	458.0	444.0
349.0	240.0	1053.0	424.0	394.0
413.0	260.0	1056.0	426.0	397.0
350.0	227.0	903.0	360.0	392.0
339.0	265.0	961.0	424.0	343.0
413.0	264.0	890.0	417.0	389.0
440.0	273.0	1022.0	493.0	415.0
388.0	250.0	883.0	425.0	441.0
449.0	237.0	950.0	418.0	389.0
381.0	239.0	876.0	456.0	394.0
438.0	238.0	886.0	487.0	390.0
452.0	245.0	1049.0	423.0	440.0
382.0	245.0	1203.0	361.0	396.0
449.0	208.0	1031.0	361.0	393.0
384.0	223.0	1028.0	556.0	437.0
456.0	221.0	1032.0	417.0	344.0
385.0	192.0	1041.0	420.0	363.0
386.0	204.0	1061.0	367.0	358.0
442.0	245.0	1049.0	425.0	395.0
381.0	275.0	1043.0	466.0	393.0
453.0	263.0	1095.0	416.0	448.0
379.0	259.0	1055.0	365.0	393.0
382.0	239.0	1055.0	489.0	342.0
389.0	238.0	1024.0	456.0	393.0
384.0	244.0	1092.0	417.0	391.0
446.0	238.0	957.0	423.0	442.0
383.0	236.0	889.0	424.0	394.0
383.0	246.0	952.0	364.0	395.0
389.0	222.0	912.0	357.0	441.0
386.0	222.0	879.0	363.0	392.0
355.0	240.0	893.0	357.0	394.0
400.0	249.0	883.0	497.0	541.0
386.0	244.0	1035.0	414.0	397.0
454.0	245.0	873.0	420.0	390.0
387.0	246.0	864.0	491.0	390.0
375.0	262.0	1030.0	416.0	440.0
371.0	280.0	1058.0	490.0	394.0
319.0	245.0	1031.0	420.0	391.0
382.0	243.0	1072.0	425.0	390.0
443.0	243.0	1025.0	418.0	417.0
455.0	244.0	1089.0	422.0	437.0
440.0	236.0	1034.0	448.0	390.0
384.0	237.0	1057.0	415.0	396.0
329.0	240.0	965.0	421.0	445.0
384.0	244.0	1081.0	501.0	394.0
409.0	236.0	1035.0	421.0	392.0
329.0	241.0	1092.0	423.0	504.0
321.0	244.0	915.0	416.0	350.0
317.0	239.0	1064.0	487.0	317.0
318.0	239.0	1040.0	421.0	340.0
311.0	234.0	1035.0	449.0	335.0
305.0	249.0	1040.0	424.0	317.0
439.0	268.0	1204.0	416.0	308.0
376.0	243.0	1030.0	488.0	305.0
379.0	243.0	1013.0	423.0	332.0
380.0	244.0	1031.0	458.0	391.0
335.0	242.0	1053.0	371.0	391.0
380.0	246.0	1033.0	423.0	394.0
379.0	244.0	1053.0	416.0	389.0
446.0	245.0	1026.0	363.0	452.0
383.0	247.0	1088.0	360.0	389.0
382.0	238.0	1025.0	361.0	393.0
448.0	239.0	1044.0	415.0	390.0
390.0	237.0	1033.0	429.0	393.0
381.0	284.0	1078.0	361.0	401.0
385.0	238.0	1064.0	421.0	356.0
385.0	238.0	1054.0	473.0	446.0
379.0	244.0	1052.0	489.0	396.0
383.0	237.0	1063.0	421.0	392.0
323.0	236.0	1045.0	488.0	390.0
319.0	258.0	1037.0	425.0	340.0
462.0	269.0	1058.0	451.0	318.0
389.0	275.0	1196.0	417.0	397.0
327.0	246.0	1043.0	422.0	393.0
319.0	244.0	1026.0	428.0	395.0
442.0	241.0	1027.0	416.0	392.0
383.0	245.0	1060.0	423.0	391.0
364.0	240.0	1055.0	414.0	394.0
446.0	249.0	1051.0	417.0	444.0
383.0	260.0	1015.0	429.0	392.0
388.0	191.0	1078.0	421.0	392.0
382.0	238.0	1063.0	483.0	448.0
449.0	238.0	1045.0	492.0	392.0
384.0	282.0	1031.0	384.0	395.0
445.0	245.0	1078.0	423.0	456.0
383.0	236.0	1056.0	423.0	392.0
451.0	238.0	911.0	427.0	391.0
383.0	246.0	1028.0	415.0	451.0
388.0	241.0	1053.0	421.0	392.0
384.0	240.0	1215.0	435.0	394.0
379.0	276.0	1035.0	419.0	448.0
382.0	241.0	1042.0	490.0	395.0
450.0	202.0	1200.0	419.0	396.0
382.0	288.0	1027.0	364.0	447.0
502.0	263.0	1031.0	419.0	395.0
386.0	245.0	1046.0	458.0	395.0
449.0	281.0	902.0	417.0	442.0
384.0	245.0	917.0	457.0	395.0
442.0	224.0	1058.0	415.0	364.0
383.0	315.0	1029.0	455.0	339.0
383.0	289.0	1079.0	424.0	389.0
390.0	238.0	1062.0	457.0	390.0
450.0	250.0	1046.0	416.0	443.0
386.0	241.0	1032.0	377.0	390.0
457.0	243.0	1085.0	499.0	395.0
383.0	236.0	1023.0	491.0	448.0
380.0	237.0	1024.0	500.0	392.0
418.0	241.0	1050.0	360.0	393.0
382.0	281.0	1067.0	429.0	453.0
452.0	276.0	913.0	465.0	392.0
385.0	241.0	1025.0	425.0	339.0
452.0	249.0	1069.0	490.0	346.0
385.0	250.0	1210.0	456.0	333.0
383.0	242.0	1030.0	455.0	390.0
414.0	244.0	1026.0	453.0	397.0
382.0	242.0	1048.0	481.0	391.0
422.0	243.0	1039.0	427.0	391.0
339.0	244.0	1059.0	425.0	395.0
338.0	244.0	1055.0	426.0	392.0
492.0	243.0	1031.0	421.0	393.0
412.0	247.0	1082.0	423.0	386.0
453.0	238.0	1044.0	426.0	378.0
384.0	239.0	1054.0	418.0	441.0
327.0	235.0	1043.0	419.0	392.0
450.0	233.0	1097.0	428.0	397.0
384.0	236.0	1038.0	418.0	388.0
391.0	238.0	1058.0	364.0	391.0
382.0	244.0	1023.0	420.0	392.0
387.0	240.0	1058.0	416.0	340.0
439.0	238.0	1035.0	364.0	392.0
385.0	240.0	1043.0	434.0	391.0
447.0	248.0	1064.0	494.0	391.0
382.0	244.0	1204.0	415.0	446.0
443.0	245.0	1056.0	366.0	393.0
385.0	243.0	1025.0	453.0	395.0
448.0	240.0	1032.0	459.0	443.0
387.0	246.0	1048.0	454.0	356.0
417.0	242.0	1070.0	415.0	394.0
322.0	213.0	1029.0	451.0	343.0
382.0	193.0	1056.0	420.0	391.0
443.0	191.0	1095.0	369.0	387.0
381.0	278.0	912.0	361.0	446.0
452.0	221.0	1051.0	460.0	393.0
387.0	277.0	1029.0	423.0	392.0
449.0	244.0	1089.0	418.0	449.0
379.0	241.0	1033.0	500.0	391.0
386.0	235.0	919.0	423.0	394.0
449.0	243.0	1051.0	419.0	343.0
382.0	235.0	1064.0	461.0	391.0
455.0	238.0	1025.0	362.0	394.0
382.0	240.0	1044.0	434.0	391.0
448.0	249.0	1056.0	485.0	393.0
393.0	303.0	1227.0	418.0	394.0
380.0	246.0	1035.0	364.0	393.0
445.0	245.0	1036.0	448.0	341.0
386.0	243.0	1037.0	487.0	417.0
453.0	209.0	1038.0	421.0	450.0
381.0	265.0	1033.0	421.0	391.0
451.0	243.0	1033.0	455.0	393.0
386.0	244.0	1032.0	489.0	442.0
331.0	245.0	965.0	485.0	374.0
342.0	239.0	1060.0	489.0	361.0
387.0	238.0	1059.0	418.0	360.0
328.0	237.0	1034.0	364.0	443.0
318.0	266.0	1093.0	416.0	395.0
381.0	238.0	1035.0	419.0	377.0
540.0	239.0	911.0	366.0	363.0
431.0	243.0	1052.0	419.0	315.0
408.0	237.0	982.0	365.0	317.0
424.0	263.0	1044.0	494.0	354.0
431.0	236.0	1026.0	423.0	344.0
498.0	246.0	1071.0	424.0	447.0
428.0	249.0	1059.0	418.0	437.0
443.0	246.0	894.0	489.0	415.0
432.0	284.0	889.0	416.0	399.0
505.0	261.0	904.0	418.0	407.0
435.0	244.0	883.0	370.0	354.0
504.0	245.0	880.0	496.0	394.0
426.0	245.0	861.0	420.0	392.0
476.0	277.0	1048.0	415.0	354.0
427.0	280.0	944.0	498.0	391.0
465.0	279.0	1055.0	421.0	340.0
503.0	238.0	915.0	451.0	319.0
433.0	238.0	882.0	429.0	353.0
430.0	245.0	1102.0	359.0	361.0
517.0	237.0	906.0	358.0	444.0
425.0	238.0	1043.0	459.0	412.0
443.0	244.0	1053.0	419.0	417.0
430.0	237.0	1064.0	366.0	392.0
509.0	239.0	1049.0	421.0	392.0
428.0	240.0	1061.0	363.0	390.0
436.0	245.0	1404.0	421.0	438.0
431.0	252.0	1074.0	414.0	393.0
511.0	246.0	1034.0	396.0	386.0
371.0	244.0	1038.0	448.0	446.0
427.0	241.0	1035.0	376.0	391.0
431.0	244.0	1044.0	365.0	390.0
509.0	244.0	1057.0	357.0	446.0
369.0	249.0	1035.0	360.0	391.0
369.0	247.0	1026.0	421.0	393.0
364.0	225.0	953.0	492.0	471.0
431.0	261.0	1045.0	490.0	387.0
503.0	240.0	1054.0	416.0	393.0
430.0	239.0	1029.0	366.0	443.0
495.0	238.0	1093.0	497.0	391.0
428.0	244.0	1046.0	422.0	397.0
433.0	286.0	1047.0	418.0	441.0
508.0	277.0	1042.0	365.0	393.0
430.0	264.0	1067.0	419.0	391.0
509.0	238.0	1058.0	415.0	441.0
430.0	238.0	1040.0	367.0	394.0
429.0	245.0	1051.0	423.0	391.0
426.0	247.0	1214.0	421.0	436.0
503.0	244.0	1034.0	459.0	393.0
425.0	244.0	1034.0	422.0	393.0
512.0	243.0	1036.0	419.0	441.0
434.0	291.0	1041.0	498.0	393.0
432.0	244.0	1060.0	369.0	392.0
371.0	286.0	1055.0	419.0	443.0
341.0	247.0	1021.0	443.0	397.0
385.0	245.0	1087.0	424.0	388.0
446.0	237.0	1039.0	419.0	448.0
427.0	238.0	1046.0	362.0	396.0
370.0	236.0	1035.0	416.0	393.0
433.0	245.0	1083.0	485.0	447.0
432.0	238.0	1031.0	418.0	393.0
433.0	240.0	1051.0	425.0	340.0
504.0	244.0	1036.0	487.0	375.0
425.0	263.0	1065.0	420.0	394.0
431.0	236.0	1061.0	365.0	395.0
369.0	239.0	1036.0	361.0	455.0
495.0	245.0	1052.0	422.0	395.0
433.0	278.0	1205.0	388.0	389.0
431.0	242.0	1028.0	491.0	387.0
426.0	243.0	1019.0	369.0	401.0
406.0	286.0	1043.0	417.0	414.0
463.0	283.0	918.0	399.0	345.0
533.0	247.0	909.0	492.0	417.0
459.0	247.0	1061.0	489.0	390.0
398.0	246.0	1042.0	395.0	396.0
400.0	245.0	1077.0	362.0	387.0
364.0	239.0	1046.0	367.0	388.0
504.0	245.0	1064.0	358.0	343.0
366.0	235.0	1031.0	420.0	363.0
432.0	193.0	1104.0	423.0	339.0
542.0	235.0	910.0	366.0	329.0
451.0	223.0	1027.0	363.0	320.0
456.0	244.0	1044.0	456.0	343.0
429.0	219.0	955.0	419.0	335.0
425.0	257.0	898.0	495.0	330.0
369.0	237.0	904.0	420.0	318.0
500.0	247.0	908.0	423.0	331.0
428.0	244.0	1035.0	420.0	315.0
508.0	246.0	1043.0	420.0	120.0
377.0	245.0	897.0	418.0	119.0
435.0	241.0	890.0	417.0	228.0
428.0	245.0	1062.0	461.0	124.0
421.0	244.0	1062.0	379.0	123.0
429.0	278.0	1040.0	453.0	125.0
427.0	276.0	1034.0	421.0	121.0
431.0	243.0	1081.0	419.0	118.0
505.0	241.0	912.0	366.0	117.0
505.0	240.0	909.0	424.0	191.0
435.0	281.0	1054.0	360.0	123.0
372.0	248.0	1092.0	430.0	120.0
496.0	225.0	1041.0	653.0	163.0
434.0	246.0	1045.0	439.0	125.0
508.0	246.0	1054.0	464.0	126.0
430.0	237.0	1064.0	489.0	157.0
510.0	235.0	1037.0	415.0	121.0
429.0	238.0	1039.0	367.0	122.0
436.0	247.0	1070.0	417.0	143.0
440.0	244.0	1224.0	419.0	125.0
503.0	243.0	1048.0	417.0	122.0
426.0	244.0	1036.0	422.0	132.0
505.0	242.0	1039.0	364.0	121.0
498.0	241.0	1059.0	419.0	122.0
427.0	247.0	903.0	366.0	130.0
509.0	244.0	904.0	365.0	123.0
430.0	245.0	892.0	372.0	122.0
498.0	246.0	1084.0	490.0	131.0
437.0	257.0	1034.0	417.0	124.0
452.0	277.0	1047.0	416.0	125.0
366.0	283.0	1035.0	420.0	124.0
512.0	249.0	1083.0	417.0	130.0
429.0	238.0	1037.0	366.0	125.0
499.0	238.0	1053.0	424.0	129.0
432.0	242.0	1051.0	362.0	144.0
370.0	238.0	1221.0	421.0	147.0
506.0	240.0	914.0	423.0	205.0
372.0	236.0	1030.0	388.0	186.0
364.0	246.0	1059.0	357.0	180.0
363.0	269.0	1218.0	373.0	178.0
367.0	242.0	1041.0	349.0	126.0
353.0	244.0	1029.0	346.0	118.0
424.0	242.0	1039.0	491.0	116.0
430.0	243.0	1060.0	423.0	116.0
428.0	246.0	1037.0	423.0	116.0
426.0	243.0	1059.0	417.0	114.0
492.0	243.0	1031.0	421.0	114.0
428.0	244.0	1082.0	391.0	166.0
434.0	242.0	1041.0	554.0	113.0
431.0	238.0	926.0	474.0	115.0
437.0	259.0	1026.0	602.0	115.0
504.0	214.0	1104.0	473.0	114.0
428.0	232.0	1037.0	412.0	113.0
490.0	222.0	1055.0	553.0	114.0
424.0	193.0	1042.0	494.0	208.0
371.0	237.0	1075.0	478.0	191.0
499.0	275.0	1044.0	396.0	166.0
431.0	276.0	1036.0	457.0	212.0
510.0	244.0	1064.0	419.0	165.0
433.0	276.0	1214.0	582.0	208.0
506.0	246.0	1039.0	427.0	183.0
431.0	263.0	1018.0	433.0	183.0
493.0	279.0	1035.0	430.0	194.0
430.0	247.0	1037.0	430.0	214.0
503.0	280.0	1054.0	348.0	195.0
423.0	243.0	1055.0	419.0	206.0
383.0	274.0	1025.0	349.0	220.0
392.0	244.0	1092.0	350.0	216.0
411.0	239.0	904.0	351.0	219.0
407.0	238.0	1046.0	409.0	217.0
401.0	237.0	1045.0	604.0	238.0
443.0	244.0	1091.0	556.0	239.0
379.0	241.0	1042.0	564.0	236.0
345.0	235.0	1032.0	551.0	294.0
347.0	246.0	1015.0	534.0	283.0
320.0	240.0	1059.0	542.0	282.0
350.0	239.0	930.0	316.0	311.0
324.0	247.0	1051.0	349.0	289.0
306.0	292.0	1061.0	343.0	292.0
382.0	279.0	1205.0	261.0	331.0
324.0	248.0	923.0	262.0	359.0
326.0	245.0	885.0	141.0	388.0
380.0	241.0	1036.0	121.0	382.0
326.0	242.0	1045.0	130.0	386.0
324.0	247.0	1049.0	121.0	543.0
378.0	243.0	1055.0	130.0	474.0
322.0	245.0	1026.0	128.0	542.0
325.0	247.0	954.0	120.0	473.0
324.0	238.0	902.0	129.0	596.0
335.0	500.0	1067.0	116.0	505.0
268.0	452.0	1031.0	119.0	480.0
322.0	494.0	1087.0	125.0	478.0
284.0	404.0	1037.0	120.0	543.0
266.0	397.0	1057.0	119.0	478.0
325.0	118.0	1027.0	138.0	548.0
324.0	90.0	1070.0	99.0	479.0
391.0	83.0	1052.0	95.0	535.0
325.0	95.0	1062.0	81.0	480.0
355.0	80.0	1063.0	82.0	478.0
349.0	224.0	1225.0	83.0	554.0
289.0	118.0	1028.0	89.0	409.0
281.0	135.0	1033.0	87.0	482.0
329.0	164.0	1033.0	87.0	547.0
266.0	118.0	1046.0	100.0	480.0
260.0	134.0	1061.0	128.0	546.0
301.0	160.0	1053.0	96.0	473.0
307.0	134.0	1033.0	81.0	549.0
376.0	132.0	1080.0	82.0	474.0
404.0	132.0	1053.0	109.0	544.0
400.0	374.0	1042.0	81.0	480.0
501.0	356.0	1057.0	83.0	502.0
424.0	391.0	1089.0	81.0	481.0
369.0	414.0	1024.0	80.0	964.0
492.0	497.0	1045.0	81.0	410.0
427.0	429.0	1045.0	80.0	400.0
429.0	491.0	1071.0	81.0	396.0
366.0	364.0	923.0	81.0	476.0
480.0	417.0	1033.0	81.0	504.0
427.0	506.0	1041.0	80.0	476.0
370.0	430.0	1221.0	79.0	541.0
336.0	369.0	1032.0	82.0	477.0
494.0	430.0	1029.0	146.0	475.0
425.0	421.0	1031.0	80.0	474.0
501.0	504.0	1049.0	81.0	443.0
424.0	434.0	1062.0	79.0	478.0
496.0	430.0	1055.0	80.0	407.0
418.0	432.0	1032.0	81.0	546.0
424.0	502.0	1087.0	80.0	473.0
425.0	424.0	1040.0	81.0	415.0
501.0	422.0	1061.0	79.0	398.0
369.0	482.0	896.0	80.0	553.0
367.0	496.0	959.0	79.0	478.0
363.0	417.0	1032.0	80.0	536.0
426.0	535.0	1058.0	79.0	477.0
491.0	428.0	1055.0	79.0	547.0
420.0	508.0	1063.0	80.0	475.0
499.0	418.0	1047.0	79.0	539.0
424.0	431.0	1039.0	79.0	473.0
500.0	470.0	1062.0	81.0	536.0
430.0	571.0	1070.0	79.0	473.0
495.0	428.0	1020.0	80.0	443.0
425.0	498.0	1028.0	80.0	449.0
406.0	367.0	1035.0	79.0	476.0
364.0	423.0	1044.0	79.0	539.0
361.0	499.0	1027.0	79.0	480.0
368.0	427.0	1061.0	80.0	544.0
355.0	485.0	920.0	79.0	606.0
495.0	370.0	938.0	79.0	567.0
505.0	423.0	895.0	80.0	503.0
424.0	360.0	907.0	86.0	671.0
494.0	477.0	883.0	87.0	615.0
426.0	504.0	930.0	86.0	589.0
502.0	421.0	871.0	87.0	705.0
426.0	430.0	1049.0	86.0	680.0
425.0	429.0	1058.0	101.0	613.0
487.0	499.0	1061.0	106.0	590.0
423.0	363.0	918.0	94.0	657.0
451.0	452.0	1038.0	94.0	650.0
424.0	429.0	1041.0	95.0	588.0
490.0	511.0	1208.0	103.0	500.0
499.0	429.0	1034.0	104.0	564.0
419.0	502.0	882.0	103.0	501.0
450.0	424.0	910.0	105.0	498.0
430.0	429.0	910.0	105.0	644.0
500.0	370.0	1051.0	112.0	538.0
424.0	369.0	943.0	129.0	584.0
487.0	434.0	1056.0	104.0	659.0
423.0	435.0	1086.0	104.0	660.0
500.0	424.0	1044.0	105.0	584.0
425.0	435.0	1047.0	103.0	592.0
427.0	418.0	1044.0	118.0	659.0
429.0	511.0	1092.0	117.0	667.0
428.0	420.0	1024.0	116.0	614.0
429.0	494.0	1027.0	115.0	716.0
489.0	429.0	1065.0	115.0	660.0
427.0	442.0	1060.0	134.0	658.0
367.0	421.0	1045.0	133.0	586.0
497.0	493.0	905.0	134.0	531.0
430.0	430.0	1076.0	132.0	680.0
504.0	436.0	1062.0	132.0	629.0
429.0	431.0	1039.0	156.0	582.0
495.0	489.0	1034.0	166.0	650.0
421.0	425.0	1038.0	160.0	666.0
500.0	370.0	1035.0	159.0	614.0
426.0	366.0	1070.0	157.0	586.0
498.0	366.0	1061.0	158.0	578.0
423.0	431.0	1036.0	157.0	585.0
433.0	429.0	1104.0	157.0	649.0
502.0	374.0	904.0	160.0	682.0
426.0	360.0	906.0	157.0	612.0
500.0	487.0	1039.0	156.0	580.0
425.0	431.0	972.0	157.0	644.0
366.0	495.0	897.0	157.0	577.0
366.0	417.0	885.0	156.0	585.0
431.0	505.0	1036.0	155.0	584.0
371.0	364.0	919.0	156.0	607.0
