Results for create_user():
	Mean: 376.55155515551553
	Standard Deviation: 86.58150835397535
	Variance: 7496.357588849503
	Coefficient of Variation: 0.2299326803157598

Results for follow():
	Mean: 380.973197319732
	Standard Deviation: 92.25861050292572
	Variance: 8511.651211930555
	Coefficient of Variation: 0.24216561992285673

Results for post_tweet():
	Mean: 1431.7854785478548
	Standard Deviation: 635.41786381678
	Variance: 403755.86165748
	Coefficient of Variation: 0.44379404131213385

Results for unfollow():
	Mean: 398.4781478147815
	Standard Deviation: 65.95963941939206
	Variance: 4350.67403233622
	Coefficient of Variation: 0.16552887474785963

Results for delete_user():
	Mean: 375.22832283228325
	Standard Deviation: 113.77149451637825
	Variance: 12943.952964490289
	Coefficient of Variation: 0.3032060417444314

create_user	follow	post_tweet	unfollow	delete_user
397.0	203.0	1797.0	363.0	435.0
349.0	189.0	1805.0	495.0	399.0
361.0	205.0	1764.0	368.0	587.0
344.0	188.0	1189.0	452.0	348.0
485.0	211.0	1175.0	474.0	503.0
395.0	249.0	1231.0	416.0	394.0
398.0	185.0	1170.0	454.0	395.0
351.0	224.0	1446.0	486.0	352.0
339.0	188.0	1150.0	420.0	344.0
341.0	211.0	1169.0	452.0	396.0
474.0	223.0	1055.0	447.0	404.0
447.0	187.0	1233.0	419.0	397.0
359.0	214.0	1173.0	362.0	389.0
343.0	208.0	1162.0	414.0	473.0
340.0	230.0	1065.0	486.0	413.0
469.0	243.0	1175.0	414.0	348.0
340.0	204.0	1150.0	410.0	346.0
401.0	230.0	1167.0	401.0	346.0
347.0	206.0	1163.0	492.0	345.0
343.0	211.0	1230.0	414.0	335.0
467.0	215.0	1146.0	419.0	435.0
349.0	186.0	1248.0	433.0	422.0
399.0	249.0	1169.0	357.0	425.0
430.0	192.0	1712.0	497.0	561.0
461.0	227.0	1505.0	420.0	398.0
479.0	208.0	1468.0	415.0	532.0
422.0	213.0	1429.0	361.0	348.0
403.0	243.0	1817.0	358.0	437.0
397.0	188.0	1517.0	456.0	464.0
344.0	227.0	1535.0	362.0	398.0
490.0	187.0	1539.0	456.0	663.0
413.0	224.0	1519.0	362.0	401.0
405.0	210.0	1587.0	359.0	396.0
397.0	207.0	1486.0	413.0	352.0
466.0	213.0	1429.0	485.0	475.0
432.0	206.0	1472.0	364.0	470.0
399.0	205.0	1513.0	356.0	404.0
456.0	247.0	1533.0	707.0	661.0
461.0	190.0	1627.0	356.0	404.0
416.0	227.0	1581.0	456.0	622.0
475.0	172.0	1562.0	364.0	429.0
405.0	163.0	1414.0	415.0	396.0
403.0	226.0	1668.0	365.0	383.0
474.0	190.0	787.0	491.0	466.0
435.0	220.0	660.0	433.0	580.0
435.0	191.0	771.0	440.0	432.0
415.0	205.0	691.0	412.0	397.0
403.0	232.0	801.0	491.0	475.0
436.0	188.0	673.0	362.0	399.0
429.0	238.0	783.0	351.0	398.0
345.0	194.0	669.0	490.0	460.0
396.0	224.0	947.0	361.0	347.0
468.0	216.0	770.0	483.0	400.0
403.0	236.0	762.0	362.0	475.0
349.0	201.0	689.0	480.0	456.0
397.0	195.0	683.0	361.0	395.0
494.0	222.0	753.0	454.0	616.0
404.0	212.0	787.0	360.0	431.0
417.0	208.0	787.0	357.0	651.0
473.0	224.0	1067.0	423.0	431.0
368.0	192.0	664.0	418.0	628.0
471.0	212.0	769.0	475.0	426.0
349.0	230.0	682.0	419.0	398.0
471.0	189.0	1491.0	415.0	393.0
346.0	210.0	1503.0	448.0	398.0
472.0	247.0	1501.0	487.0	346.0
402.0	192.0	1386.0	415.0	398.0
424.0	222.0	1580.0	415.0	564.0
349.0	192.0	1470.0	458.0	342.0
474.0	209.0	1591.0	476.0	340.0
420.0	184.0	1475.0	416.0	582.0
396.0	208.0	1546.0	417.0	400.0
474.0	222.0	1416.0	485.0	397.0
406.0	186.0	1520.0	411.0	350.0
447.0	252.0	1511.0	483.0	583.0
471.0	190.0	1531.0	415.0	398.0
460.0	242.0	1519.0	413.0	352.0
398.0	196.0	1499.0	488.0	398.0
401.0	226.0	1501.0	417.0	345.0
347.0	188.0	1518.0	361.0	474.0
394.0	214.0	1481.0	417.0	427.0
420.0	250.0	1479.0	479.0	581.0
350.0	196.0	1496.0	366.0	350.0
396.0	220.0	1507.0	355.0	340.0
435.0	191.0	1488.0	359.0	401.0
415.0	187.0	1472.0	332.0	480.0
470.0	234.0	1482.0	315.0	404.0
400.0	188.0	1619.0	413.0	351.0
396.0	188.0	1490.0	361.0	472.0
458.0	222.0	1498.0	334.0	347.0
417.0	185.0	1505.0	345.0	658.0
383.0	204.0	1894.0	413.0	428.0
469.0	224.0	1515.0	416.0	397.0
425.0	206.0	1507.0	477.0	588.0
339.0	206.0	1518.0	413.0	398.0
413.0	205.0	1556.0	452.0	655.0
471.0	244.0	1523.0	482.0	398.0
429.0	190.0	1420.0	420.0	398.0
350.0	224.0	1386.0	418.0	469.0
370.0	206.0	1765.0	418.0	346.0
367.0	205.0	1507.0	478.0	400.0
397.0	204.0	1515.0	418.0	349.0
351.0	207.0	1492.0	497.0	346.0
417.0	212.0	1517.0	442.0	524.0
476.0	211.0	1598.0	417.0	398.0
430.0	247.0	1565.0	359.0	349.0
346.0	207.0	1532.0	356.0	343.0
397.0	244.0	1620.0	494.0	351.0
495.0	212.0	1543.0	424.0	578.0
463.0	221.0	1535.0	413.0	349.0
348.0	208.0	1504.0	488.0	344.0
454.0	205.0	1941.0	420.0	505.0
474.0	213.0	1516.0	366.0	345.0
421.0	250.0	1524.0	420.0	505.0
349.0	188.0	1420.0	440.0	334.0
396.0	251.0	1556.0	422.0	397.0
502.0	188.0	1530.0	418.0	661.0
402.0	246.0	1526.0	492.0	402.0
398.0	227.0	1523.0	421.0	400.0
346.0	214.0	1617.0	414.0	397.0
343.0	211.0	1575.0	486.0	480.0
361.0	206.0	1527.0	360.0	581.0
341.0	228.0	1526.0	419.0	475.0
333.0	211.0	1536.0	357.0	425.0
326.0	207.0	1422.0	411.0	396.0
397.0	202.0	1522.0	494.0	348.0
370.0	185.0	1547.0	413.0	663.0
475.0	207.0	1569.0	411.0	401.0
399.0	190.0	1537.0	489.0	396.0
397.0	206.0	1543.0	411.0	349.0
475.0	240.0	1502.0	413.0	345.0
418.0	186.0	1760.0	365.0	525.0
400.0	246.0	1551.0	361.0	346.0
474.0	189.0	1405.0	356.0	399.0
345.0	187.0	1496.0	361.0	348.0
341.0	145.0	1600.0	490.0	344.0
418.0	162.0	1455.0	357.0	659.0
399.0	161.0	1436.0	457.0	345.0
399.0	238.0	1529.0	360.0	400.0
365.0	190.0	1695.0	360.0	516.0
396.0	188.0	1514.0	420.0	397.0
494.0	187.0	1443.0	413.0	597.0
348.0	208.0	1431.0	417.0	427.0
339.0	229.0	649.0	362.0	396.0
471.0	185.0	772.0	412.0	349.0
399.0	210.0	3007.0	362.0	398.0
393.0	227.0	3113.0	419.0	467.0
476.0	207.0	3145.0	363.0	398.0
397.0	212.0	2235.0	354.0	397.0
365.0	208.0	2008.0	357.0	528.0
402.0	206.0	1568.0	413.0	347.0
476.0	248.0	1600.0	362.0	396.0
494.0	247.0	1268.0	359.0	659.0
347.0	210.0	1081.0	413.0	397.0
414.0	222.0	1170.0	478.0	653.0
467.0	207.0	1131.0	415.0	428.0
349.0	195.0	1153.0	486.0	397.0
491.0	207.0	1065.0	444.0	532.0
345.0	197.0	1175.0	419.0	382.0
357.0	206.0	1207.0	489.0	571.0
427.0	191.0	1151.0	419.0	432.0
396.0	235.0	1200.0	417.0	349.0
418.0	192.0	1051.0	362.0	595.0
479.0	217.0	2195.0	490.0	388.0
413.0	250.0	2167.0	363.0	579.0
396.0	192.0	1948.0	355.0	436.0
408.0	206.0	1740.0	454.0	347.0
359.0	229.0	1755.0	489.0	659.0
474.0	187.0	1735.0	451.0	400.0
425.0	206.0	1721.0	415.0	397.0
349.0	209.0	1540.0	362.0	476.0
340.0	209.0	1715.0	358.0	405.0
490.0	213.0	1333.0	455.0	620.0
445.0	208.0	1402.0	363.0	427.0
403.0	219.0	1450.0	418.0	401.0
424.0	192.0	1284.0	363.0	662.0
468.0	211.0	1467.0	417.0	401.0
436.0	224.0	1416.0	421.0	660.0
402.0	207.0	1347.0	356.0	474.0
397.0	212.0	1728.0	344.0	396.0
523.0	214.0	1462.0	386.0	655.0
395.0	191.0	1439.0	413.0	428.0
368.0	210.0	1468.0	420.0	525.0
440.0	221.0	1375.0	357.0	436.0
419.0	187.0	1483.0	453.0	431.0
417.0	207.0	1467.0	363.0	573.0
349.0	208.0	1453.0	356.0	428.0
471.0	245.0	1497.0	352.0	353.0
449.0	189.0	1458.0	409.0	664.0
401.0	208.0	1381.0	336.0	397.0
472.0	241.0	1342.0	406.0	396.0
424.0	186.0	1804.0	451.0	455.0
351.0	207.0	1363.0	480.0	399.0
421.0	241.0	1447.0	352.0	565.0
345.0	190.0	1344.0	408.0	343.0
397.0	206.0	1521.0	474.0	460.0
363.0	207.0	1504.0	470.0	563.0
345.0	189.0	1364.0	413.0	345.0
475.0	218.0	1348.0	357.0	474.0
407.0	243.0	1443.0	818.0	405.0
394.0	188.0	1343.0	381.0	396.0
490.0	232.0	1322.0	410.0	668.0
346.0	244.0	1483.0	415.0	427.0
343.0	190.0	658.0	484.0	342.0
472.0	225.0	783.0	410.0	343.0
346.0	250.0	765.0	405.0	394.0
487.0	187.0	682.0	441.0	581.0
350.0	224.0	756.0	408.0	345.0
392.0	249.0	764.0	360.0	344.0
463.0	187.0	681.0	484.0	398.0
370.0	229.0	740.0	411.0	396.0
419.0	188.0	764.0	441.0	526.0
474.0	212.0	684.0	424.0	348.0
428.0	214.0	740.0	411.0	392.0
412.0	224.0	770.0	421.0	523.0
347.0	212.0	644.0	353.0	340.0
344.0	207.0	810.0	353.0	494.0
344.0	209.0	816.0	480.0	433.0
466.0	207.0	768.0	420.0	396.0
429.0	244.0	813.0	406.0	473.0
399.0	193.0	749.0	489.0	463.0
346.0	208.0	742.0	415.0	398.0
345.0	247.0	755.0	413.0	350.0
476.0	245.0	1421.0	444.0	398.0
414.0	194.0	1388.0	410.0	489.0
403.0	216.0	1392.0	353.0	396.0
366.0	210.0	1390.0	474.0	1017.0
473.0	207.0	1471.0	414.0	350.0
412.0	213.0	1322.0	358.0	396.0
419.0	209.0	1439.0	354.0	667.0
369.0	246.0	1379.0	484.0	405.0
400.0	191.0	1446.0	354.0	399.0
399.0	209.0	1427.0	410.0	415.0
427.0	251.0	1412.0	356.0	395.0
416.0	190.0	1284.0	354.0	596.0
348.0	208.0	1417.0	411.0	415.0
340.0	251.0	1299.0	443.0	400.0
345.0	187.0	1386.0	409.0	396.0
471.0	211.0	1473.0	486.0	474.0
444.0	250.0	1333.0	421.0	647.0
400.0	186.0	1416.0	412.0	399.0
346.0	240.0	1386.0	360.0	458.0
363.0	192.0	1413.0	494.0	603.0
483.0	227.0	676.0	419.0	478.0
363.0	199.0	748.0	406.0	594.0
470.0	235.0	755.0	470.0	395.0
348.0	190.0	757.0	440.0	348.0
496.0	226.0	754.0	354.0	667.0
346.0	196.0	685.0	410.0	404.0
418.0	204.0	687.0	474.0	614.0
343.0	191.0	671.0	405.0	467.0
397.0	229.0	654.0	358.0	396.0
417.0	206.0	741.0	492.0	657.0
437.0	235.0	782.0	409.0	383.0
345.0	227.0	678.0	406.0	344.0
472.0	207.0	794.0	472.0	397.0
473.0	186.0	687.0	407.0	350.0
417.0	252.0	708.0	487.0	527.0
401.0	189.0	703.0	413.0	397.0
430.0	186.0	820.0	404.0	395.0
396.0	248.0	800.0	418.0	344.0
397.0	185.0	742.0	438.0	400.0
347.0	246.0	783.0	409.0	475.0
345.0	196.0	1379.0	491.0	435.0
395.0	224.0	1395.0	406.0	398.0
398.0	189.0	1246.0	407.0	476.0
352.0	211.0	1265.0	443.0	427.0
402.0	197.0	1443.0	358.0	401.0
397.0	247.0	1273.0	352.0	381.0
396.0	191.0	1394.0	354.0	433.0
432.0	186.0	1257.0	353.0	466.0
346.0	247.0	1461.0	409.0	398.0
481.0	194.0	1279.0	398.0	665.0
405.0	187.0	1386.0	354.0	408.0
396.0	247.0	1284.0	350.0	349.0
352.0	187.0	1399.0	485.0	397.0
336.0	236.0	1385.0	354.0	437.0
400.0	213.0	1394.0	479.0	436.0
457.0	214.0	1396.0	360.0	393.0
395.0	188.0	1542.0	351.0	474.0
469.0	187.0	1351.0	384.0	425.0
396.0	212.0	1366.0	415.0	349.0
400.0	245.0	1386.0	437.0	396.0
347.0	189.0	1252.0	438.0	351.0
463.0	241.0	1403.0	414.0	341.0
346.0	186.0	1252.0	406.0	343.0
340.0	225.0	1242.0	408.0	345.0
344.0	189.0	1271.0	361.0	434.0
342.0	208.0	1277.0	443.0	422.0
332.0	770.0	1231.0	363.0	380.0
415.0	217.0	1375.0	484.0	521.0
350.0	157.0	1506.0	354.0	341.0
358.0	206.0	1370.0	398.0	500.0
338.0	206.0	1247.0	413.0	333.0
398.0	218.0	1374.0	411.0	469.0
418.0	207.0	1300.0	355.0	530.0
343.0	206.0	1391.0	354.0	342.0
370.0	208.0	1257.0	409.0	346.0
341.0	245.0	1395.0	368.0	344.0
343.0	204.0	1284.0	411.0	334.0
484.0	242.0	1394.0	361.0	584.0
343.0	205.0	1280.0	409.0	346.0
345.0	227.0	1378.0	364.0	396.0
349.0	211.0	671.0	355.0	351.0
345.0	211.0	804.0	351.0	440.0
356.0	250.0	791.0	451.0	667.0
340.0	186.0	795.0	468.0	398.0
342.0	246.0	796.0	412.0	397.0
349.0	195.0	675.0	359.0	657.0
402.0	205.0	756.0	406.0	400.0
487.0	226.0	767.0	480.0	655.0
465.0	199.0	766.0	406.0	431.0
448.0	212.0	767.0	411.0	400.0
381.0	187.0	788.0	423.0	667.0
396.0	235.0	787.0	346.0	401.0
426.0	187.0	772.0	349.0	616.0
463.0	223.0	769.0	408.0	346.0
426.0	190.0	763.0	491.0	398.0
420.0	188.0	800.0	419.0	562.0
399.0	194.0	938.0	405.0	400.0
416.0	187.0	786.0	358.0	579.0
348.0	204.0	785.0	483.0	345.0
417.0	207.0	668.0	415.0	437.0
367.0	212.0	1802.0	411.0	565.0
344.0	210.0	1819.0	357.0	403.0
343.0	207.0	1695.0	410.0	343.0
343.0	230.0	1824.0	357.0	398.0
342.0	189.0	1874.0	410.0	352.0
417.0	255.0	1802.0	355.0	525.0
396.0	188.0	1821.0	426.0	409.0
395.0	205.0	1805.0	368.0	394.0
348.0	213.0	1891.0	356.0	355.0
343.0	225.0	1796.0	383.0	345.0
495.0	186.0	1875.0	411.0	658.0
343.0	211.0	1863.0	444.0	428.0
339.0	243.0	1801.0	472.0	393.0
494.0	200.0	1811.0	412.0	525.0
402.0	188.0	1830.0	359.0	352.0
416.0	188.0	1864.0	453.0	500.0
467.0	208.0	1775.0	470.0	344.0
393.0	204.0	1791.0	407.0	311.0
487.0	223.0	1605.0	488.0	580.0
405.0	188.0	1634.0	421.0	352.0
416.0	211.0	1420.0	410.0	499.0
377.0	244.0	1135.0	391.0	346.0
344.0	208.0	1077.0	348.0	344.0
553.0	211.0	1108.0	477.0	576.0
408.0	243.0	1102.0	416.0	347.0
464.0	192.0	4973.0	411.0	565.0
356.0	220.0	3533.0	476.0	411.0
480.0	188.0	2690.0	410.0	342.0
492.0	203.0	2327.0	355.0	495.0
405.0	246.0	1989.0	473.0	335.0
482.0	188.0	1835.0	419.0	330.0
397.0	241.0	1664.0	409.0	371.0
349.0	194.0	1516.0	443.0	414.0
347.0	243.0	1381.0	409.0	400.0
476.0	194.0	1304.0	356.0	335.0
446.0	223.0	1274.0	353.0	659.0
400.0	226.0	1390.0	351.0	400.0
355.0	187.0	1288.0	479.0	397.0
425.0	206.0	1101.0	412.0	610.0
405.0	243.0	1115.0	355.0	407.0
373.0	190.0	1511.0	355.0	567.0
398.0	211.0	1717.0	407.0	403.0
398.0	211.0	1636.0	483.0	343.0
373.0	185.0	1623.0	408.0	653.0
406.0	252.0	1696.0	490.0	403.0
403.0	208.0	1695.0	420.0	392.0
473.0	206.0	1718.0	409.0	352.0
350.0	242.0	1686.0	490.0	345.0
363.0	205.0	1758.0	443.0	584.0
408.0	244.0	1553.0	414.0	351.0
402.0	247.0	1647.0	483.0	468.0
399.0	195.0	1500.0	476.0	414.0
403.0	207.0	1551.0	408.0	467.0
350.0	194.0	1505.0	353.0	400.0
401.0	209.0	1545.0	414.0	403.0
356.0	204.0	1506.0	461.0	348.0
349.0	247.0	1626.0	411.0	464.0
342.0	209.0	1621.0	409.0	346.0
501.0	212.0	1631.0	440.0	526.0
410.0	209.0	1498.0	415.0	473.0
418.0	205.0	1675.0	358.0	670.0
346.0	220.0	1713.0	459.0	401.0
347.0	246.0	1637.0	482.0	432.0
498.0	206.0	1506.0	409.0	594.0
354.0	204.0	1822.0	477.0	401.0
450.0	245.0	1522.0	443.0	401.0
373.0	207.0	1507.0	412.0	696.0
347.0	204.0	1486.0	353.0	380.0
378.0	221.0	1738.0	352.0	396.0
362.0	189.0	1501.0	479.0	603.0
479.0	207.0	1501.0	439.0	338.0
348.0	276.0	1487.0	407.0	343.0
344.0	197.0	1530.0	355.0	344.0
344.0	220.0	1597.0	357.0	334.0
460.0	190.0	1624.0	354.0	584.0
345.0	229.0	1576.0	487.0	346.0
344.0	185.0	1505.0	353.0	395.0
481.0	244.0	1639.0	482.0	350.0
405.0	207.0	1654.0	358.0	342.0
428.0	211.0	1512.0	487.0	663.0
487.0	212.0	864.0	486.0	398.0
352.0	249.0	651.0	445.0	394.0
347.0	212.0	652.0	414.0	383.0
343.0	207.0	756.0	405.0	384.0
479.0	246.0	647.0	411.0	347.0
352.0	204.0	623.0	358.0	400.0
404.0	209.0	753.0	491.0	468.0
415.0	241.0	747.0	358.0	374.0
478.0	185.0	797.0	351.0	346.0
350.0	212.0	762.0	410.0	402.0
347.0	190.0	729.0	356.0	393.0
499.0	205.0	971.0	448.0	347.0
419.0	220.0	672.0	354.0	347.0
349.0	207.0	794.0	408.0	348.0
408.0	216.0	681.0	360.0	379.0
484.0	208.0	801.0	408.0	336.0
422.0	213.0	1335.0	410.0	333.0
382.0	211.0	700.0	360.0	396.0
349.0	222.0	894.0	407.0	349.0
349.0	215.0	797.0	419.0	341.0
335.0	227.0	1702.0	407.0	398.0
396.0	214.0	1584.0	352.0	440.0
349.0	206.0	1686.0	361.0	346.0
506.0	250.0	1706.0	410.0	435.0
471.0	189.0	1753.0	480.0	349.0
401.0	243.0	1715.0	424.0	436.0
474.0	191.0	1762.0	446.0	349.0
407.0	225.0	1708.0	350.0	396.0
403.0	205.0	1975.0	452.0	346.0
482.0	209.0	1608.0	455.0	438.0
373.0	222.0	1592.0	356.0	539.0
340.0	188.0	1567.0	413.0	345.0
345.0	210.0	1577.0	338.0	396.0
478.0	249.0	1596.0	426.0	350.0
414.0	188.0	1707.0	353.0	400.0
408.0	245.0	1699.0	451.0	396.0
442.0	186.0	1726.0	478.0	402.0
411.0	252.0	1688.0	413.0	396.0
404.0	190.0	1713.0	348.0	396.0
351.0	209.0	1695.0	411.0	355.0
472.0	246.0	780.0	362.0	399.0
370.0	183.0	795.0	482.0	539.0
347.0	244.0	695.0	440.0	346.0
399.0	188.0	780.0	408.0	350.0
357.0	205.0	812.0	353.0	401.0
343.0	188.0	830.0	480.0	402.0
341.0	187.0	693.0	413.0	396.0
342.0	227.0	810.0	411.0	346.0
337.0	209.0	737.0	483.0	399.0
476.0	214.0	792.0	418.0	352.0
479.0	206.0	772.0	407.0	344.0
394.0	207.0	803.0	354.0	347.0
401.0	244.0	787.0	474.0	395.0
401.0	188.0	782.0	421.0	343.0
353.0	228.0	799.0	355.0	471.0
348.0	191.0	696.0	352.0	457.0
405.0	184.0	1219.0	483.0	399.0
399.0	247.0	784.0	414.0	396.0
405.0	227.0	792.0	405.0	342.0
357.0	212.0	801.0	359.0	472.0
407.0	209.0	1578.0	486.0	441.0
422.0	214.0	1685.0	418.0	530.0
403.0	240.0	1614.0	412.0	460.0
480.0	192.0	1624.0	353.0	417.0
426.0	223.0	1645.0	485.0	591.0
402.0	185.0	1515.0	421.0	431.0
351.0	192.0	7166.0	358.0	431.0
481.0	224.0	6589.0	411.0	398.0
405.0	187.0	5009.0	358.0	431.0
407.0	243.0	2969.0	477.0	414.0
404.0	187.0	2684.0	482.0	338.0
401.0	206.0	2330.0	421.0	374.0
405.0	223.0	2021.0	483.0	313.0
348.0	196.0	1850.0	410.0	397.0
425.0	208.0	1892.0	409.0	644.0
351.0	248.0	1564.0	420.0	406.0
480.0	207.0	1783.0	488.0	428.0
370.0	205.0	1394.0	416.0	532.0
479.0	228.0	1556.0	411.0	398.0
372.0	214.0	1439.0	479.0	654.0
476.0	206.0	1423.0	406.0	340.0
347.0	206.0	1436.0	477.0	396.0
493.0	204.0	5169.0	434.0	593.0
470.0	241.0	3649.0	408.0	411.0
406.0	189.0	2971.0	359.0	341.0
473.0	209.0	2611.0	484.0	469.0
479.0	244.0	2214.0	412.0	345.0
420.0	207.0	1866.0	408.0	529.0
399.0	207.0	2504.0	478.0	340.0
376.0	223.0	1699.0	412.0	667.0
442.0	207.0	1433.0	409.0	343.0
401.0	208.0	1476.0	423.0	395.0
420.0	207.0	1585.0	435.0	673.0
398.0	206.0	1487.0	406.0	396.0
402.0	257.0	1408.0	360.0	468.0
474.0	238.0	1557.0	359.0	399.0
400.0	234.0	1726.0	487.0	342.0
423.0	218.0	1417.0	474.0	667.0
469.0	276.0	1500.0	409.0	390.0
405.0	241.0	1446.0	481.0	439.0
366.0	219.0	1611.0	415.0	618.0
485.0	239.0	1748.0	407.0	430.0
369.0	242.0	1671.0	485.0	600.0
482.0	254.0	1763.0	360.0	338.0
410.0	274.0	1701.0	410.0	477.0
421.0	278.0	1749.0	410.0	598.0
349.0	219.0	1780.0	362.0	340.0
361.0	235.0	1631.0	352.0	668.0
351.0	234.0	1824.0	443.0	394.0
488.0	238.0	1736.0	362.0	396.0
374.0	233.0	1784.0	479.0	536.0
345.0	237.0	1604.0	355.0	340.0
358.0	258.0	1970.0	479.0	666.0
349.0	271.0	1589.0	355.0	403.0
337.0	270.0	1617.0	478.0	343.0
349.0	219.0	1566.0	362.0	666.0
473.0	284.0	1810.0	404.0	479.0
404.0	263.0	1608.0	408.0	400.0
402.0	222.0	1632.0	410.0	393.0
353.0	269.0	1601.0	415.0	348.0
349.0	217.0	1630.0	408.0	343.0
343.0	234.0	1603.0	407.0	342.0
471.0	247.0	1784.0	405.0	396.0
403.0	271.0	1757.0	358.0	344.0
406.0	214.0	1758.0	355.0	398.0
427.0	235.0	1760.0	410.0	344.0
346.0	238.0	1748.0	355.0	433.0
342.0	255.0	1845.0	353.0	345.0
474.0	252.0	1799.0	352.0	341.0
419.0	270.0	1795.0	409.0	404.0
388.0	276.0	1843.0	357.0	598.0
407.0	214.0	1702.0	474.0	433.0
473.0	235.0	1729.0	355.0	462.0
404.0	236.0	1659.0	449.0	367.0
406.0	235.0	1672.0	361.0	395.0
350.0	239.0	1680.0	443.0	399.0
344.0	234.0	1925.0	478.0	342.0
489.0	236.0	1653.0	412.0	393.0
431.0	251.0	1648.0	410.0	394.0
402.0	273.0	1664.0	361.0	399.0
353.0	261.0	662.0	405.0	391.0
479.0	233.0	621.0	478.0	345.0
347.0	241.0	795.0	384.0	391.0
477.0	251.0	778.0	355.0	343.0
416.0	282.0	701.0	349.0	398.0
410.0	279.0	793.0	427.0	346.0
403.0	233.0	673.0	353.0	391.0
403.0	239.0	788.0	473.0	351.0
352.0	234.0	788.0	436.0	363.0
407.0	234.0	746.0	408.0	372.0
406.0	234.0	768.0	481.0	415.0
400.0	236.0	793.0	442.0	399.0
400.0	280.0	761.0	406.0	372.0
349.0	216.0	775.0	354.0	423.0
403.0	237.0	770.0	481.0	403.0
346.0	242.0	765.0	419.0	360.0
401.0	240.0	892.0	567.0	396.0
403.0	283.0	766.0	423.0	343.0
490.0	276.0	750.0	409.0	536.0
410.0	221.0	779.0	359.0	401.0
474.0	239.0	1769.0	478.0	343.0
431.0	258.0	1707.0	357.0	669.0
351.0	278.0	1722.0	479.0	347.0
420.0	222.0	1727.0	362.0	575.0
354.0	237.0	1618.0	407.0	343.0
464.0	239.0	1773.0	355.0	342.0
420.0	277.0	1744.0	480.0	492.0
479.0	213.0	1751.0	359.0	338.0
353.0	241.0	1624.0	405.0	474.0
347.0	239.0	1705.0	360.0	402.0
479.0	237.0	1681.0	478.0	397.0
400.0	258.0	1577.0	354.0	346.0
420.0	252.0	1753.0	450.0	548.0
349.0	286.0	1691.0	358.0	423.0
349.0	215.0	1580.0	450.0	424.0
481.0	204.0	1624.0	440.0	429.0
410.0	279.0	1984.0	407.0	406.0
401.0	278.0	1548.0	487.0	340.0
349.0	218.0	1611.0	414.0	330.0
483.0	236.0	1691.0	414.0	334.0
409.0	234.0	1689.0	357.0	392.0
402.0	235.0	1713.0	484.0	459.0
354.0	235.0	1716.0	413.0	411.0
480.0	253.0	1697.0	411.0	338.0
353.0	240.0	1608.0	362.0	341.0
349.0	221.0	1707.0	352.0	396.0
400.0	217.0	1610.0	487.0	346.0
451.0	236.0	1630.0	413.0	392.0
413.0	232.0	1595.0	408.0	348.0
347.0	238.0	1583.0	361.0	465.0
347.0	237.0	1594.0	355.0	434.0
423.0	248.0	1578.0	447.0	345.0
436.0	253.0	1613.0	469.0	395.0
403.0	275.0	1684.0	414.0	451.0
448.0	281.0	1585.0	357.0	461.0
484.0	216.0	1724.0	330.0	589.0
400.0	234.0	2452.0	356.0	378.0
478.0	234.0	1578.0	411.0	337.0
352.0	238.0	1709.0	358.0	343.0
483.0	258.0	1606.0	412.0	344.0
351.0	303.0	1570.0	411.0	330.0
344.0	279.0	1578.0	361.0	333.0
403.0	234.0	1542.0	483.0	393.0
351.0	241.0	1477.0	415.0	396.0
349.0	200.0	1448.0	361.0	348.0
346.0	221.0	1553.0	409.0	455.0
348.0	184.0	1712.0	445.0	346.0
414.0	222.0	1534.0	354.0	343.0
402.0	189.0	1495.0	355.0	393.0
842.0	208.0	1634.0	355.0	432.0
401.0	176.0	1489.0	410.0	462.0
404.0	211.0	1504.0	409.0	395.0
354.0	179.0	1548.0	353.0	434.0
374.0	259.0	1482.0	349.0	460.0
375.0	259.0	1478.0	414.0	347.0
403.0	215.0	1462.0	452.0	396.0
346.0	239.0	1848.0	358.0	435.0
401.0	254.0	1456.0	412.0	428.0
350.0	259.0	1466.0	359.0	396.0
346.0	254.0	1609.0	356.0	348.0
346.0	274.0	1572.0	373.0	341.0
404.0	256.0	1570.0	380.0	394.0
475.0	259.0	1598.0	405.0	433.0
401.0	235.0	1575.0	406.0	347.0
356.0	235.0	1569.0	359.0	343.0
343.0	237.0	1603.0	406.0	313.0
478.0	235.0	1604.0	358.0	394.0
412.0	235.0	1758.0	415.0	484.0
403.0	234.0	1696.0	356.0	403.0
354.0	239.0	1715.0	358.0	398.0
479.0	233.0	1744.0	411.0	344.0
446.0	236.0	1742.0	409.0	340.0
425.0	237.0	1756.0	355.0	367.0
402.0	252.0	1736.0	453.0	400.0
407.0	252.0	1690.0	356.0	396.0
466.0	256.0	1752.0	410.0	395.0
403.0	272.0	2392.0	444.0	344.0
482.0	262.0	1578.0	357.0	393.0
408.0	234.0	1697.0	356.0	343.0
408.0	240.0	1728.0	414.0	348.0
352.0	239.0	794.0	358.0	399.0
398.0	234.0	775.0	409.0	394.0
353.0	240.0	809.0	354.0	473.0
394.0	235.0	794.0	352.0	394.0
403.0	244.0	804.0	351.0	392.0
358.0	235.0	798.0	351.0	344.0
421.0	242.0	823.0	479.0	669.0
354.0	260.0	770.0	450.0	342.0
400.0	252.0	798.0	354.0	396.0
464.0	278.0	717.0	356.0	473.0
398.0	216.0	800.0	409.0	406.0
