Results for create_user():
	Mean: 405.1961196119612
	Standard Deviation: 93.64243601118307
	Variance: 8768.905822108516
	Coefficient of Variation: 0.23110398021792602

Results for follow():
	Mean: 429.6180618061806
	Standard Deviation: 74.74191132467428
	Variance: 5586.353308465474
	Coefficient of Variation: 0.17397292611592668

Results for post_tweet():
	Mean: 1394.2887288728873
	Standard Deviation: 417.1550743011254
	Variance: 174018.35601517744
	Coefficient of Variation: 0.2991884432992186

Results for unfollow():
	Mean: 383.7552755275528
	Standard Deviation: 173.89518257509653
	Variance: 30239.534522826158
	Coefficient of Variation: 0.45314082610601464

Results for delete_user():
	Mean: 542.1818181818181
	Standard Deviation: 130.63143595577029
	Variance: 17064.572059866518
	Coefficient of Variation: 0.24093658543150123

create_user	follow	post_tweet	unfollow	delete_user
365.0	495.0	1297.0	366.0	659.0
401.0	420.0	1159.0	462.0	623.0
362.0	363.0	1280.0	364.0	667.0
502.0	407.0	1176.0	356.0	585.0
453.0	459.0	1482.0	427.0	663.0
416.0	500.0	1156.0	426.0	588.0
366.0	374.0	1285.0	451.0	655.0
357.0	472.0	1270.0	411.0	576.0
358.0	464.0	1265.0	422.0	583.0
360.0	469.0	1169.0	416.0	667.0
493.0	411.0	1171.0	503.0	587.0
456.0	363.0	1154.0	364.0	536.0
418.0	364.0	1186.0	417.0	536.0
361.0	495.0	1292.0	424.0	503.0
527.0	420.0	1143.0	363.0	655.0
419.0	394.0	1275.0	380.0	569.0
460.0	501.0	1345.0	359.0	528.0
420.0	415.0	1266.0	446.0	583.0
458.0	495.0	1161.0	364.0	667.0
445.0	433.0	1161.0	436.0	577.0
422.0	510.0	1302.0	362.0	650.0
499.0	415.0	1182.0	359.0	506.0
390.0	488.0	1153.0	348.0	670.0
417.0	430.0	1166.0	416.0	542.0
501.0	464.0	1321.0	376.0	502.0
418.0	477.0	1135.0	348.0	499.0
465.0	431.0	1279.0	345.0	533.0
387.0	493.0	1161.0	500.0	490.0
414.0	428.0	1295.0	370.0	487.0
506.0	502.0	1326.0	423.0	489.0
422.0	428.0	1168.0	458.0	493.0
494.0	416.0	1153.0	422.0	582.0
418.0	517.0	1215.0	366.0	662.0
362.0	416.0	1241.0	425.0	625.0
423.0	451.0	4040.0	422.0	583.0
419.0	463.0	3984.0	426.0	664.0
366.0	503.0	4206.0	424.0	628.0
483.0	419.0	3103.0	371.0	609.0
418.0	367.0	2344.0	424.0	536.0
449.0	471.0	2049.0	424.0	542.0
422.0	451.0	1776.0	371.0	540.0
422.0	413.0	1477.0	353.0	539.0
423.0	363.0	1446.0	423.0	489.0
413.0	477.0	1491.0	423.0	483.0
488.0	459.0	1717.0	422.0	491.0
421.0	365.0	1198.0	427.0	497.0
416.0	413.0	1261.0	426.0	536.0
366.0	423.0	1148.0	390.0	607.0
501.0	504.0	1255.0	422.0	617.0
419.0	429.0	1276.0	422.0	581.0
499.0	516.0	1262.0	367.0	765.0
417.0	430.0	1274.0	420.0	510.0
462.0	579.0	1304.0	423.0	535.0
402.0	417.0	1273.0	419.0	582.0
471.0	504.0	1280.0	366.0	530.0
433.0	421.0	1252.0	421.0	664.0
453.0	445.0	1329.0	462.0	579.0
419.0	420.0	1261.0	408.0	546.0
365.0	500.0	1260.0	398.0	586.0
457.0	407.0	1260.0	436.0	667.0
366.0	357.0	1188.0	428.0	621.0
416.0	425.0	1174.0	422.0	582.0
365.0	396.0	1165.0	459.0	660.0
452.0	369.0	1275.0	404.0	661.0
364.0	512.0	1368.0	506.0	581.0
360.0	429.0	1255.0	425.0	542.0
501.0	457.0	1264.0	468.0	587.0
420.0	468.0	1268.0	430.0	653.0
461.0	663.0	1260.0	460.0	651.0
362.0	365.0	1288.0	424.0	582.0
505.0	369.0	1266.0	491.0	668.0
393.0	450.0	1185.0	451.0	626.0
423.0	357.0	1212.0	423.0	571.0
462.0	380.0	1273.0	467.0	571.0
423.0	346.0	1290.0	396.0	609.0
460.0	348.0	1266.0	493.0	663.0
427.0	430.0	1353.0	457.0	617.0
452.0	418.0	1150.0	416.0	667.0
365.0	494.0	1140.0	492.0	619.0
366.0	429.0	1237.0	422.0	648.0
358.0	496.0	1191.0	497.0	668.0
493.0	417.0	1163.0	418.0	530.0
448.0	500.0	1145.0	499.0	669.0
414.0	430.0	1173.0	404.0	651.0
496.0	407.0	1371.0	360.0	628.0
447.0	400.0	1144.0	363.0	542.0
433.0	406.0	1294.0	361.0	547.0
489.0	394.0	1146.0	346.0	532.0
416.0	354.0	1289.0	349.0	498.0
490.0	355.0	1173.0	345.0	581.0
423.0	510.0	1274.0	349.0	590.0
497.0	465.0	1287.0	458.0	504.0
420.0	430.0	1344.0	453.0	500.0
497.0	398.0	1275.0	364.0	598.0
443.0	397.0	1294.0	362.0	543.0
463.0	493.0	1153.0	500.0	663.0
399.0	436.0	1223.0	419.0	611.0
503.0	501.0	1159.0	505.0	622.0
477.0	372.0	1266.0	418.0	656.0
490.0	371.0	3899.0	490.0	584.0
433.0	419.0	4074.0	426.0	665.0
385.0	365.0	4022.0	361.0	585.0
391.0	493.0	3132.0	491.0	500.0
357.0	471.0	2351.0	431.0	664.0
422.0	500.0	2344.0	489.0	610.0
450.0	433.0	1594.0	426.0	630.0
449.0	409.0	1334.0	467.0	582.0
367.0	359.0	1453.0	362.0	631.0
357.0	399.0	1459.0	508.0	588.0
356.0	365.0	1515.0	425.0	539.0
418.0	358.0	1370.0	499.0	562.0
357.0	353.0	1463.0	421.0	568.0
465.0	510.0	1546.0	503.0	652.0
451.0	418.0	1474.0	418.0	627.0
415.0	487.0	1491.0	497.0	666.0
358.0	425.0	1448.0	424.0	579.0
529.0	512.0	1533.0	461.0	665.0
397.0	388.0	1449.0	490.0	624.0
384.0	357.0	1463.0	424.0	583.0
529.0	372.0	1546.0	497.0	662.0
486.0	358.0	1386.0	424.0	526.0
492.0	350.0	1484.0	469.0	579.0
457.0	347.0	1488.0	389.0	505.0
524.0	506.0	1374.0	415.0	502.0
416.0	447.0	1705.0	494.0	660.0
365.0	368.0	1343.0	420.0	584.0
461.0	369.0	1479.0	495.0	577.0
414.0	471.0	1447.0	423.0	528.0
501.0	439.0	1451.0	493.0	627.0
386.0	507.0	1484.0	418.0	612.0
419.0	381.0	1515.0	499.0	543.0
363.0	433.0	1505.0	416.0	500.0
487.0	373.0	1511.0	417.0	537.0
416.0	499.0	1481.0	458.0	651.0
416.0	420.0	1354.0	456.0	653.0
493.0	507.0	1460.0	425.0	536.0
417.0	427.0	1528.0	369.0	505.0
360.0	454.0	1444.0	497.0	664.0
452.0	419.0	1464.0	422.0	627.0
446.0	465.0	1496.0	501.0	530.0
452.0	466.0	1515.0	421.0	501.0
399.0	421.0	1513.0	490.0	664.0
356.0	502.0	1344.0	450.0	618.0
433.0	430.0	1362.0	392.0	566.0
383.0	512.0	1576.0	396.0	626.0
347.0	435.0	1338.0	425.0	617.0
388.0	398.0	1345.0	360.0	664.0
343.0	430.0	1454.0	358.0	631.0
344.0	502.0	1462.0	514.0	584.0
347.0	430.0	1463.0	421.0	655.0
501.0	515.0	1372.0	360.0	661.0
413.0	424.0	1467.0	362.0	582.0
462.0	482.0	1541.0	493.0	545.0
394.0	407.0	1485.0	417.0	607.0
355.0	358.0	1497.0	501.0	541.0
356.0	497.0	1441.0	420.0	538.0
498.0	380.0	1569.0	503.0	569.0
412.0	362.0	1350.0	421.0	577.0
499.0	395.0	1331.0	493.0	612.0
416.0	365.0	1382.0	415.0	667.0
498.0	420.0	1370.0	494.0	582.0
415.0	402.0	1499.0	364.0	504.0
501.0	348.0	1439.0	421.0	668.0
420.0	355.0	1502.0	370.0	618.0
501.0	513.0	1722.0	359.0	613.0
464.0	376.0	1355.0	335.0	664.0
367.0	367.0	1455.0	393.0	580.0
494.0	510.0	1434.0	419.0	615.0
422.0	420.0	1473.0	425.0	666.0
458.0	508.0	1506.0	423.0	587.0
365.0	432.0	1509.0	502.0	506.0
462.0	509.0	1359.0	449.0	504.0
362.0	429.0	1530.0	364.0	535.0
502.0	497.0	1450.0	499.0	533.0
421.0	367.0	3978.0	421.0	492.0
485.0	463.0	4456.0	368.0	491.0
399.0	409.0	3491.0	400.0	488.0
357.0	356.0	2521.0	355.0	526.0
356.0	360.0	2081.0	359.0	485.0
498.0	364.0	1626.0	347.0	489.0
417.0	347.0	1536.0	345.0	490.0
455.0	652.0	1364.0	347.0	488.0
363.0	366.0	1455.0	344.0	492.0
493.0	369.0	1483.0	499.0	625.0
421.0	372.0	1608.0	416.0	581.0
491.0	470.0	1352.0	530.0	664.0
395.0	471.0	1495.0	447.0	583.0
416.0	466.0	1359.0	489.0	532.0
506.0	476.0	1474.0	490.0	537.0
388.0	434.0	1503.0	450.0	534.0
353.0	509.0	1374.0	536.0	569.0
418.0	428.0	1489.0	444.0	643.0
444.0	511.0	1558.0	484.0	664.0
398.0	417.0	1357.0	522.0	503.0
355.0	492.0	1493.0	444.0	664.0
501.0	420.0	1338.0	524.0	628.0
431.0	509.0	1438.0	449.0	620.0
477.0	418.0	1368.0	469.0	668.0
451.0	496.0	1334.0	444.0	534.0
418.0	431.0	1331.0	528.0	481.0
360.0	504.0	1371.0	450.0	503.0
416.0	404.0	1346.0	488.0	660.0
413.0	466.0	1316.0	454.0	584.0
418.0	375.0	1485.0	523.0	578.0
363.0	554.0	1702.0	446.0	666.0
421.0	433.0	1453.0	524.0	622.0
414.0	367.0	1487.0	488.0	571.0
361.0	496.0	1447.0	435.0	627.0
459.0	395.0	1461.0	439.0	615.0
360.0	392.0	1480.0	427.0	666.0
490.0	368.0	1365.0	479.0	624.0
484.0	374.0	1461.0	436.0	614.0
415.0	473.0	1418.0	456.0	676.0
522.0	366.0	1469.0	393.0	509.0
452.0	421.0	1486.0	498.0	543.0
496.0	361.0	1458.0	425.0	541.0
457.0	436.0	1613.0	449.0	564.0
492.0	423.0	1368.0	527.0	525.0
434.0	365.0	1461.0	445.0	531.0
420.0	434.0	1453.0	518.0	529.0
423.0	422.0	1547.0	456.0	528.0
414.0	363.0	1387.0	442.0	615.0
365.0	496.0	1348.0	454.0	655.0
417.0	435.0	1358.0	529.0	499.0
426.0	379.0	1577.0	446.0	655.0
419.0	508.0	1464.0	433.0	628.0
413.0	436.0	1473.0	432.0	546.0
489.0	432.0	1472.0	425.0	560.0
399.0	446.0	1481.0	431.0	573.0
483.0	431.0	1504.0	426.0	582.0
475.0	479.0	1479.0	418.0	580.0
446.0	495.0	1458.0	418.0	584.0
416.0	407.0	1536.0	358.0	617.0
497.0	361.0	1521.0	347.0	663.0
417.0	358.0	1477.0	490.0	556.0
485.0	495.0	1363.0	418.0	668.0
423.0	462.0	1537.0	490.0	628.0
416.0	419.0	1446.0	413.0	586.0
355.0	499.0	1461.0	498.0	664.0
389.0	427.0	1483.0	415.0	587.0
390.0	366.0	1385.0	453.0	501.0
384.0	366.0	1468.0	366.0	501.0
379.0	358.0	1488.0	355.0	507.0
375.0	366.0	1492.0	495.0	499.0
536.0	359.0	1739.0	446.0	623.0
453.0	354.0	1356.0	415.0	654.0
537.0	438.0	1395.0	431.0	661.0
395.0	372.0	1321.0	419.0	629.0
492.0	370.0	1364.0	495.0	617.0
490.0	365.0	1313.0	415.0	543.0
495.0	366.0	1364.0	497.0	501.0
456.0	360.0	1350.0	415.0	564.0
528.0	354.0	1374.0	494.0	611.0
449.0	347.0	1304.0	418.0	668.0
540.0	506.0	1497.0	415.0	578.0
402.0	432.0	1458.0	366.0	510.0
389.0	514.0	1553.0	417.0	654.0
388.0	365.0	1345.0	348.0	611.0
532.0	418.0	1339.0	355.0	670.0
448.0	507.0	1486.0	503.0	579.0
474.0	425.0	1483.0	416.0	509.0
482.0	478.0	1492.0	500.0	537.0
502.0	422.0	1469.0	419.0	539.0
421.0	511.0	1374.0	482.0	536.0
451.0	377.0	1576.0	383.0	659.0
533.0	368.0	1450.0	423.0	585.0
451.0	371.0	1473.0	449.0	657.0
538.0	433.0	1451.0	451.0	509.0
449.0	431.0	1491.0	425.0	663.0
526.0	370.0	1453.0	457.0	623.0
449.0	505.0	1495.0	406.0	591.0
389.0	435.0	1478.0	391.0	539.0
393.0	509.0	1546.0	356.0	535.0
494.0	423.0	1481.0	359.0	667.0
437.0	493.0	1468.0	351.0	619.0
459.0	423.0	1341.0	343.0	540.0
498.0	504.0	1526.0	454.0	545.0
531.0	422.0	1353.0	421.0	663.0
431.0	497.0	1491.0	360.0	623.0
540.0	429.0	1478.0	353.0	587.0
451.0	505.0	1519.0	511.0	587.0
536.0	367.0	1406.0	413.0	614.0
434.0	420.0	1356.0	415.0	541.0
450.0	468.0	1463.0	501.0	561.0
392.0	556.0	1737.0	496.0	574.0
530.0	473.0	1361.0	420.0	613.0
448.0	468.0	1452.0	414.0	659.0
539.0	474.0	1377.0	487.0	582.0
450.0	455.0	1380.0	396.0	504.0
532.0	466.0	1415.0	510.0	643.0
456.0	561.0	3908.0	420.0	653.0
539.0	396.0	3811.0	455.0	587.0
450.0	433.0	2909.0	463.0	547.0
450.0	463.0	2067.0	415.0	583.0
392.0	454.0	2046.0	408.0	667.0
453.0	462.0	1790.0	361.0	624.0
419.0	481.0	1856.0	356.0	572.0
483.0	422.0	1385.0	497.0	627.0
453.0	498.0	1460.0	464.0	538.0
450.0	434.0	1441.0	412.0	541.0
489.0	502.0	1487.0	460.0	544.0
387.0	420.0	1491.0	434.0	581.0
449.0	500.0	1491.0	428.0	669.0
450.0	429.0	1400.0	455.0	506.0
391.0	517.0	1594.0	407.0	497.0
453.0	432.0	1447.0	357.0	500.0
447.0	505.0	1375.0	357.0	539.0
449.0	428.0	1450.0	359.0	531.0
396.0	506.0	1452.0	457.0	584.0
451.0	430.0	1490.0	395.0	657.0
455.0	511.0	1517.0	503.0	504.0
452.0	479.0	1500.0	694.0	664.0
545.0	403.0	1532.0	451.0	627.0
419.0	495.0	1484.0	363.0	501.0
448.0	421.0	1488.0	449.0	494.0
496.0	505.0	1488.0	452.0	590.0
463.0	429.0	1452.0	418.0	587.0
484.0	463.0	1357.0	420.0	655.0
449.0	422.0	1452.0	386.0	653.0
461.0	512.0	1372.0	356.0	579.0
391.0	425.0	1503.0	354.0	766.0
426.0	499.0	1488.0	340.0	661.0
387.0	362.0	1462.0	346.0	580.0
418.0	371.0	1532.0	404.0	616.0
452.0	370.0	1717.0	411.0	655.0
359.0	368.0	1446.0	420.0	566.0
533.0	417.0	1445.0	481.0	583.0
416.0	376.0	1486.0	417.0	543.0
524.0	428.0	1493.0	491.0	658.0
447.0	369.0	1496.0	415.0	582.0
529.0	370.0	1513.0	482.0	654.0
444.0	367.0	1479.0	414.0	618.0
532.0	395.0	1558.0	360.0	541.0
418.0	352.0	1466.0	358.0	539.0
502.0	490.0	1496.0	357.0	542.0
418.0	580.0	1461.0	357.0	585.0
502.0	415.0	1775.0	518.0	656.0
415.0	433.0	1354.0	416.0	581.0
360.0	117.0	1486.0	492.0	507.0
456.0	81.0	1444.0	398.0	503.0
452.0	76.0	1499.0	422.0	654.0
414.0	72.0	1470.0	415.0	582.0
452.0	72.0	1353.0	451.0	502.0
418.0	73.0	1464.0	365.0	503.0
424.0	81.0	1724.0	482.0	565.0
420.0	73.0	1367.0	485.0	588.0
496.0	81.0	1479.0	417.0	661.0
417.0	122.0	1349.0	454.0	577.0
362.0	80.0	1478.0	478.0	674.0
394.0	81.0	1525.0	419.0	619.0
449.0	137.0	1376.0	415.0	667.0
457.0	137.0	1359.0	358.0	630.0
420.0	146.0	1409.0	459.0	587.0
462.0	118.0	1361.0	417.0	662.0
406.0	139.0	1365.0	450.0	623.0
390.0	134.0	1483.0	451.0	559.0
494.0	136.0	1542.0	412.0	566.0
416.0	132.0	1334.0	450.0	588.0
497.0	144.0	1481.0	419.0	665.0
444.0	135.0	1481.0	356.0	507.0
459.0	134.0	1500.0	352.0	663.0
361.0	151.0	1459.0	501.0	502.0
485.0	141.0	1484.0	415.0	668.0
415.0	143.0	1507.0	491.0	584.0
495.0	178.0	1708.0	419.0	667.0
425.0	165.0	1450.0	456.0	565.0
449.0	150.0	1482.0	363.0	543.0
415.0	162.0	1471.0	357.0	661.0
464.0	161.0	1380.0	360.0	580.0
413.0	174.0	1486.0	350.0	746.0
463.0	158.0	1476.0	483.0	670.0
461.0	176.0	1453.0	448.0	617.0
465.0	193.0	1511.0	414.0	609.0
401.0	207.0	1482.0	456.0	670.0
488.0	169.0	1502.0	448.0	625.0
417.0	188.0	1473.0	359.0	569.0
361.0	230.0	1437.0	418.0	563.0
359.0	225.0	1455.0	356.0	539.0
354.0	232.0	1323.0	414.0	560.0
355.0	269.0	1474.0	414.0	525.0
462.0	221.0	1548.0	362.0	528.0
390.0	240.0	1510.0	457.0	531.0
488.0	279.0	1457.0	404.0	670.0
416.0	286.0	1362.0	457.0	508.0
491.0	333.0	1577.0	396.0	677.0
419.0	383.0	1361.0	462.0	619.0
500.0	352.0	1452.0	399.0	659.0
363.0	501.0	1499.0	356.0	630.0
416.0	462.0	1486.0	423.0	618.0
360.0	468.0	1474.0	451.0	667.0
502.0	411.0	1489.0	362.0	583.0
416.0	456.0	1512.0	358.0	504.0
364.0	503.0	1541.0	457.0	536.0
415.0	424.0	1359.0	360.0	544.0
417.0	439.0	1482.0	356.0	554.0
452.0	403.0	1471.0	415.0	622.0
417.0	509.0	1537.0	448.0	535.0
359.0	421.0	1449.0	363.0	659.0
494.0	501.0	1457.0	451.0	582.0
407.0	428.0	1403.0	363.0	618.0
364.0	506.0	1508.0	428.0	618.0
458.0	421.0	1501.0	354.0	569.0
534.0	459.0	1471.0	447.0	582.0
353.0	375.0	1510.0	502.0	626.0
355.0	514.0	1744.0	360.0	624.0
356.0	396.0	1351.0	417.0	611.0
341.0	430.0	1474.0	420.0	666.0
343.0	456.0	1333.0	413.0	502.0
489.0	465.0	1460.0	361.0	500.0
414.0	437.0	1495.0	416.0	670.0
504.0	664.0	1490.0	414.0	614.0
386.0	381.0	1352.0	413.0	665.0
356.0	372.0	1515.0	416.0	623.0
418.0	357.0	1485.0	358.0	660.0
443.0	357.0	1378.0	413.0	503.0
459.0	516.0	1339.0	363.0	670.0
418.0	429.0	1416.0	412.0	628.0
453.0	500.0	1352.0	363.0	583.0
421.0	424.0	1507.0	415.0	661.0
500.0	469.0	1301.0	447.0	580.0
389.0	516.0	1496.0	365.0	540.0
417.0	421.0	1482.0	486.0	653.0
450.0	499.0	1462.0	449.0	651.0
416.0	429.0	1475.0	413.0	587.0
363.0	474.0	1735.0	461.0	542.0
358.0	474.0	1380.0	360.0	589.0
455.0	433.0	1479.0	353.0	670.0
446.0	512.0	1456.0	455.0	622.0
460.0	429.0	1458.0	360.0	502.0
388.0	513.0	1498.0	449.0	498.0
416.0	373.0	1496.0	487.0	500.0
471.0	475.0	1471.0	412.0	659.0
420.0	412.0	1566.0	457.0	623.0
425.0	401.0	1467.0	365.0	542.0
416.0	360.0	1491.0	455.0	539.0
495.0	357.0	1356.0	361.0	501.0
445.0	511.0	1553.0	415.0	505.0
453.0	420.0	1354.0	455.0	628.0
394.0	418.0	1485.0	359.0	644.0
445.0	517.0	1506.0	356.0	508.0
470.0	364.0	1382.0	456.0	667.0
505.0	456.0	1476.0	361.0	590.0
363.0	403.0	1459.0	356.0	661.0
418.0	505.0	1502.0	354.0	656.0
359.0	487.0	1798.0	460.0	584.0
489.0	375.0	1466.0	363.0	691.0
418.0	366.0	1364.0	353.0	616.0
361.0	361.0	1476.0	458.0	547.0
526.0	510.0	1517.0	363.0	654.0
445.0	429.0	1367.0	453.0	623.0
430.0	470.0	1512.0	365.0	658.0
518.0	472.0	1397.0	460.0	651.0
452.0	468.0	1584.0	359.0	589.0
358.0	362.0	1376.0	458.0	662.0
394.0	358.0	1532.0	498.0	623.0
486.0	368.0	1461.0	358.0	589.0
418.0	364.0	1793.0	359.0	662.0
490.0	497.0	1381.0	390.0	624.0
366.0	422.0	1450.0	411.0	583.0
415.0	504.0	1459.0	417.0	658.0
363.0	421.0	1496.0	452.0	662.0
499.0	362.0	1345.0	356.0	583.0
418.0	493.0	1446.0	414.0	614.0
364.0	438.0	1554.0	422.0	669.0
524.0	519.0	1619.0	441.0	620.0
417.0	436.0	1338.0	406.0	617.0
357.0	512.0	1470.0	363.0	543.0
429.0	425.0	1352.0	450.0	591.0
453.0	503.0	1376.0	485.0	500.0
416.0	427.0	1378.0	363.0	662.0
365.0	512.0	1459.0	423.0	625.0
452.0	482.0	1459.0	444.0	533.0
445.0	512.0	1535.0	456.0	671.0
473.0	417.0	1492.0	396.0	584.0
434.0	496.0	1503.0	357.0	543.0
391.0	427.0	1463.0	457.0	540.0
523.0	506.0	1580.0	393.0	536.0
446.0	419.0	1359.0	358.0	543.0
521.0	503.0	1344.0	358.0	581.0
417.0	427.0	1491.0	377.0	662.0
395.0	495.0	1523.0	432.0	513.0
389.0	426.0	1552.0	418.0	668.0
534.0	424.0	1411.0	366.0	625.0
446.0	375.0	1394.0	390.0	618.0
389.0	514.0	1570.0	361.0	655.0
392.0	439.0	1497.0	423.0	583.0
450.0	429.0	1469.0	419.0	544.0
352.0	370.0	1489.0	418.0	669.0
340.0	475.0	1366.0	414.0	581.0
340.0	371.0	1461.0	419.0	664.0
499.0	373.0	1358.0	489.0	620.0
447.0	430.0	1470.0	391.0	499.0
360.0	372.0	1558.0	357.0	537.0
460.0	423.0	1360.0	420.0	664.0
494.0	366.0	1497.0	417.0	582.0
417.0	464.0	1457.0	415.0	662.0
488.0	504.0	1562.0	365.0	653.0
417.0	366.0	1474.0	334.0	582.0
502.0	423.0	1394.0	332.0	670.0
477.0	470.0	1488.0	352.0	582.0
425.0	424.0	1688.0	417.0	541.0
446.0	461.0	1424.0	460.0	546.0
417.0	457.0	1470.0	364.0	502.0
495.0	462.0	1483.0	413.0	499.0
413.0	471.0	1624.0	362.0	490.0
496.0	434.0	1468.0	422.0	666.0
419.0	516.0	1479.0	450.0	578.0
494.0	428.0	1364.0	361.0	666.0
414.0	502.0	1517.0	416.0	501.0
502.0	431.0	1372.0	362.0	596.0
420.0	502.0	1412.0	457.0	533.0
497.0	434.0	1570.0	364.0	655.0
414.0	371.0	1547.0	456.0	586.0
507.0	459.0	1455.0	361.0	669.0
414.0	456.0	1488.0	357.0	670.0
418.0	456.0	1341.0	453.0	665.0
449.0	553.0	1541.0	362.0	545.0
363.0	430.0	1497.0	421.0	622.0
352.0	420.0	1506.0	446.0	502.0
351.0	412.0	1478.0	404.0	630.0
490.0	361.0	1412.0	359.0	537.0
419.0	452.0	1480.0	413.0	501.0
460.0	384.0	1460.0	455.0	679.0
491.0	357.0	1464.0	362.0	570.0
416.0	566.0	1726.0	459.0	539.0
495.0	439.0	1348.0	364.0	537.0
413.0	518.0	1455.0	455.0	495.0
486.0	424.0	1453.0	484.0	491.0
417.0	366.0	1483.0	361.0	489.0
493.0	497.0	1371.0	460.0	581.0
418.0	431.0	1526.0	360.0	501.0
494.0	555.0	2895.0	457.0	505.0
416.0	375.0	1528.0	361.0	499.0
500.0	465.0	1355.0	451.0	585.0
361.0	422.0	1513.0	361.0	667.0
458.0	507.0	1462.0	455.0	545.0
405.0	427.0	1560.0	361.0	533.0
353.0	363.0	1372.0	380.0	538.0
485.0	392.0	1476.0	452.0	624.0
417.0	368.0	1478.0	497.0	540.0
503.0	394.0	1493.0	382.0	657.0
439.0	348.0	1367.0	389.0	632.0
456.0	344.0	1461.0	383.0	583.0
418.0	356.0	1476.0	388.0	657.0
464.0	391.0	1755.0	579.0	643.0
428.0	353.0	1471.0	439.0	503.0
354.0	497.0	1498.0	454.0	620.0
497.0	461.0	1364.0	400.0	640.0
448.0	473.0	1358.0	501.0	656.0
448.0	409.0	1393.0	391.0	566.0
425.0	370.0	1508.0	530.0	558.0
414.0	510.0	1476.0	437.0	500.0
496.0	430.0	1547.0	532.0	535.0
416.0	510.0	1509.0	453.0	567.0
498.0	421.0	1505.0	499.0	585.0
440.0	516.0	1352.0	440.0	668.0
414.0	407.0	1407.0	396.0	580.0
496.0	384.0	1464.0	401.0	536.0
420.0	421.0	1513.0	499.0	498.0
455.0	514.0	1475.0	397.0	535.0
430.0	423.0	1518.0	390.0	501.0
412.0	362.0	1473.0	532.0	662.0
502.0	359.0	1492.0	426.0	579.0
451.0	446.0	1390.0	492.0	537.0
549.0	466.0	1765.0	432.0	504.0
452.0	479.0	1347.0	395.0	659.0
548.0	419.0	1458.0	527.0	586.0
482.0	400.0	1476.0	464.0	661.0
361.0	368.0	1429.0	395.0	615.0
354.0	364.0	1485.0	357.0	659.0
487.0	357.0	1497.0	493.0	540.0
479.0	357.0	1497.0	449.0	658.0
432.0	516.0	1513.0	396.0	588.0
413.0	420.0	1449.0	421.0	787.0
353.0	366.0	1476.0	435.0	534.0
421.0	463.0	1476.0	391.0	500.0
448.0	504.0	1549.0	447.0	538.0
417.0	423.0	1501.0	456.0	488.0
425.0	422.0	1362.0	403.0	525.0
381.0	430.0	3917.0	453.0	487.0
416.0	367.0	4552.0	462.0	672.0
456.0	461.0	3325.0	395.0	619.0
415.0	499.0	2392.0	421.0	544.0
453.0	435.0	2134.0	426.0	616.0
416.0	521.0	2031.0	452.0	668.0
447.0	437.0	1606.0	364.0	623.0
414.0	512.0	1673.0	466.0	614.0
497.0	425.0	1458.0	362.0	657.0
361.0	512.0	1479.0	359.0	577.0
463.0	380.0	1513.0	467.0	501.0
406.0	431.0	1385.0	363.0	665.0
355.0	478.0	1469.0	468.0	622.0
423.0	408.0	1540.0	367.0	661.0
414.0	452.0	1456.0	463.0	609.0
493.0	454.0	1492.0	362.0	665.0
419.0	429.0	1340.0	363.0	581.0
497.0	476.0	1596.0	465.0	638.0
417.0	420.0	1467.0	493.0	632.0
505.0	512.0	1490.0	425.0	630.0
428.0	377.0	1491.0	460.0	586.0
420.0	458.0	1497.0	366.0	507.0
502.0	490.0	1479.0	454.0	537.0
420.0	506.0	1478.0	419.0	666.0
360.0	383.0	1373.0	417.0	622.0
353.0	537.0	1726.0	475.0	668.0
358.0	397.0	1375.0	363.0	587.0
356.0	428.0	1387.0	462.0	654.0
342.0	463.0	1476.0	368.0	585.0
347.0	468.0	1499.0	460.0	667.0
415.0	427.0	1357.0	398.0	528.0
453.0	515.0	1379.0	472.0	505.0
416.0	479.0	1462.0	362.0	666.0
451.0	504.0	1522.0	467.0	627.0
356.0	422.0	1482.0	367.0	595.0
459.0	507.0	1531.0	357.0	667.0
488.0	369.0	1401.0	492.0	621.0
414.0	477.0	1568.0	492.0	513.0
504.0	391.0	1457.0	364.0	575.0
387.0	416.0	1477.0	421.0	652.0
420.0	470.0	1378.0	462.0	663.0
364.0	460.0	1377.0	364.0	569.0
354.0	402.0	1446.0	359.0	541.0
485.0	362.0	1475.0	421.0	502.0
489.0	467.0	1496.0	354.0	498.0
393.0	474.0	1718.0	348.0	585.0
344.0	448.0	1370.0	498.0	667.0
353.0	435.0	1371.0	493.0	579.0
459.0	446.0	1487.0	494.0	621.0
487.0	429.0	1468.0	370.0	659.0
416.0	513.0	1373.0	383.0	579.0
367.0	429.0	1486.0	400.0	563.0
488.0	407.0	1497.0	465.0	656.0
416.0	467.0	1438.0	360.0	629.0
358.0	463.0	1500.0	488.0	584.0
353.0	404.0	1485.0	368.0	656.0
396.0	363.0	1344.0	462.0	623.0
356.0	366.0	1554.0	366.0	613.0
472.0	501.0	1475.0	469.0	670.0
417.0	419.0	1463.0	365.0	620.0
446.0	505.0	1389.0	359.0	615.0
459.0	421.0	1523.0	470.0	656.0
410.0	499.0	1488.0	364.0	586.0
394.0	420.0	1457.0	362.0	542.0
351.0	511.0	1484.0	361.0	502.0
498.0	449.0	1727.0	456.0	503.0
417.0	434.0	1349.0	367.0	500.0
492.0	756.0	1460.0	364.0	489.0
