Results for create_user():
	Mean: 346.8866886688669
	Standard Deviation: 106.71256522144621
	Variance: 11387.57157614141
	Coefficient of Variation: 0.3076294614559641

Results for follow():
	Mean: 430.7853785378538
	Standard Deviation: 79.29191121212149
	Variance: 6287.207183670957
	Coefficient of Variation: 0.18406360838255328

Results for post_tweet():
	Mean: 1241.2529252925292
	Standard Deviation: 499.5678027386274
	Variance: 249567.98953310013
	Coefficient of Variation: 0.40247059447686134

Results for unfollow():
	Mean: 343.5847584758476
	Standard Deviation: 132.85987859842191
	Variance: 17651.74734118741
	Coefficient of Variation: 0.38668734663258164

Results for delete_user():
	Mean: 422.95369536953694
	Standard Deviation: 87.48101589330084
	Variance: 7652.9281417239545
	Coefficient of Variation: 0.20683355376968204

create_user	follow	post_tweet	unfollow	delete_user
223.0	435.0	889.0	179.0	633.0
186.0	412.0	821.0	178.0	381.0
205.0	473.0	844.0	192.0	449.0
239.0	474.0	1531.0	194.0	635.0
203.0	469.0	1448.0	177.0	408.0
205.0	422.0	1371.0	197.0	393.0
205.0	432.0	1400.0	179.0	454.0
208.0	420.0	1478.0	177.0	454.0
206.0	412.0	1407.0	178.0	442.0
187.0	428.0	1422.0	165.0	441.0
195.0	447.0	1582.0	180.0	411.0
207.0	415.0	1592.0	191.0	408.0
205.0	399.0	1406.0	200.0	407.0
203.0	397.0	1381.0	195.0	396.0
217.0	399.0	1371.0	199.0	612.0
206.0	387.0	1480.0	198.0	388.0
255.0	355.0	1483.0	191.0	506.0
204.0	420.0	1419.0	178.0	408.0
221.0	419.0	1361.0	197.0	390.0
222.0	419.0	1448.0	195.0	660.0
188.0	464.0	1344.0	193.0	386.0
205.0	446.0	1505.0	197.0	420.0
239.0	508.0	1381.0	194.0	536.0
185.0	505.0	679.0	191.0	346.0
217.0	470.0	3348.0	193.0	592.0
206.0	481.0	2247.0	193.0	386.0
185.0	415.0	2050.0	193.0	454.0
215.0	390.0	1799.0	194.0	635.0
205.0	367.0	1460.0	193.0	388.0
207.0	792.0	1482.0	192.0	453.0
205.0	384.0	1091.0	195.0	443.0
205.0	421.0	1283.0	194.0	431.0
273.0	346.0	987.0	194.0	602.0
204.0	396.0	924.0	197.0	347.0
229.0	376.0	1037.0	195.0	349.0
201.0	350.0	985.0	176.0	626.0
205.0	424.0	920.0	194.0	390.0
230.0	381.0	912.0	193.0	476.0
197.0	350.0	913.0	194.0	544.0
207.0	409.0	958.0	193.0	346.0
225.0	351.0	821.0	194.0	553.0
210.0	434.0	925.0	193.0	412.0
187.0	410.0	918.0	179.0	337.0
254.0	506.0	1697.0	191.0	593.0
206.0	468.0	1753.0	192.0	380.0
201.0	475.0	1828.0	195.0	453.0
234.0	457.0	1783.0	191.0	681.0
209.0	509.0	1671.0	192.0	449.0
187.0	452.0	1453.0	199.0	450.0
208.0	454.0	1542.0	196.0	439.0
225.0	399.0	1402.0	177.0	440.0
197.0	371.0	1505.0	178.0	623.0
205.0	433.0	1404.0	178.0	386.0
229.0	421.0	1355.0	178.0	447.0
186.0	422.0	1466.0	179.0	455.0
224.0	421.0	1365.0	193.0	444.0
201.0	401.0	1465.0	195.0	645.0
189.0	475.0	1340.0	181.0	391.0
207.0	466.0	1516.0	178.0	459.0
231.0	498.0	1681.0	177.0	646.0
208.0	504.0	1374.0	179.0	425.0
185.0	493.0	1334.0	192.0	348.0
202.0	506.0	1407.0	179.0	389.0
184.0	496.0	1311.0	200.0	461.0
184.0	451.0	1327.0	195.0	486.0
188.0	490.0	1289.0	196.0	422.0
205.0	495.0	1287.0	177.0	385.0
187.0	493.0	1303.0	176.0	485.0
184.0	488.0	1419.0	175.0	491.0
189.0	499.0	1331.0	191.0	487.0
231.0	470.0	1323.0	194.0	462.0
188.0	463.0	1401.0	179.0	461.0
210.0	365.0	1303.0	195.0	450.0
208.0	404.0	1376.0	177.0	481.0
205.0	466.0	1301.0	178.0	483.0
189.0	433.0	1529.0	178.0	486.0
173.0	434.0	1287.0	191.0	462.0
173.0	459.0	1310.0	180.0	458.0
173.0	494.0	1297.0	200.0	454.0
178.0	487.0	1263.0	178.0	461.0
157.0	497.0	1314.0	196.0	404.0
152.0	364.0	1299.0	178.0	369.0
149.0	413.0	1312.0	176.0	349.0
159.0	408.0	633.0	176.0	738.0
149.0	480.0	644.0	179.0	356.0
233.0	471.0	650.0	193.0	400.0
203.0	449.0	652.0	193.0	611.0
208.0	417.0	620.0	195.0	391.0
208.0	506.0	793.0	197.0	337.0
189.0	474.0	785.0	176.0	412.0
194.0	478.0	785.0	178.0	414.0
188.0	463.0	811.0	176.0	410.0
187.0	467.0	819.0	193.0	607.0
173.0	471.0	785.0	201.0	356.0
175.0	453.0	704.0	178.0	447.0
353.0	424.0	702.0	177.0	438.0
474.0	408.0	820.0	178.0	408.0
512.0	456.0	798.0	177.0	604.0
358.0	492.0	825.0	194.0	387.0
499.0	511.0	1092.0	198.0	419.0
376.0	370.0	817.0	191.0	547.0
455.0	401.0	806.0	197.0	348.0
490.0	364.0	794.0	178.0	379.0
379.0	463.0	1565.0	177.0	653.0
397.0	464.0	1474.0	177.0	407.0
356.0	424.0	1517.0	194.0	404.0
427.0	413.0	6434.0	178.0	410.0
341.0	495.0	5277.0	203.0	411.0
446.0	482.0	3482.0	200.0	601.0
340.0	468.0	2890.0	199.0	454.0
460.0	465.0	2535.0	182.0	461.0
418.0	512.0	2371.0	205.0	665.0
387.0	447.0	1910.0	200.0	410.0
392.0	467.0	2021.0	180.0	395.0
437.0	423.0	1693.0	199.0	661.0
369.0	397.0	1620.0	183.0	410.0
383.0	399.0	1555.0	198.0	406.0
486.0	512.0	1534.0	181.0	408.0
446.0	489.0	1497.0	200.0	406.0
399.0	375.0	1558.0	180.0	409.0
502.0	404.0	1377.0	196.0	397.0
454.0	483.0	1449.0	180.0	451.0
382.0	470.0	1391.0	193.0	651.0
477.0	467.0	1097.0	194.0	386.0
359.0	461.0	1056.0	178.0	478.0
443.0	463.0	944.0	192.0	428.0
360.0	408.0	964.0	182.0	346.0
492.0	359.0	970.0	178.0	375.0
453.0	397.0	1070.0	194.0	415.0
358.0	467.0	954.0	180.0	343.0
456.0	455.0	927.0	201.0	372.0
496.0	424.0	1069.0	178.0	453.0
359.0	486.0	959.0	178.0	442.0
444.0	473.0	4364.0	178.0	641.0
351.0	465.0	3546.0	176.0	382.0
474.0	433.0	2364.0	178.0	451.0
495.0	356.0	2035.0	196.0	434.0
357.0	398.0	1836.0	195.0	425.0
422.0	421.0	1530.0	180.0	489.0
355.0	466.0	1905.0	194.0	455.0
484.0	378.0	1320.0	177.0	457.0
386.0	435.0	1341.0	179.0	455.0
828.0	403.0	1165.0	177.0	422.0
420.0	465.0	1672.0	194.0	483.0
372.0	470.0	1515.0	178.0	679.0
358.0	469.0	1474.0	195.0	443.0
493.0	450.0	1365.0	206.0	409.0
513.0	460.0	1540.0	207.0	603.0
490.0	420.0	1460.0	203.0	353.0
491.0	405.0	1356.0	198.0	415.0
488.0	465.0	1456.0	179.0	493.0
389.0	465.0	1503.0	177.0	488.0
374.0	477.0	1458.0	176.0	571.0
396.0	452.0	1334.0	205.0	407.0
331.0	468.0	1473.0	195.0	451.0
408.0	367.0	1449.0	194.0	659.0
346.0	360.0	1488.0	196.0	407.0
422.0	406.0	1452.0	178.0	397.0
355.0	460.0	1493.0	193.0	680.0
428.0	434.0	1867.0	178.0	441.0
342.0	394.0	1467.0	178.0	412.0
481.0	358.0	1473.0	178.0	598.0
387.0	458.0	1356.0	193.0	352.0
368.0	396.0	1437.0	177.0	440.0
493.0	364.0	1517.0	193.0	446.0
388.0	420.0	1390.0	179.0	414.0
601.0	355.0	1339.0	179.0	403.0
411.0	411.0	1419.0	177.0	413.0
400.0	463.0	1333.0	178.0	405.0
486.0	492.0	1347.0	177.0	575.0
460.0	454.0	1342.0	193.0	352.0
465.0	363.0	1613.0	198.0	399.0
480.0	389.0	1339.0	195.0	547.0
421.0	461.0	1349.0	176.0	336.0
356.0	463.0	1362.0	178.0	382.0
504.0	455.0	1416.0	177.0	651.0
416.0	456.0	1366.0	190.0	407.0
446.0	423.0	1459.0	190.0	403.0
427.0	401.0	1354.0	198.0	405.0
452.0	467.0	1483.0	199.0	387.0
470.0	467.0	1356.0	178.0	647.0
358.0	461.0	1487.0	177.0	405.0
393.0	427.0	1373.0	176.0	411.0
486.0	390.0	1028.0	193.0	606.0
467.0	430.0	1031.0	194.0	348.0
464.0	461.0	1054.0	194.0	446.0
377.0	366.0	913.0	181.0	609.0
393.0	419.0	902.0	194.0	348.0
448.0	428.0	961.0	195.0	444.0
359.0	422.0	890.0	178.0	409.0
468.0	417.0	926.0	178.0	411.0
484.0	417.0	1084.0	177.0	610.0
460.0	427.0	999.0	176.0	353.0
462.0	506.0	1051.0	192.0	401.0
479.0	463.0	888.0	192.0	677.0
472.0	456.0	951.0	197.0	441.0
481.0	453.0	894.0	193.0	603.0
458.0	462.0	914.0	177.0	351.0
427.0	413.0	1036.0	177.0	448.0
375.0	491.0	1239.0	176.0	631.0
458.0	480.0	1057.0	194.0	379.0
428.0	462.0	1064.0	199.0	444.0
377.0	475.0	890.0	194.0	634.0
356.0	467.0	1357.0	178.0	381.0
482.0	466.0	1312.0	196.0	649.0
362.0	422.0	1343.0	199.0	388.0
354.0	412.0	1307.0	192.0	459.0
438.0	432.0	1408.0	197.0	615.0
466.0	441.0	1503.0	191.0	483.0
465.0	458.0	1406.0	194.0	485.0
465.0	364.0	1485.0	197.0	485.0
466.0	423.0	1398.0	195.0	480.0
440.0	409.0	1480.0	193.0	602.0
354.0	464.0	1409.0	180.0	375.0
448.0	473.0	1529.0	178.0	327.0
449.0	458.0	1382.0	179.0	437.0
452.0	412.0	1477.0	177.0	342.0
454.0	505.0	1378.0	179.0	373.0
483.0	475.0	1502.0	177.0	682.0
460.0	473.0	1699.0	179.0	393.0
383.0	463.0	1480.0	181.0	541.0
355.0	470.0	1490.0	177.0	345.0
453.0	457.0	1470.0	181.0	379.0
487.0	415.0	778.0	195.0	635.0
434.0	491.0	794.0	175.0	405.0
499.0	480.0	711.0	178.0	456.0
379.0	475.0	803.0	177.0	630.0
386.0	463.0	802.0	176.0	386.0
439.0	467.0	789.0	180.0	651.0
355.0	458.0	721.0	178.0	380.0
380.0	421.0	804.0	191.0	419.0
374.0	403.0	908.0	177.0	371.0
342.0	396.0	797.0	194.0	347.0
384.0	432.0	704.0	178.0	442.0
372.0	358.0	685.0	177.0	399.0
347.0	405.0	826.0	176.0	482.0
382.0	347.0	803.0	176.0	461.0
493.0	421.0	812.0	178.0	458.0
489.0	464.0	703.0	178.0	447.0
358.0	459.0	704.0	188.0	440.0
417.0	473.0	707.0	194.0	442.0
401.0	442.0	832.0	178.0	405.0
464.0	401.0	692.0	197.0	574.0
357.0	472.0	1387.0	180.0	440.0
393.0	436.0	1351.0	176.0	487.0
475.0	391.0	1504.0	176.0	408.0
470.0	416.0	1462.0	179.0	393.0
472.0	377.0	1513.0	192.0	452.0
467.0	387.0	1450.0	201.0	448.0
469.0	408.0	1377.0	192.0	495.0
464.0	453.0	1439.0	197.0	486.0
461.0	367.0	1705.0	194.0	465.0
466.0	467.0	1443.0	199.0	454.0
465.0	455.0	1330.0	178.0	424.0
463.0	434.0	1463.0	176.0	348.0
467.0	427.0	1357.0	178.0	395.0
467.0	419.0	1457.0	177.0	490.0
384.0	410.0	1337.0	190.0	478.0
355.0	462.0	1326.0	197.0	490.0
449.0	460.0	1822.0	195.0	350.0
453.0	475.0	1437.0	196.0	391.0
454.0	457.0	1334.0	178.0	452.0
427.0	458.0	1318.0	177.0	455.0
446.0	409.0	1318.0	177.0	421.0
359.0	390.0	1375.0	178.0	350.0
397.0	400.0	1315.0	177.0	407.0
489.0	461.0	1311.0	193.0	355.0
515.0	501.0	1494.0	194.0	633.0
357.0	447.0	1269.0	178.0	379.0
391.0	413.0	1295.0	194.0	448.0
387.0	363.0	1264.0	179.0	441.0
356.0	393.0	1310.0	176.0	440.0
415.0	454.0	1245.0	178.0	396.0
420.0	457.0	1269.0	192.0	481.0
456.0	367.0	1270.0	177.0	484.0
448.0	458.0	1307.0	192.0	483.0
453.0	450.0	1233.0	196.0	378.0
469.0	396.0	1258.0	198.0	349.0
491.0	452.0	1342.0	178.0	409.0
356.0	363.0	1457.0	179.0	408.0
404.0	392.0	1328.0	179.0	410.0
385.0	463.0	1243.0	191.0	389.0
328.0	468.0	1269.0	180.0	457.0
398.0	457.0	643.0	195.0	444.0
360.0	468.0	637.0	176.0	591.0
416.0	431.0	682.0	180.0	419.0
454.0	400.0	705.0	177.0	686.0
461.0	462.0	659.0	192.0	445.0
462.0	481.0	658.0	180.0	437.0
465.0	465.0	808.0	194.0	454.0
463.0	364.0	734.0	196.0	456.0
462.0	407.0	690.0	177.0	439.0
481.0	363.0	796.0	176.0	631.0
460.0	388.0	815.0	176.0	379.0
463.0	322.0	839.0	197.0	454.0
465.0	474.0	717.0	178.0	466.0
463.0	395.0	674.0	192.0	407.0
459.0	366.0	780.0	198.0	410.0
464.0	385.0	806.0	178.0	390.0
464.0	466.0	1130.0	175.0	350.0
467.0	477.0	798.0	180.0	387.0
463.0	433.0	701.0	191.0	379.0
457.0	389.0	794.0	177.0	446.0
464.0	364.0	1250.0	197.0	386.0
390.0	433.0	1177.0	177.0	353.0
391.0	507.0	1141.0	178.0	411.0
466.0	510.0	1124.0	178.0	406.0
462.0	477.0	1180.0	178.0	404.0
427.0	463.0	1187.0	194.0	407.0
354.0	472.0	1279.0	196.0	406.0
395.0	452.0	1122.0	198.0	410.0
494.0	455.0	1123.0	177.0	391.0
490.0	422.0	1128.0	177.0	458.0
389.0	473.0	1153.0	177.0	450.0
353.0	467.0	1135.0	176.0	416.0
395.0	460.0	1105.0	195.0	485.0
490.0	474.0	1220.0	197.0	379.0
488.0	431.0	1302.0	195.0	440.0
496.0	493.0	1204.0	179.0	443.0
489.0	500.0	1257.0	178.0	448.0
485.0	478.0	1122.0	177.0	354.0
485.0	477.0	1120.0	178.0	407.0
487.0	468.0	1104.0	198.0	404.0
495.0	463.0	712.0	198.0	405.0
446.0	455.0	715.0	195.0	409.0
365.0	464.0	702.0	176.0	406.0
413.0	432.0	715.0	176.0	384.0
449.0	404.0	699.0	177.0	452.0
406.0	463.0	858.0	177.0	447.0
490.0	469.0	857.0	190.0	442.0
488.0	477.0	739.0	197.0	401.0
487.0	460.0	791.0	194.0	484.0
484.0	393.0	818.0	176.0	461.0
543.0	458.0	827.0	178.0	621.0
396.0	362.0	745.0	175.0	382.0
414.0	455.0	764.0	177.0	348.0
400.0	436.0	711.0	193.0	387.0
463.0	358.0	719.0	197.0	452.0
425.0	461.0	835.0	194.0	448.0
355.0	460.0	875.0	178.0	450.0
395.0	421.0	838.0	177.0	404.0
440.0	461.0	840.0	176.0	389.0
364.0	385.0	833.0	178.0	384.0
416.0	370.0	1162.0	192.0	448.0
441.0	459.0	1135.0	197.0	639.0
416.0	434.0	1154.0	193.0	415.0
418.0	421.0	1113.0	175.0	421.0
465.0	422.0	1132.0	177.0	646.0
444.0	402.0	1113.0	180.0	443.0
458.0	427.0	1106.0	177.0	353.0
409.0	360.0	1108.0	193.0	545.0
354.0	425.0	1189.0	199.0	387.0
457.0	415.0	1117.0	195.0	452.0
457.0	465.0	1126.0	177.0	451.0
357.0	497.0	1122.0	178.0	442.0
381.0	488.0	1132.0	179.0	591.0
352.0	464.0	1134.0	177.0	441.0
393.0	477.0	1097.0	633.0	398.0
482.0	469.0	1120.0	216.0	677.0
458.0	453.0	1382.0	178.0	446.0
461.0	469.0	1248.0	192.0	405.0
475.0	420.0	1121.0	179.0	597.0
443.0	408.0	1110.0	195.0	410.0
359.0	466.0	1114.0	195.0	440.0
358.0	461.0	1470.0	193.0	350.0
396.0	435.0	1105.0	175.0	410.0
462.0	365.0	1104.0	179.0	392.0
463.0	426.0	1139.0	177.0	453.0
435.0	360.0	1108.0	190.0	443.0
352.0	389.0	1115.0	197.0	438.0
398.0	468.0	1109.0	198.0	442.0
457.0	500.0	1138.0	211.0	406.0
458.0	497.0	1113.0	207.0	406.0
455.0	458.0	1098.0	197.0	395.0
459.0	467.0	1127.0	176.0	463.0
465.0	465.0	1150.0	178.0	457.0
429.0	495.0	1111.0	176.0	452.0
354.0	489.0	1111.0	177.0	392.0
416.0	494.0	1118.0	196.0	383.0
404.0	362.0	1462.0	206.0	494.0
492.0	451.0	1099.0	197.0	666.0
467.0	462.0	1097.0	202.0	440.0
389.0	488.0	1089.0	180.0	398.0
470.0	463.0	1029.0	178.0	672.0
456.0	406.0	1039.0	178.0	440.0
457.0	506.0	1035.0	194.0	483.0
358.0	363.0	1038.0	179.0	351.0
411.0	426.0	1058.0	197.0	395.0
426.0	402.0	1062.0	177.0	679.0
457.0	471.0	1087.0	177.0	475.0
386.0	477.0	1072.0	179.0	484.0
357.0	463.0	1124.0	178.0	479.0
461.0	475.0	1065.0	186.0	458.0
478.0	473.0	1028.0	193.0	640.0
463.0	462.0	1086.0	195.0	395.0
425.0	461.0	1028.0	193.0	486.0
373.0	473.0	1024.0	196.0	669.0
414.0	474.0	1065.0	200.0	400.0
425.0	456.0	1041.0	198.0	556.0
460.0	458.0	1283.0	199.0	347.0
469.0	407.0	1028.0	204.0	347.0
478.0	359.0	1024.0	191.0	567.0
461.0	398.0	1031.0	192.0	447.0
455.0	440.0	1048.0	182.0	444.0
456.0	357.0	1055.0	194.0	413.0
459.0	388.0	1042.0	194.0	349.0
378.0	476.0	1037.0	195.0	590.0
351.0	465.0	1050.0	192.0	382.0
405.0	458.0	1023.0	192.0	452.0
374.0	463.0	1044.0	193.0	631.0
389.0	434.0	1039.0	200.0	382.0
342.0	503.0	1101.0	194.0	454.0
385.0	515.0	1047.0	197.0	437.0
475.0	489.0	1177.0	199.0	441.0
473.0	476.0	1080.0	194.0	410.0
389.0	481.0	1088.0	179.0	408.0
355.0	476.0	1083.0	178.0	404.0
1571.0	366.0	1042.0	178.0	572.0
445.0	401.0	1043.0	178.0	408.0
369.0	473.0	1342.0	178.0	394.0
363.0	462.0	1038.0	195.0	648.0
420.0	446.0	1024.0	198.0	407.0
489.0	431.0	1039.0	193.0	396.0
499.0	374.0	1021.0	195.0	484.0
495.0	398.0	1027.0	193.0	457.0
489.0	382.0	1060.0	192.0	480.0
493.0	384.0	1025.0	177.0	386.0
389.0	369.0	1038.0	177.0	349.0
376.0	401.0	1024.0	175.0	601.0
399.0	359.0	1068.0	192.0	382.0
407.0	393.0	1035.0	194.0	596.0
342.0	458.0	1096.0	179.0	419.0
389.0	463.0	1034.0	199.0	351.0
519.0	457.0	1026.0	179.0	590.0
492.0	460.0	1030.0	179.0	351.0
488.0	401.0	1128.0	179.0	460.0
510.0	364.0	1090.0	194.0	628.0
489.0	397.0	1071.0	195.0	384.0
493.0	465.0	1087.0	197.0	392.0
493.0	470.0	1068.0	195.0	346.0
475.0	462.0	1061.0	179.0	412.0
453.0	595.0	4741.0	196.0	499.0
355.0	409.0	3335.0	197.0	336.0
445.0	399.0	2208.0	195.0	380.0
353.0	366.0	1966.0	197.0	480.0
391.0	408.0	1759.0	200.0	465.0
466.0	376.0	1492.0	177.0	446.0
467.0	384.0	1436.0	194.0	421.0
468.0	379.0	1417.0	196.0	441.0
464.0	393.0	1277.0	178.0	372.0
463.0	451.0	1186.0	199.0	353.0
463.0	450.0	1122.0	179.0	435.0
460.0	452.0	1079.0	178.0	403.0
458.0	412.0	954.0	178.0	378.0
482.0	398.0	961.0	179.0	528.0
489.0	357.0	951.0	194.0	350.0
358.0	423.0	882.0	191.0	404.0
418.0	349.0	841.0	179.0	668.0
464.0	421.0	895.0	194.0	444.0
507.0	419.0	1104.0	192.0	624.0
498.0	477.0	853.0	196.0	380.0
446.0	433.0	928.0	199.0	457.0
382.0	364.0	912.0	197.0	629.0
414.0	399.0	1061.0	178.0	385.0
416.0	479.0	929.0	175.0	449.0
439.0	393.0	917.0	176.0	634.0
409.0	360.0	919.0	177.0	388.0
356.0	419.0	955.0	192.0	457.0
444.0	383.0	915.0	196.0	445.0
392.0	348.0	932.0	195.0	438.0
384.0	463.0	926.0	179.0	584.0
395.0	463.0	964.0	215.0	482.0
463.0	466.0	914.0	178.0	462.0
405.0	400.0	917.0	177.0	661.0
356.0	377.0	925.0	176.0	399.0
440.0	406.0	949.0	180.0	595.0
400.0	468.0	922.0	198.0	390.0
463.0	423.0	919.0	180.0	347.0
461.0	391.0	911.0	179.0	375.0
501.0	455.0	1048.0	177.0	465.0
463.0	404.0	894.0	179.0	454.0
467.0	461.0	924.0	192.0	444.0
458.0	464.0	917.0	194.0	453.0
478.0	429.0	688.0	198.0	629.0
455.0	399.0	701.0	196.0	461.0
462.0	480.0	707.0	177.0	455.0
480.0	463.0	827.0	178.0	662.0
459.0	474.0	692.0	177.0	389.0
427.0	467.0	690.0	178.0	453.0
374.0	496.0	679.0	190.0	610.0
395.0	377.0	686.0	179.0	453.0
484.0	431.0	699.0	197.0	634.0
460.0	407.0	678.0	178.0	388.0
458.0	398.0	813.0	179.0	448.0
482.0	400.0	732.0	176.0	639.0
473.0	436.0	815.0	178.0	415.0
354.0	382.0	824.0	178.0	408.0
413.0	377.0	813.0	193.0	410.0
416.0	466.0	841.0	197.0	395.0
403.0	435.0	1117.0	195.0	460.0
494.0	380.0	728.0	178.0	455.0
384.0	458.0	698.0	176.0	450.0
416.0	463.0	694.0	178.0	626.0
477.0	471.0	885.0	178.0	407.0
392.0	434.0	1011.0	178.0	384.0
359.0	360.0	996.0	178.0	451.0
403.0	436.0	969.0	201.0	441.0
382.0	362.0	906.0	200.0	436.0
346.0	374.0	861.0	178.0	401.0
409.0	356.0	882.0	197.0	483.0
343.0	477.0	864.0	180.0	487.0
416.0	433.0	861.0	179.0	466.0
445.0	405.0	848.0	178.0	449.0
408.0	454.0	844.0	179.0	453.0
384.0	374.0	864.0	195.0	450.0
435.0	453.0	846.0	197.0	641.0
413.0	462.0	858.0	195.0	396.0
365.0	451.0	836.0	178.0	457.0
482.0	450.0	872.0	178.0	533.0
465.0	419.0	933.0	178.0	392.0
462.0	390.0	848.0	178.0	351.0
460.0	405.0	849.0	197.0	349.0
423.0	513.0	833.0	199.0	452.0
377.0	363.0	867.0	197.0	727.0
449.0	405.0	868.0	178.0	440.0
364.0	502.0	857.0	176.0	385.0
416.0	493.0	856.0	177.0	530.0
488.0	392.0	859.0	196.0	346.0
361.0	362.0	867.0	194.0	415.0
456.0	453.0	864.0	196.0	357.0
457.0	454.0	860.0	194.0	338.0
455.0	450.0	887.0	179.0	378.0
454.0	448.0	849.0	178.0	368.0
363.0	450.0	850.0	178.0	337.0
358.0	426.0	853.0	195.0	474.0
359.0	471.0	938.0	196.0	383.0
350.0	393.0	859.0	195.0	388.0
385.0	360.0	848.0	198.0	489.0
488.0	416.0	846.0	195.0	355.0
509.0	409.0	855.0	177.0	591.0
487.0	461.0	848.0	178.0	384.0
492.0	457.0	859.0	179.0	449.0
509.0	463.0	849.0	195.0	630.0
488.0	471.0	834.0	199.0	388.0
499.0	465.0	826.0	195.0	413.0
492.0	418.0	837.0	200.0	350.0
469.0	494.0	832.0	207.0	391.0
495.0	472.0	827.0	195.0	577.0
462.0	473.0	831.0	179.0	336.0
385.0	464.0	820.0	178.0	413.0
377.0	472.0	867.0	179.0	534.0
398.0	452.0	835.0	196.0	371.0
385.0	457.0	812.0	197.0	366.0
345.0	418.0	816.0	193.0	367.0
413.0	414.0	819.0	198.0	451.0
334.0	509.0	826.0	181.0	646.0
371.0	470.0	814.0	199.0	389.0
343.0	460.0	810.0	197.0	461.0
432.0	430.0	834.0	198.0	632.0
361.0	365.0	1211.0	179.0	403.0
456.0	406.0	814.0	180.0	424.0
457.0	461.0	820.0	178.0	592.0
358.0	436.0	818.0	197.0	388.0
355.0	356.0	807.0	194.0	347.0
397.0	434.0	803.0	194.0	376.0
467.0	410.0	805.0	194.0	380.0
459.0	422.0	832.0	194.0	335.0
498.0	462.0	847.0	196.0	380.0
359.0	367.0	798.0	194.0	484.0
418.0	418.0	808.0	194.0	462.0
405.0	406.0	813.0	195.0	458.0
376.0	461.0	843.0	195.0	636.0
424.0	438.0	797.0	195.0	407.0
355.0	390.0	806.0	191.0	396.0
384.0	397.0	815.0	194.0	455.0
343.0	420.0	850.0	191.0	450.0
416.0	363.0	808.0	194.0	438.0
445.0	394.0	807.0	192.0	388.0
446.0	463.0	811.0	193.0	444.0
427.0	462.0	817.0	194.0	357.0
448.0	455.0	820.0	196.0	389.0
447.0	451.0	811.0	194.0	453.0
360.0	410.0	813.0	194.0	452.0
419.0	499.0	643.0	194.0	443.0
434.0	470.0	656.0	190.0	434.0
435.0	473.0	787.0	195.0	391.0
444.0	467.0	796.0	195.0	418.0
358.0	456.0	786.0	194.0	360.0
452.0	497.0	755.0	194.0	389.0
454.0	409.0	797.0	193.0	440.0
458.0	387.0	684.0	192.0	356.0
459.0	359.0	804.0	179.0	438.0
459.0	421.0	775.0	176.0	350.0
456.0	379.0	796.0	195.0	348.0
464.0	347.0	805.0	194.0	410.0
463.0	476.0	689.0	201.0	444.0
461.0	498.0	676.0	195.0	356.0
421.0	469.0	775.0	199.0	354.0
360.0	502.0	709.0	194.0	449.0
415.0	504.0	976.0	177.0	444.0
418.0	501.0	676.0	178.0	443.0
427.0	458.0	689.0	362.0	350.0
353.0	372.0	647.0	164.0	348.0
474.0	407.0	862.0	192.0	575.0
399.0	509.0	988.0	179.0	388.0
472.0	484.0	1003.0	192.0	461.0
496.0	545.0	895.0	199.0	654.0
464.0	475.0	1016.0	180.0	389.0
462.0	464.0	869.0	198.0	453.0
463.0	475.0	870.0	179.0	471.0
463.0	453.0	880.0	180.0	446.0
407.0	463.0	879.0	178.0	640.0
355.0	432.0	843.0	178.0	346.0
393.0	426.0	844.0	194.0	350.0
491.0	444.0	875.0	198.0	414.0
494.0	462.0	853.0	196.0	443.0
490.0	506.0	832.0	198.0	438.0
512.0	492.0	848.0	180.0	685.0
487.0	489.0	858.0	179.0	452.0
387.0	509.0	1049.0	180.0	442.0
356.0	500.0	830.0	194.0	440.0
445.0	469.0	832.0	181.0	441.0
449.0	472.0	844.0	180.0	405.0
451.0	458.0	843.0	197.0	408.0
424.0	454.0	837.0	178.0	415.0
382.0	449.0	858.0	178.0	611.0
397.0	412.0	849.0	177.0	405.0
460.0	494.0	847.0	178.0	358.0
467.0	469.0	858.0	178.0	446.0
463.0	465.0	870.0	176.0	443.0
459.0	469.0	861.0	178.0	391.0
424.0	358.0	896.0	180.0	348.0
601.0	423.0	855.0	194.0	381.0
378.0	404.0	845.0	198.0	647.0
459.0	465.0	860.0	195.0	389.0
355.0	458.0	913.0	178.0	457.0
375.0	453.0	844.0	178.0	644.0
395.0	447.0	847.0	179.0	384.0
463.0	408.0	849.0	178.0	457.0
482.0	496.0	841.0	178.0	616.0
465.0	499.0	861.0	178.0	452.0
424.0	466.0	834.0	178.0	420.0
398.0	430.0	848.0	178.0	685.0
356.0	463.0	1319.0	180.0	481.0
422.0	498.0	1295.0	178.0	482.0
368.0	506.0	1306.0	178.0	385.0
344.0	486.0	1289.0	180.0	345.0
478.0	397.0	1286.0	194.0	648.0
456.0	456.0	1313.0	178.0	405.0
503.0	380.0	1461.0	194.0	405.0
423.0	420.0	1313.0	196.0	398.0
354.0	406.0	1362.0	224.0	478.0
403.0	459.0	1405.0	198.0	354.0
390.0	472.0	1287.0	179.0	389.0
378.0	497.0	1296.0	178.0	349.0
373.0	505.0	1318.0	179.0	391.0
377.0	364.0	1299.0	191.0	449.0
460.0	421.0	1271.0	200.0	355.0
408.0	405.0	1432.0	197.0	582.0
357.0	472.0	1941.0	199.0	411.0
381.0	476.0	1317.0	179.0	413.0
