Results for create_user():
	Mean: 230.32183218321833
	Standard Deviation: 111.6080136197409
	Variance: 12456.34870414427
	Coefficient of Variation: 0.48457418283716164

Results for follow():
	Mean: 273.3447344734473
	Standard Deviation: 133.76299479969248
	Variance: 17892.53877778256
	Coefficient of Variation: 0.4893563984591267

Results for post_tweet():
	Mean: 1112.8577857785779
	Standard Deviation: 361.2301579637866
	Variance: 130487.22702254223
	Coefficient of Variation: 0.3245968735448642

Results for unfollow():
	Mean: 216.3167316731673
	Standard Deviation: 106.02908952096135
	Variance: 11242.167824644037
	Coefficient of Variation: 0.4901566730453406

Results for delete_user():
	Mean: 288.2005200520052
	Standard Deviation: 110.99000609072863
	Variance: 12318.781452019977
	Coefficient of Variation: 0.3851138300191156

create_user	follow	post_tweet	unfollow	delete_user
423.0	262.0	1327.0	332.0	286.0
344.0	319.0	1433.0	315.0	193.0
396.0	254.0	1456.0	316.0	192.0
462.0	252.0	1480.0	376.0	229.0
349.0	275.0	1447.0	275.0	193.0
397.0	326.0	1476.0	374.0	194.0
420.0	255.0	1466.0	271.0	287.0
342.0	309.0	1448.0	261.0	192.0
396.0	251.0	1436.0	261.0	193.0
468.0	331.0	1391.0	263.0	213.0
466.0	257.0	1470.0	253.0	193.0
370.0	321.0	1344.0	249.0	324.0
344.0	257.0	1395.0	251.0	210.0
404.0	320.0	1832.0	254.0	193.0
431.0	254.0	1394.0	254.0	286.0
339.0	282.0	1396.0	292.0	191.0
343.0	257.0	1297.0	250.0	193.0
412.0	319.0	1301.0	250.0	300.0
328.0	258.0	1450.0	248.0	192.0
327.0	316.0	1340.0	328.0	192.0
393.0	265.0	1318.0	317.0	191.0
333.0	287.0	1260.0	315.0	214.0
423.0	263.0	1142.0	342.0	325.0
401.0	322.0	1157.0	283.0	192.0
405.0	258.0	1122.0	263.0	192.0
423.0	279.0	1392.0	372.0	287.0
402.0	284.0	1196.0	274.0	229.0
400.0	276.0	1194.0	319.0	194.0
423.0	283.0	1182.0	279.0	286.0
403.0	276.0	1347.0	323.0	190.0
407.0	328.0	1303.0	282.0	190.0
405.0	285.0	1316.0	311.0	232.0
406.0	322.0	1187.0	376.0	194.0
363.0	256.0	1182.0	278.0	286.0
406.0	332.0	1180.0	323.0	193.0
404.0	264.0	1316.0	276.0	191.0
429.0	319.0	1314.0	314.0	326.0
405.0	266.0	1446.0	369.0	209.0
406.0	321.0	1181.0	275.0	190.0
428.0	263.0	1180.0	256.0	283.0
402.0	323.0	1190.0	258.0	193.0
406.0	257.0	1158.0	318.0	233.0
359.0	325.0	1337.0	253.0	327.0
401.0	260.0	1198.0	376.0	190.0
478.0	257.0	1195.0	275.0	284.0
477.0	301.0	1350.0	284.0	284.0
344.0	261.0	1293.0	259.0	192.0
1541.0	309.0	1162.0	318.0	235.0
460.0	254.0	1159.0	375.0	328.0
343.0	307.0	1193.0	278.0	236.0
309.0	255.0	1193.0	331.0	233.0
334.0	257.0	1170.0	258.0	234.0
403.0	332.0	1166.0	317.0	252.0
331.0	273.0	1222.0	276.0	234.0
472.0	330.0	1173.0	319.0	198.0
495.0	259.0	1166.0	276.0	330.0
464.0	326.0	1155.0	337.0	233.0
464.0	258.0	1179.0	273.0	232.0
468.0	277.0	1159.0	308.0	235.0
350.0	257.0	1179.0	263.0	232.0
400.0	344.0	1178.0	313.0	235.0
464.0	313.0	655.0	253.0	231.0
347.0	260.0	661.0	322.0	178.0
360.0	334.0	640.0	374.0	285.0
404.0	271.0	804.0	277.0	173.0
430.0	258.0	804.0	306.0	308.0
406.0	332.0	770.0	260.0	232.0
403.0	258.0	774.0	367.0	235.0
401.0	264.0	671.0	275.0	232.0
407.0	326.0	813.0	316.0	236.0
406.0	258.0	760.0	317.0	232.0
407.0	242.0	801.0	369.0	231.0
345.0	267.0	776.0	275.0	228.0
349.0	226.0	696.0	308.0	230.0
479.0	341.0	654.0	321.0	227.0
497.0	260.0	674.0	275.0	332.0
400.0	315.0	686.0	261.0	194.0
401.0	267.0	758.0	315.0	285.0
398.0	253.0	738.0	262.0	193.0
472.0	286.0	784.0	355.0	193.0
466.0	261.0	690.0	277.0	192.0
462.0	284.0	1462.0	311.0	194.0
464.0	261.0	1141.0	316.0	233.0
462.0	324.0	1249.0	315.0	214.0
469.0	257.0	1218.0	275.0	231.0
463.0	340.0	1149.0	363.0	231.0
481.0	258.0	1117.0	273.0	321.0
464.0	320.0	1132.0	388.0	231.0
455.0	263.0	1210.0	393.0	231.0
463.0	255.0	1333.0	449.0	230.0
456.0	309.0	1120.0	445.0	232.0
478.0	282.0	1132.0	388.0	321.0
408.0	334.0	1132.0	446.0	230.0
402.0	305.0	1121.0	446.0	226.0
488.0	265.0	1135.0	447.0	285.0
402.0	255.0	1089.0	399.0	192.0
452.0	349.0	1151.0	447.0	284.0
345.0	263.0	1402.0	447.0	232.0
345.0	262.0	1090.0	445.0	228.0
424.0	333.0	1090.0	446.0	286.0
407.0	339.0	1093.0	393.0	193.0
343.0	257.0	1252.0	397.0	227.0
341.0	327.0	1154.0	468.0	238.0
421.0	264.0	1136.0	386.0	227.0
440.0	258.0	1123.0	382.0	297.0
340.0	297.0	1198.0	392.0	193.0
343.0	259.0	1120.0	450.0	193.0
463.0	327.0	1224.0	512.0	323.0
328.0	253.0	1489.0	448.0	191.0
346.0	323.0	1187.0	512.0	286.0
386.0	275.0	1226.0	509.0	194.0
446.0	325.0	1226.0	505.0	233.0
368.0	278.0	1154.0	512.0	288.0
395.0	327.0	1177.0	451.0	193.0
347.0	276.0	1132.0	448.0	191.0
658.0	327.0	1105.0	449.0	325.0
410.0	277.0	1110.0	447.0	190.0
345.0	275.0	1130.0	440.0	192.0
343.0	331.0	1125.0	448.0	193.0
410.0	258.0	1136.0	393.0	190.0
403.0	327.0	1086.0	445.0	210.0
401.0	260.0	634.0	439.0	234.0
407.0	306.0	608.0	444.0	192.0
410.0	288.0	634.0	394.0	192.0
344.0	318.0	622.0	448.0	193.0
368.0	255.0	740.0	446.0	323.0
407.0	266.0	669.0	445.0	191.0
331.0	277.0	748.0	394.0	192.0
397.0	336.0	667.0	445.0	286.0
331.0	284.0	654.0	447.0	192.0
344.0	308.0	639.0	393.0	290.0
409.0	266.0	759.0	459.0	193.0
408.0	325.0	664.0	464.0	191.0
417.0	282.0	637.0	452.0	319.0
432.0	338.0	636.0	386.0	194.0
471.0	303.0	641.0	380.0	192.0
410.0	258.0	624.0	442.0	193.0
438.0	264.0	894.0	453.0	192.0
360.0	329.0	709.0	395.0	325.0
425.0	264.0	668.0	396.0	326.0
402.0	318.0	757.0	450.0	192.0
404.0	260.0	1139.0	476.0	193.0
460.0	307.0	1149.0	446.0	193.0
482.0	255.0	1040.0	397.0	325.0
465.0	331.0	1125.0	463.0	189.0
466.0	259.0	1108.0	371.0	193.0
484.0	258.0	1013.0	331.0	283.0
465.0	283.0	1031.0	323.0	212.0
469.0	264.0	1013.0	318.0	193.0
479.0	320.0	1491.0	351.0	190.0
343.0	262.0	1016.0	228.0	194.0
398.0	263.0	977.0	290.0	246.0
404.0	314.0	1002.0	251.0	248.0
395.0	274.0	1138.0	309.0	237.0
405.0	326.0	1037.0	188.0	193.0
403.0	283.0	1023.0	241.0	192.0
425.0	281.0	1014.0	230.0	287.0
406.0	265.0	1077.0	244.0	237.0
408.0	324.0	978.0	299.0	235.0
410.0	277.0	984.0	230.0	191.0
405.0	267.0	1007.0	288.0	192.0
408.0	269.0	646.0	226.0	192.0
457.0	273.0	615.0	244.0	211.0
340.0	328.0	632.0	244.0	194.0
347.0	282.0	610.0	297.0	191.0
463.0	324.0	765.0	243.0	193.0
464.0	257.0	766.0	246.0	193.0
489.0	372.0	695.0	245.0	285.0
464.0	210.0	629.0	245.0	192.0
405.0	213.0	773.0	291.0	193.0
394.0	199.0	745.0	229.0	351.0
346.0	251.0	748.0	284.0	193.0
469.0	194.0	771.0	228.0	233.0
472.0	188.0	690.0	286.0	208.0
468.0	277.0	632.0	230.0	237.0
464.0	265.0	640.0	294.0	202.0
476.0	316.0	625.0	228.0	232.0
469.0	278.0	780.0	212.0	237.0
460.0	300.0	664.0	231.0	197.0
469.0	285.0	673.0	199.0	231.0
464.0	261.0	758.0	281.0	211.0
361.0	260.0	1055.0	225.0	238.0
355.0	282.0	1013.0	290.0	209.0
434.0	339.0	1037.0	229.0	234.0
346.0	302.0	1040.0	233.0	212.0
371.0	267.0	1098.0	249.0	231.0
485.0	267.0	1125.0	226.0	303.0
350.0	308.0	1005.0	290.0	195.0
401.0	257.0	1097.0	249.0	211.0
406.0	365.0	1047.0	248.0	235.0
402.0	264.0	1123.0	245.0	212.0
428.0	294.0	1005.0	246.0	321.0
401.0	258.0	986.0	294.0	195.0
406.0	276.0	1101.0	249.0	211.0
459.0	276.0	994.0	266.0	234.0
466.0	267.0	982.0	244.0	233.0
368.0	260.0	995.0	244.0	290.0
351.0	300.0	1193.0	296.0	287.0
466.0	263.0	962.0	248.0	192.0
369.0	287.0	962.0	229.0	288.0
345.0	256.0	957.0	291.0	231.0
402.0	276.0	943.0	262.0	238.0
340.0	320.0	976.0	227.0	193.0
406.0	255.0	1108.0	230.0	191.0
401.0	257.0	998.0	245.0	193.0
473.0	277.0	1010.0	265.0	194.0
467.0	328.0	966.0	226.0	238.0
495.0	298.0	1126.0	225.0	325.0
471.0	256.0	988.0	286.0	191.0
510.0	329.0	1396.0	228.0	284.0
345.0	258.0	996.0	288.0	192.0
347.0	326.0	982.0	229.0	193.0
461.0	267.0	989.0	226.0	302.0
340.0	256.0	1015.0	281.0	208.0
384.0	323.0	966.0	225.0	192.0
348.0	256.0	965.0	293.0	285.0
331.0	317.0	958.0	226.0	193.0
427.0	259.0	1068.0	227.0	327.0
474.0	300.0	963.0	263.0	192.0
480.0	257.0	962.0	228.0	192.0
498.0	287.0	1103.0	246.0	287.0
470.0	278.0	645.0	247.0	230.0
467.0	258.0	663.0	289.0	192.0
468.0	262.0	637.0	227.0	193.0
472.0	285.0	716.0	248.0	192.0
347.0	318.0	675.0	245.0	194.0
403.0	264.0	616.0	288.0	234.0
405.0	241.0	737.0	246.0	194.0
473.0	282.0	726.0	292.0	191.0
348.0	334.0	735.0	228.0	193.0
402.0	255.0	663.0	292.0	194.0
404.0	331.0	619.0	260.0	238.0
401.0	258.0	751.0	229.0	193.0
468.0	258.0	732.0	231.0	284.0
344.0	323.0	661.0	294.0	191.0
400.0	352.0	618.0	269.0	191.0
398.0	320.0	728.0	230.0	190.0
331.0	263.0	1026.0	227.0	216.0
382.0	257.0	711.0	293.0	237.0
334.0	332.0	672.0	232.0	196.0
397.0	297.0	757.0	247.0	237.0
404.0	259.0	1083.0	286.0	209.0
409.0	282.0	1066.0	228.0	232.0
341.0	265.0	1058.0	289.0	233.0
344.0	259.0	1050.0	230.0	231.0
405.0	284.0	1054.0	214.0	196.0
401.0	275.0	960.0	238.0	238.0
407.0	261.0	964.0	247.0	210.0
404.0	263.0	975.0	247.0	233.0
409.0	243.0	924.0	246.0	212.0
408.0	233.0	1082.0	268.0	211.0
407.0	324.0	957.0	243.0	227.0
407.0	259.0	1073.0	295.0	212.0
404.0	329.0	975.0	245.0	229.0
406.0	257.0	935.0	249.0	235.0
405.0	264.0	946.0	242.0	213.0
460.0	314.0	1071.0	245.0	192.0
412.0	256.0	1021.0	219.0	192.0
342.0	329.0	946.0	236.0	192.0
408.0	257.0	924.0	197.0	193.0
405.0	322.0	945.0	198.0	209.0
463.0	255.0	947.0	289.0	194.0
464.0	277.0	944.0	235.0	193.0
469.0	252.0	934.0	230.0	193.0
466.0	326.0	928.0	227.0	227.0
461.0	305.0	979.0	229.0	195.0
472.0	255.0	944.0	226.0	234.0
471.0	253.0	972.0	227.0	194.0
467.0	325.0	918.0	229.0	193.0
470.0	259.0	1110.0	271.0	191.0
486.0	255.0	961.0	225.0	308.0
470.0	256.0	955.0	288.0	194.0
468.0	314.0	934.0	231.0	234.0
463.0	254.0	980.0	296.0	191.0
470.0	255.0	924.0	229.0	192.0
488.0	324.0	949.0	293.0	284.0
473.0	258.0	942.0	225.0	229.0
470.0	256.0	1058.0	290.0	193.0
499.0	326.0	926.0	228.0	325.0
347.0	257.0	928.0	225.0	192.0
399.0	269.0	929.0	248.0	193.0
348.0	289.0	601.0	226.0	194.0
407.0	271.0	744.0	264.0	192.0
424.0	272.0	768.0	229.0	326.0
414.0	263.0	758.0	281.0	237.0
407.0	264.0	789.0	227.0	192.0
479.0	257.0	654.0	291.0	286.0
461.0	211.0	734.0	228.0	191.0
464.0	238.0	714.0	213.0	191.0
348.0	337.0	728.0	282.0	210.0
402.0	263.0	739.0	228.0	233.0
424.0	318.0	764.0	287.0	286.0
469.0	260.0	682.0	229.0	193.0
471.0	318.0	624.0	227.0	192.0
370.0	264.0	744.0	230.0	324.0
396.0	329.0	758.0	253.0	193.0
424.0	257.0	741.0	246.0	286.0
398.0	328.0	677.0	290.0	192.0
403.0	260.0	710.0	233.0	193.0
424.0	329.0	741.0	270.0	285.0
398.0	260.0	742.0	227.0	195.0
410.0	329.0	1005.0	244.0	191.0
429.0	260.0	966.0	245.0	285.0
400.0	334.0	1049.0	290.0	191.0
434.0	257.0	1048.0	227.0	327.0
405.0	329.0	1083.0	291.0	234.0
407.0	276.0	965.0	226.0	190.0
459.0	327.0	969.0	243.0	193.0
469.0	276.0	1050.0	246.0	191.0
472.0	336.0	1201.0	248.0	193.0
472.0	284.0	966.0	246.0	232.0
477.0	276.0	935.0	268.0	192.0
496.0	254.0	945.0	230.0	286.0
468.0	275.0	947.0	248.0	191.0
481.0	334.0	1069.0	229.0	192.0
494.0	280.0	1088.0	244.0	325.0
349.0	301.0	967.0	227.0	194.0
429.0	261.0	973.0	247.0	191.0
338.0	315.0	950.0	230.0	191.0
403.0	256.0	956.0	249.0	234.0
404.0	299.0	935.0	228.0	193.0
403.0	259.0	672.0	268.0	193.0
402.0	270.0	676.0	289.0	193.0
404.0	261.0	665.0	230.0	192.0
407.0	261.0	659.0	228.0	229.0
405.0	255.0	671.0	245.0	193.0
404.0	230.0	774.0	265.0	193.0
456.0	224.0	812.0	232.0	232.0
365.0	222.0	785.0	228.0	285.0
406.0	219.0	744.0	273.0	192.0
455.0	250.0	753.0	299.0	192.0
466.0	221.0	790.0	227.0	232.0
350.0	326.0	806.0	230.0	193.0
401.0	256.0	770.0	300.0	229.0
411.0	328.0	794.0	230.0	193.0
457.0	257.0	801.0	290.0	192.0
480.0	256.0	683.0	226.0	285.0
464.0	282.0	1112.0	219.0	233.0
472.0	274.0	666.0	205.0	193.0
347.0	276.0	773.0	293.0	191.0
343.0	333.0	782.0	228.0	192.0
418.0	280.0	987.0	301.0	304.0
341.0	287.0	958.0	238.0	195.0
404.0	261.0	963.0	232.0	238.0
424.0	304.0	964.0	228.0	328.0
400.0	275.0	967.0	248.0	235.0
410.0	285.0	909.0	226.0	232.0
410.0	326.0	1086.0	247.0	233.0
406.0	256.0	952.0	230.0	233.0
489.0	302.0	1136.0	229.0	330.0
465.0	329.0	954.0	297.0	235.0
462.0	284.0	922.0	227.0	232.0
486.0	279.0	958.0	296.0	289.0
463.0	272.0	1060.0	230.0	192.0
413.0	279.0	1064.0	297.0	192.0
397.0	331.0	947.0	229.0	192.0
349.0	257.0	947.0	289.0	236.0
422.0	320.0	1109.0	229.0	288.0
403.0	256.0	1065.0	291.0	192.0
445.0	329.0	1074.0	240.0	192.0
400.0	260.0	956.0	291.0	192.0
407.0	319.0	730.0	227.0	232.0
408.0	261.0	652.0	297.0	234.0
403.0	319.0	675.0	228.0	193.0
412.0	264.0	853.0	247.0	192.0
430.0	321.0	667.0	248.0	285.0
405.0	305.0	657.0	287.0	191.0
457.0	262.0	670.0	229.0	228.0
458.0	293.0	632.0	294.0	193.0
463.0	257.0	864.0	229.0	194.0
487.0	315.0	805.0	287.0	286.0
469.0	275.0	770.0	228.0	190.0
410.0	345.0	695.0	288.0	248.0
358.0	257.0	658.0	263.0	332.0
352.0	327.0	685.0	228.0	193.0
472.0	311.0	675.0	228.0	192.0
348.0	260.0	679.0	264.0	192.0
404.0	287.0	694.0	264.0	192.0
397.0	320.0	641.0	231.0	214.0
409.0	264.0	792.0	227.0	236.0
410.0	329.0	781.0	229.0	191.0
405.0	281.0	723.0	246.0	190.0
409.0	259.0	803.0	231.0	193.0
348.0	312.0	761.0	263.0	192.0
399.0	269.0	764.0	229.0	230.0
459.0	259.0	768.0	269.0	240.0
344.0	331.0	782.0	229.0	191.0
397.0	253.0	792.0	242.0	193.0
481.0	272.0	768.0	231.0	193.0
473.0	276.0	870.0	246.0	191.0
464.0	329.0	805.0	228.0	194.0
435.0	283.0	772.0	227.0	327.0
338.0	323.0	778.0	247.0	196.0
404.0	265.0	668.0	248.0	234.0
398.0	324.0	669.0	230.0	196.0
335.0	256.0	785.0	246.0	233.0
428.0	329.0	796.0	228.0	288.0
474.0	259.0	979.0	242.0	231.0
350.0	261.0	747.0	228.0	208.0
417.0	293.0	767.0	244.0	302.0
471.0	262.0	728.0	247.0	193.0
401.0	286.0	1700.0	234.0	228.0
427.0	265.0	1664.0	230.0	285.0
408.0	338.0	1733.0	198.0	193.0
458.0	258.0	1728.0	201.0	193.0
475.0	328.0	1788.0	242.0	229.0
348.0	267.0	1746.0	213.0	195.0
420.0	318.0	1625.0	229.0	323.0
399.0	253.0	1616.0	185.0	191.0
402.0	336.0	1794.0	185.0	192.0
403.0	257.0	1595.0	296.0	193.0
404.0	255.0	1710.0	243.0	234.0
410.0	336.0	1745.0	287.0	193.0
405.0	305.0	1778.0	271.0	231.0
458.0	259.0	1707.0	317.0	235.0
483.0	257.0	1725.0	274.0	329.0
468.0	324.0	1583.0	355.0	195.0
472.0	255.0	1842.0	396.0	232.0
471.0	316.0	1634.0	428.0	233.0
410.0	259.0	1550.0	417.0	209.0
361.0	339.0	5542.0	421.0	330.0
399.0	257.0	1517.0	358.0	209.0
403.0	238.0	1547.0	308.0	232.0
402.0	949.0	1495.0	359.0	209.0
407.0	228.0	1625.0	369.0	234.0
408.0	220.0	1684.0	370.0	231.0
426.0	336.0	1633.0	432.0	307.0
407.0	257.0	1580.0	312.0	251.0
424.0	324.0	1636.0	367.0	284.0
404.0	256.0	1845.0	334.0	191.0
408.0	320.0	1610.0	305.0	192.0
427.0	259.0	1640.0	315.0	285.0
407.0	313.0	1643.0	305.0	192.0
407.0	258.0	1921.0	297.0	234.0
481.0	287.0	1539.0	370.0	305.0
469.0	255.0	1681.0	367.0	231.0
551.0	278.0	1531.0	362.0	291.0
424.0	256.0	1817.0	373.0	193.0
349.0	257.0	1596.0	310.0	194.0
428.0	260.0	1630.0	368.0	286.0
404.0	275.0	1649.0	370.0	192.0
406.0	283.0	673.0	418.0	229.0
409.0	276.0	672.0	361.0	194.0
406.0	278.0	771.0	308.0	191.0
432.0	279.0	771.0	365.0	286.0
639.0	260.0	808.0	365.0	193.0
356.0	261.0	802.0	374.0	192.0
416.0	260.0	800.0	367.0	191.0
344.0	255.0	725.0	307.0	233.0
419.0	322.0	719.0	363.0	193.0
334.0	263.0	702.0	365.0	193.0
341.0	320.0	644.0	364.0	192.0
428.0	255.0	782.0	370.0	192.0
331.0	334.0	821.0	308.0	211.0
337.0	258.0	827.0	365.0	194.0
364.0	265.0	795.0	359.0	327.0
350.0	258.0	769.0	303.0	190.0
408.0	261.0	730.0	364.0	193.0
437.0	258.0	689.0	370.0	285.0
357.0	255.0	752.0	370.0	194.0
350.0	335.0	793.0	367.0	194.0
454.0	263.0	1692.0	306.0	284.0
341.0	269.0	1563.0	361.0	229.0
357.0	259.0	1658.0	373.0	328.0
407.0	271.0	1662.0	421.0	191.0
339.0	258.0	1657.0	367.0	192.0
366.0	310.0	1663.0	307.0	285.0
336.0	266.0	1657.0	423.0	230.0
336.0	250.0	1588.0	421.0	192.0
482.0	256.0	1744.0	423.0	193.0
350.0	257.0	1763.0	361.0	192.0
349.0	257.0	1750.0	306.0	194.0
475.0	280.0	1783.0	366.0	232.0
469.0	270.0	1596.0	373.0	192.0
479.0	317.0	1692.0	370.0	191.0
456.0	258.0	1766.0	371.0	192.0
458.0	322.0	1579.0	369.0	192.0
457.0	253.0	1838.0	372.0	231.0
409.0	329.0	1639.0	392.0	194.0
407.0	283.0	1640.0	420.0	192.0
403.0	274.0	1664.0	420.0	192.0
411.0	309.0	657.0	416.0	193.0
349.0	255.0	794.0	433.0	192.0
398.0	263.0	787.0	444.0	215.0
355.0	286.0	789.0	315.0	196.0
404.0	273.0	829.0	363.0	191.0
407.0	258.0	784.0	366.0	192.0
406.0	260.0	798.0	364.0	192.0
473.0	281.0	671.0	372.0	233.0
474.0	332.0	780.0	307.0	194.0
349.0	257.0	754.0	367.0	196.0
367.0	322.0	762.0	429.0	286.0
404.0	257.0	808.0	308.0	191.0
403.0	327.0	687.0	309.0	192.0
406.0	337.0	708.0	307.0	194.0
404.0	274.0	812.0	362.0	194.0
405.0	277.0	838.0	293.0	234.0
404.0	257.0	1023.0	366.0	193.0
399.0	264.0	710.0	435.0	193.0
465.0	278.0	822.0	324.0	193.0
476.0	273.0	831.0	313.0	193.0
472.0	340.0	1781.0	361.0	193.0
472.0	283.0	1783.0	366.0	235.0
351.0	322.0	1800.0	371.0	192.0
401.0	278.0	1657.0	309.0	191.0
399.0	279.0	2006.0	363.0	192.0
473.0	273.0	1730.0	363.0	191.0
421.0	263.0	1768.0	366.0	286.0
351.0	326.0	1690.0	417.0	229.0
475.0	277.0	1729.0	403.0	195.0
414.0	277.0	1754.0	320.0	232.0
350.0	277.0	1515.0	673.0	195.0
346.0	257.0	1510.0	311.0	193.0
424.0	341.0	1577.0	442.0	287.0
406.0	275.0	1540.0	315.0	232.0
408.0	275.0	1718.0	368.0	191.0
406.0	257.0	1754.0	365.0	191.0
406.0	313.0	1872.0	367.0	193.0
409.0	255.0	1528.0	377.0	192.0
404.0	322.0	1548.0	308.0	229.0
401.0	262.0	1504.0	309.0	193.0
408.0	319.0	1497.0	414.0	193.0
403.0	256.0	1544.0	421.0	192.0
404.0	329.0	1625.0	315.0	228.0
408.0	274.0	1509.0	369.0	235.0
347.0	276.0	1642.0	430.0	194.0
398.0	324.0	1670.0	310.0	194.0
403.0	281.0	1567.0	369.0	191.0
398.0	253.0	1637.0	428.0	191.0
358.0	258.0	1835.0	312.0	196.0
457.0	252.0	1547.0	307.0	192.0
465.0	274.0	1505.0	362.0	194.0
462.0	319.0	1686.0	378.0	193.0
453.0	254.0	1622.0	295.0	233.0
461.0	259.0	1586.0	367.0	190.0
461.0	327.0	1582.0	369.0	192.0
420.0	254.0	1502.0	413.0	190.0
345.0	265.0	1882.0	426.0	192.0
406.0	279.0	1498.0	427.0	232.0
418.0	278.0	1511.0	315.0	192.0
362.0	274.0	2071.0	308.0	288.0
346.0	332.0	749.0	419.0	192.0
402.0	256.0	716.0	425.0	228.0
417.0	335.0	768.0	368.0	332.0
407.0	256.0	787.0	309.0	193.0
409.0	281.0	770.0	361.0	191.0
349.0	278.0	770.0	366.0	191.0
343.0	259.0	842.0	441.0	231.0
400.0	340.0	899.0	315.0	195.0
402.0	305.0	746.0	368.0	194.0
342.0	267.0	753.0	364.0	192.0
373.0	259.0	734.0	366.0	304.0
343.0	322.0	749.0	362.0	195.0
398.0	274.0	745.0	309.0	196.0
389.0	331.0	721.0	365.0	195.0
346.0	265.0	739.0	361.0	211.0
384.0	264.0	737.0	364.0	232.0
424.0	278.0	1152.0	371.0	328.0
395.0	263.0	801.0	368.0	190.0
336.0	330.0	726.0	376.0	192.0
356.0	259.0	825.0	411.0	284.0
462.0	250.0	1705.0	418.0	234.0
456.0	284.0	1650.0	428.0	236.0
457.0	329.0	1781.0	316.0	191.0
409.0	268.0	1637.0	439.0	193.0
487.0	268.0	1616.0	439.0	284.0
464.0	263.0	1938.0	313.0	211.0
476.0	230.0	1662.0	362.0	194.0
483.0	222.0	1571.0	367.0	322.0
408.0	332.0	1775.0	396.0	191.0
425.0	257.0	1667.0	307.0	284.0
405.0	323.0	1540.0	362.0	192.0
407.0	260.0	1579.0	306.0	211.0
401.0	316.0	1503.0	301.0	193.0
404.0	288.0	1542.0	351.0	194.0
404.0	330.0	1445.0	296.0	193.0
405.0	260.0	1435.0	357.0	232.0
403.0	341.0	1781.0	366.0	238.0
407.0	277.0	1488.0	370.0	194.0
407.0	264.0	1464.0	503.0	193.0
407.0	327.0	1449.0	308.0	194.0
409.0	258.0	1590.0	307.0	191.0
353.0	332.0	1574.0	320.0	236.0
490.0	255.0	1479.0	308.0	285.0
352.0	242.0	1474.0	372.0	192.0
345.0	275.0	1578.0	377.0	193.0
435.0	316.0	1655.0	433.0	285.0
353.0	259.0	1483.0	315.0	237.0
337.0	327.0	1554.0	416.0	191.0
337.0	260.0	2051.0	384.0	244.0
406.0	337.0	1452.0	305.0	194.0
402.0	258.0	1481.0	365.0	226.0
405.0	327.0	1454.0	366.0	195.0
407.0	255.0	1686.0	370.0	235.0
425.0	258.0	1511.0	370.0	287.0
404.0	238.0	1476.0	391.0	194.0
403.0	224.0	1480.0	417.0	193.0
404.0	338.0	1491.0	317.0	195.0
349.0	274.0	1574.0	311.0	210.0
373.0	296.0	1666.0	307.0	302.0
347.0	259.0	1501.0	305.0	191.0
356.0	294.0	1411.0	361.0	242.0
403.0	382.0	1403.0	363.0	195.0
335.0	302.0	1422.0	323.0	210.0
400.0	306.0	1555.0	437.0	192.0
419.0	250.0	1474.0	314.0	193.0
347.0	223.0	1433.0	304.0	191.0
345.0	309.0	1454.0	426.0	192.0
406.0	311.0	1430.0	432.0	192.0
405.0	301.0	1430.0	311.0	232.0
402.0	295.0	1485.0	369.0	197.0
463.0	258.0	1406.0	311.0	237.0
346.0	260.0	1409.0	309.0	197.0
349.0	264.0	1379.0	308.0	237.0
471.0	351.0	1387.0	371.0	234.0
503.0	269.0	1364.0	431.0	326.0
349.0	92.0	1373.0	312.0	195.0
404.0	91.0	1765.0	318.0	236.0
422.0	87.0	1339.0	288.0	302.0
407.0	87.0	1431.0	331.0	194.0
405.0	88.0	1391.0	293.0	193.0
405.0	86.0	1363.0	286.0	192.0
405.0	120.0	1367.0	251.0	192.0
424.0	135.0	1355.0	229.0	324.0
404.0	127.0	1333.0	250.0	193.0
402.0	88.0	1347.0	237.0	192.0
428.0	90.0	1374.0	233.0	284.0
405.0	88.0	1364.0	234.0	192.0
410.0	86.0	1487.0	216.0	193.0
411.0	82.0	1389.0	188.0	228.0
458.0	89.0	1501.0	201.0	238.0
482.0	81.0	1382.0	200.0	285.0
460.0	85.0	1390.0	193.0	192.0
471.0	86.0	1381.0	199.0	192.0
374.0	91.0	1347.0	177.0	326.0
401.0	80.0	1345.0	177.0	193.0
401.0	85.0	1483.0	188.0	192.0
401.0	85.0	1580.0	177.0	194.0
401.0	84.0	1374.0	172.0	193.0
430.0	84.0	1354.0	190.0	213.0
348.0	81.0	1349.0	194.0	197.0
348.0	80.0	604.0	173.0	191.0
402.0	86.0	666.0	192.0	191.0
415.0	82.0	725.0	218.0	192.0
423.0	77.0	784.0	178.0	231.0
400.0	85.0	785.0	174.0	195.0
345.0	91.0	773.0	172.0	193.0
377.0	81.0	662.0	175.0	286.0
410.0	87.0	792.0	175.0	211.0
337.0	75.0	756.0	173.0	195.0
423.0	84.0	784.0	191.0	286.0
358.0	102.0	764.0	191.0	192.0
354.0	87.0	809.0	172.0	192.0
345.0	89.0	750.0	193.0	194.0
410.0	95.0	656.0	193.0	192.0
338.0	89.0	730.0	176.0	193.0
342.0	88.0	769.0	172.0	192.0
406.0	138.0	791.0	190.0	233.0
350.0	87.0	825.0	176.0	286.0
340.0	117.0	785.0	171.0	192.0
461.0	82.0	809.0	191.0	192.0
530.0	99.0	1647.0	189.0	307.0
