Results for create_user():
	Mean: 501.96019601960194
	Standard Deviation: 516.7935010430623
	Variance: 267075.52272034565
	Coefficient of Variation: 1.0295507594846844

Results for follow():
	Mean: 1591.5451545154515
	Standard Deviation: 813.4990144220009
	Variance: 661780.6464655667
	Coefficient of Variation: 0.5111378788807736

Results for post_tweet():
	Mean: 2677.4474447444745
	Standard Deviation: 498.4313442934906
	Variance: 248433.80497421615
	Coefficient of Variation: 0.18615915142306705

Results for unfollow():
	Mean: 2121.6393639363937
	Standard Deviation: 391.12783428335257
	Variance: 152980.98275118571
	Coefficient of Variation: 0.18435170506908002

Results for delete_user():
	Mean: 2037.6803680368037
	Standard Deviation: 499.0812377379027
	Variance: 249082.08186199697
	Coefficient of Variation: 0.24492616485221422

create_user	follow	post_tweet	unfollow	delete_user
2497.0	306.0	1989.0	2070.0	922.0
2467.0	295.0	1993.0	2293.0	1272.0
2426.0	291.0	1980.0	1941.0	904.0
2480.0	293.0	1930.0	2471.0	1085.0
2394.0	297.0	1999.0	2058.0	1344.0
2459.0	294.0	1724.0	1856.0	1281.0
1898.0	297.0	2128.0	2394.0	1659.0
2507.0	300.0	1946.0	2459.0	1239.0
2461.0	296.0	2002.0	2385.0	1620.0
2461.0	297.0	1717.0	2256.0	1273.0
1868.0	343.0	2071.0	2336.0	1614.0
2130.0	419.0	2109.0	2088.0	1260.0
2091.0	357.0	1965.0	2180.0	1615.0
2243.0	356.0	1885.0	2010.0	1260.0
2325.0	352.0	2126.0	2339.0	1617.0
2251.0	351.0	2302.0	2387.0	1272.0
1985.0	354.0	2173.0	1736.0	1679.0
2018.0	417.0	2235.0	2066.0	1309.0
1934.0	334.0	1713.0	2404.0	1501.0
1954.0	356.0	1835.0	2417.0	1288.0
1938.0	354.0	2124.0	2457.0	1529.0
1967.0	390.0	2051.0	2429.0	1320.0
2252.0	353.0	2067.0	1945.0	1511.0
2395.0	354.0	2119.0	2460.0	1570.0
2475.0	356.0	1675.0	2110.0	1249.0
2441.0	417.0	2077.0	2313.0	1384.0
2456.0	410.0	1796.0	2250.0	1756.0
2175.0	354.0	2029.0	2396.0	1412.0
2462.0	353.0	2010.0	2404.0	1551.0
2421.0	310.0	1964.0	2322.0	1819.0
2459.0	355.0	2201.0	2086.0	1395.0
2420.0	308.0	1912.0	2437.0	1795.0
2459.0	355.0	2336.0	2340.0	1899.0
2427.0	358.0	1775.0	2332.0	1905.0
2061.0	351.0	2149.0	2453.0	1522.0
2471.0	360.0	1951.0	2438.0	1288.0
2246.0	314.0	2236.0	2455.0	1473.0
2452.0	357.0	2055.0	2428.0	1276.0
2496.0	354.0	2056.0	2444.0	1275.0
2389.0	317.0	1673.0	2259.0	1869.0
2486.0	405.0	1930.0	2077.0	1397.0
2394.0	351.0	1917.0	2239.0	1719.0
2187.0	352.0	2332.0	2103.0	1740.0
2328.0	386.0	2220.0	2334.0	1915.0
2144.0	359.0	2301.0	2188.0	1871.0
2210.0	422.0	2243.0	1947.0	1821.0
1767.0	357.0	2192.0	2205.0	1863.0
2028.0	359.0	1648.0	1795.0	1887.0
2462.0	363.0	2056.0	2414.0	1620.0
2467.0	354.0	2410.0	2365.0	1349.0
1729.0	355.0	2392.0	2424.0	1584.0
1933.0	312.0	1976.0	2387.0	1880.0
2060.0	355.0	2060.0	2439.0	1896.0
2001.0	355.0	2165.0	2361.0	1915.0
2479.0	355.0	2375.0	2383.0	1876.0
2427.0	393.0	2497.0	2402.0	1879.0
2117.0	409.0	2252.0	2387.0	1623.0
2341.0	353.0	2000.0	2085.0	1672.0
2433.0	350.0	2131.0	2399.0	1885.0
1884.0	314.0	2116.0	2107.0	1801.0
2107.0	353.0	2009.0	2434.0	1959.0
2386.0	352.0	1941.0	2375.0	1949.0
2477.0	355.0	2488.0	2530.0	1957.0
2161.0	354.0	2402.0	2454.0	1938.0
2505.0	355.0	2303.0	2472.0	1946.0
2057.0	355.0	2436.0	2087.0	1939.0
2123.0	410.0	2626.0	2066.0	1955.0
2504.0	421.0	2644.0	2174.0	1950.0
2085.0	353.0	2716.0	2449.0	1962.0
2457.0	355.0	2783.0	2403.0	1933.0
2464.0	386.0	2782.0	2270.0	1949.0
2430.0	354.0	2819.0	2155.0	1944.0
2197.0	421.0	2782.0	2194.0	1936.0
2443.0	356.0	2595.0	2194.0	1954.0
2030.0	352.0	2467.0	2383.0	1959.0
1999.0	363.0	2632.0	2343.0	1945.0
1880.0	353.0	2697.0	2067.0	1945.0
1883.0	354.0	2770.0	2087.0	1736.0
2297.0	379.0	2788.0	1849.0	1447.0
2355.0	351.0	2807.0	2465.0	1769.0
1817.0	354.0	2774.0	2424.0	1756.0
2105.0	355.0	2798.0	2467.0	1503.0
2351.0	412.0	2732.0	2430.0	1725.0
2062.0	371.0	2780.0	1922.0	1926.0
2437.0	353.0	2838.0	2107.0	1742.0
2327.0	354.0	2900.0	2318.0	1924.0
2434.0	311.0	2829.0	2433.0	1758.0
2114.0	353.0	2795.0	2459.0	1671.0
1874.0	353.0	2256.0	2427.0	1790.0
1818.0	356.0	2772.0	2453.0	1939.0
2054.0	352.0	2684.0	2435.0	1936.0
1831.0	353.0	2500.0	2490.0	1959.0
2101.0	355.0	2465.0	2464.0	1734.0
2063.0	444.0	2530.0	2422.0	1728.0
2403.0	357.0	2420.0	2467.0	1743.0
1975.0	352.0	2584.0	2416.0	1577.0
2449.0	352.0	2693.0	2137.0	1342.0
2407.0	358.0	6463.0	2455.0	1617.0
2186.0	350.0	2348.0	2455.0	1946.0
1798.0	354.0	2208.0	2479.0	1950.0
1945.0	419.0	2093.0	2447.0	1946.0
1896.0	316.0	2705.0	2486.0	1941.0
2028.0	388.0	2712.0	2218.0	1773.0
1949.0	350.0	2758.0	2469.0	1925.0
2120.0	354.0	2718.0	2452.0	1942.0
2094.0	320.0	2858.0	2479.0	1576.0
1640.0	352.0	2651.0	2463.0	1723.0
2115.0	353.0	2721.0	2478.0	1582.0
1776.0	357.0	2787.0	2323.0	1916.0
2090.0	354.0	2702.0	2343.0	1956.0
1971.0	353.0	2816.0	2411.0	1947.0
2454.0	358.0	2724.0	2428.0	1889.0
2417.0	416.0	2289.0	2488.0	1912.0
2468.0	415.0	2562.0	2403.0	1920.0
2260.0	352.0	2502.0	2430.0	1924.0
2399.0	351.0	2474.0	2455.0	1939.0
2406.0	352.0	2437.0	2426.0	1936.0
2059.0	353.0	2519.0	2266.0	1895.0
2436.0	353.0	2441.0	1949.0	1894.0
2142.0	353.0	2439.0	1784.0	1913.0
2431.0	444.0	2372.0	2355.0	1918.0
2454.0	358.0	2764.0	2436.0	1888.0
2435.0	353.0	2799.0	2424.0	1894.0
2456.0	352.0	2718.0	2473.0	1945.0
2413.0	356.0	2958.0	2411.0	1943.0
2469.0	416.0	2559.0	2532.0	1939.0
2405.0	367.0	2821.0	2095.0	1961.0
2455.0	355.0	2492.0	2481.0	1687.0
2427.0	412.0	2794.0	2452.0	1737.0
2468.0	358.0	2797.0	2477.0	1940.0
2398.0	352.0	2839.0	2273.0	1748.0
2082.0	353.0	2872.0	2132.0	1871.0
1634.0	310.0	2866.0	2502.0	1927.0
2017.0	303.0	2914.0	2430.0	1916.0
1815.0	351.0	2800.0	2524.0	1940.0
2249.0	303.0	2829.0	2459.0	1729.0
2127.0	290.0	2859.0	2169.0	1513.0
2130.0	944.0	2533.0	2352.0	1722.0
2449.0	311.0	2621.0	2494.0	1893.0
2442.0	342.0	2763.0	2242.0	1940.0
2183.0	296.0	2796.0	2461.0	1943.0
2423.0	308.0	2784.0	2472.0	1920.0
2396.0	370.0	2751.0	2452.0	1889.0
2435.0	294.0	2779.0	2427.0	1874.0
2459.0	304.0	2798.0	2315.0	1699.0
2424.0	302.0	2905.0	2400.0	1702.0
2458.0	293.0	2743.0	2493.0	1875.0
2430.0	291.0	2737.0	2525.0	1899.0
2455.0	291.0	2665.0	2382.0	1913.0
2408.0	294.0	2785.0	2521.0	1870.0
2459.0	283.0	2799.0	2482.0	1896.0
2423.0	293.0	2764.0	2429.0	1732.0
2469.0	309.0	2602.0	2133.0	1802.0
2429.0	292.0	2791.0	2157.0	1529.0
1737.0	295.0	2480.0	2376.0	1898.0
2031.0	307.0	2491.0	2396.0	1924.0
2439.0	292.0	2438.0	2293.0	1887.0
2452.0	300.0	2628.0	2333.0	1913.0
2439.0	290.0	2455.0	2366.0	1921.0
1856.0	353.0	2798.0	2460.0	1913.0
2274.0	299.0	2754.0	2394.0	1942.0
2209.0	295.0	2802.0	2458.0	1943.0
2073.0	297.0	2681.0	2425.0	1946.0
1817.0	291.0	2546.0	2454.0	1966.0
2149.0	292.0	2783.0	2437.0	1936.0
1911.0	303.0	2918.0	1952.0	1950.0
1944.0	292.0	2828.0	2340.0	1953.0
2466.0	295.0	2796.0	2377.0	1962.0
2425.0	309.0	2703.0	2127.0	1963.0
2478.0	290.0	2829.0	2433.0	1953.0
2428.0	299.0	2840.0	2372.0	1983.0
2467.0	292.0	2869.0	2467.0	1976.0
2439.0	296.0	2529.0	2420.0	1783.0
2393.0	291.0	2550.0	1726.0	1418.0
2099.0	290.0	2574.0	2412.0	1751.0
2461.0	296.0	2834.0	2312.0	1787.0
2332.0	289.0	2608.0	2416.0	1772.0
2477.0	294.0	2838.0	2432.0	1991.0
2413.0	342.0	2341.0	2460.0	1921.0
2175.0	412.0	5291.0	2540.0	1504.0
2138.0	353.0	6077.0	2117.0	1699.0
2522.0	351.0	5283.0	2128.0	1575.0
2521.0	348.0	4851.0	2520.0	1979.0
2341.0	354.0	4156.0	2153.0	1961.0
2473.0	355.0	3720.0	2450.0	1851.0
2337.0	411.0	3431.0	2160.0	1541.0
2296.0	360.0	3109.0	1991.0	1772.0
1937.0	350.0	2952.0	2032.0	1645.0
1935.0	307.0	3067.0	2483.0	1937.0
2315.0	309.0	3060.0	2476.0	1841.0
2303.0	352.0	3068.0	2468.0	1767.0
2100.0	330.0	3103.0	2453.0	1561.0
2417.0	318.0	3022.0	2125.0	1573.0
2356.0	352.0	3151.0	1810.0	1940.0
2431.0	350.0	3047.0	1970.0	1601.0
2421.0	378.0	3007.0	2087.0	1540.0
2081.0	350.0	3015.0	1991.0	1919.0
2101.0	351.0	3076.0	2371.0	1941.0
2218.0	352.0	3051.0	2297.0	1920.0
2157.0	411.0	2941.0	2422.0	1913.0
2417.0	402.0	3051.0	2304.0	1904.0
2290.0	390.0	2958.0	2263.0	1914.0
2378.0	349.0	2798.0	2480.0	1931.0
1842.0	351.0	2684.0	2364.0	1943.0
2439.0	355.0	2738.0	2297.0	1939.0
2490.0	455.0	2846.0	2322.0	1939.0
2128.0	356.0	3039.0	2323.0	1952.0
2224.0	357.0	3201.0	2121.0	1939.0
1854.0	335.0	2727.0	2349.0	1953.0
1943.0	332.0	3021.0	2406.0	1895.0
1945.0	334.0	3060.0	2444.0	1892.0
1934.0	317.0	3061.0	2456.0	1717.0
1777.0	284.0	3030.0	2444.0	1505.0
1942.0	286.0	2959.0	2073.0	1875.0
2052.0	336.0	3037.0	2466.0	1891.0
2012.0	275.0	3062.0	2451.0	1895.0
2473.0	301.0	3149.0	2228.0	1896.0
2469.0	292.0	3060.0	1940.0	1875.0
2102.0	295.0	3009.0	1946.0	1870.0
2368.0	295.0	3022.0	2471.0	1715.0
2309.0	292.0	3026.0	2435.0	1707.0
2470.0	297.0	3047.0	2346.0	1911.0
2418.0	294.0	2942.0	2138.0	1885.0
1939.0	297.0	2939.0	2093.0	1704.0
1711.0	317.0	2940.0	2435.0	1736.0
2042.0	291.0	2939.0	2322.0	1504.0
2172.0	302.0	2935.0	2441.0	1632.0
1861.0	309.0	2975.0	2033.0	1827.0
1965.0	295.0	2980.0	2333.0	1932.0
1943.0	290.0	3050.0	2414.0	1666.0
1947.0	289.0	3078.0	2089.0	1693.0
2498.0	294.0	3140.0	2456.0	1898.0
2208.0	298.0	3033.0	2450.0	1909.0
2119.0	296.0	3042.0	2357.0	1922.0
1926.0	296.0	2775.0	2108.0	1909.0
2141.0	290.0	2863.0	2095.0	1919.0
1960.0	294.0	3013.0	2514.0	1907.0
1957.0	302.0	3019.0	2454.0	1934.0
1540.0	291.0	3075.0	2321.0	1937.0
1148.0	294.0	3016.0	2220.0	1948.0
1440.0	289.0	3034.0	1896.0	1945.0
1194.0	292.0	3044.0	2292.0	1940.0
1030.0	287.0	2754.0	2251.0	1910.0
1391.0	270.0	2852.0	2382.0	1909.0
1017.0	312.0	2751.0	2188.0	1964.0
1069.0	294.0	2881.0	1931.0	1945.0
970.0	292.0	3061.0	2478.0	1905.0
946.0	299.0	2796.0	2040.0	1971.0
918.0	272.0	3092.0	2157.0	1960.0
895.0	276.0	3006.0	2127.0	1960.0
858.0	291.0	2723.0	2266.0	1938.0
906.0	294.0	2931.0	2035.0	1957.0
904.0	292.0	3056.0	1905.0	1950.0
800.0	293.0	3094.0	2361.0	1951.0
793.0	300.0	3060.0	2058.0	1933.0
799.0	292.0	3032.0	2075.0	1934.0
868.0	298.0	2954.0	2129.0	1957.0
899.0	301.0	2846.0	2149.0	1964.0
908.0	294.0	2946.0	2112.0	1963.0
840.0	288.0	3036.0	2144.0	1952.0
874.0	291.0	2979.0	2246.0	1588.0
783.0	294.0	2936.0	2184.0	1708.0
830.0	290.0	2874.0	1656.0	1559.0
838.0	291.0	3011.0	2197.0	1618.0
673.0	303.0	2868.0	1663.0	1944.0
534.0	272.0	2935.0	2342.0	1719.0
582.0	280.0	2936.0	2059.0	1937.0
528.0	290.0	2984.0	2361.0	1942.0
531.0	308.0	2899.0	2383.0	1938.0
552.0	292.0	3012.0	2354.0	1942.0
580.0	293.0	2867.0	2046.0	1937.0
619.0	296.0	2718.0	2379.0	1885.0
545.0	292.0	4387.0	2374.0	1962.0
558.0	293.0	3039.0	2320.0	1809.0
485.0	301.0	3169.0	2347.0	1973.0
521.0	291.0	3052.0	2368.0	1968.0
492.0	301.0	2980.0	2238.0	1968.0
512.0	299.0	2949.0	2394.0	1964.0
453.0	290.0	3060.0	2344.0	1967.0
536.0	287.0	3027.0	2230.0	1975.0
446.0	291.0	3043.0	2053.0	1977.0
448.0	292.0	3056.0	2313.0	1982.0
425.0	291.0	2696.0	2082.0	1991.0
381.0	291.0	2814.0	2420.0	1979.0
450.0	302.0	2684.0	2345.0	1946.0
404.0	301.0	2742.0	2431.0	1927.0
422.0	293.0	2780.0	2335.0	1989.0
417.0	307.0	2695.0	2373.0	1928.0
421.0	292.0	3013.0	2486.0	1933.0
423.0	298.0	2930.0	2103.0	1866.0
461.0	289.0	2707.0	2285.0	1982.0
518.0	295.0	3036.0	2137.0	1794.0
564.0	294.0	3032.0	2065.0	1938.0
547.0	292.0	3094.0	2425.0	1789.0
608.0	298.0	2925.0	3285.0	1746.0
513.0	290.0	2959.0	2093.0	1716.0
450.0	290.0	2970.0	2451.0	1320.0
337.0	331.0	2913.0	2478.0	1913.0
577.0	297.0	2949.0	2423.0	1942.0
553.0	306.0	2993.0	2427.0	1959.0
542.0	325.0	2961.0	2343.0	1938.0
532.0	363.0	2971.0	2501.0	1950.0
385.0	350.0	3075.0	2377.0	1961.0
326.0	336.0	3133.0	2058.0	1773.0
342.0	352.0	3048.0	2468.0	1443.0
354.0	353.0	3125.0	2428.0	1745.0
364.0	379.0	3074.0	2148.0	1939.0
453.0	355.0	3050.0	2511.0	1917.0
358.0	353.0	2708.0	2469.0	1909.0
340.0	356.0	2932.0	2512.0	1921.0
384.0	419.0	2729.0	2482.0	1466.0
355.0	414.0	2467.0	2435.0	1674.0
342.0	417.0	2755.0	2484.0	1563.0
439.0	352.0	3053.0	2376.0	1732.0
342.0	352.0	2871.0	2482.0	1773.0
420.0	406.0	2940.0	2480.0	1892.0
354.0	370.0	2928.0	2456.0	1918.0
341.0	352.0	3893.0	2498.0	1714.0
361.0	352.0	2794.0	2081.0	1625.0
364.0	317.0	2944.0	1679.0	1570.0
383.0	354.0	3067.0	1978.0	1907.0
367.0	351.0	3061.0	2348.0	1708.0
338.0	353.0	2956.0	1891.0	1908.0
416.0	352.0	2956.0	2401.0	1732.0
355.0	355.0	5779.0	2255.0	1625.0
342.0	354.0	6147.0	2179.0	1718.0
359.0	415.0	5741.0	2439.0	1906.0
364.0	374.0	5022.0	2413.0	1887.0
454.0	361.0	4179.0	2381.0	1915.0
354.0	353.0	3710.0	1989.0	1908.0
339.0	331.0	3061.0	2233.0	1912.0
383.0	281.0	2792.0	1984.0	1930.0
358.0	280.0	3001.0	1899.0	1601.0
340.0	333.0	2976.0	2155.0	1429.0
379.0	356.0	2866.0	2598.0	1794.0
361.0	356.0	2931.0	2024.0	1672.0
422.0	319.0	2872.0	2065.0	1426.0
357.0	350.0	2926.0	2403.0	1660.0
337.0	349.0	2988.0	2418.0	1876.0
359.0	353.0	2982.0	2423.0	1945.0
360.0	389.0	2909.0	2413.0	1584.0
340.0	350.0	2955.0	2408.0	1709.0
357.0	360.0	2704.0	2421.0	1745.0
360.0	357.0	2968.0	2424.0	1730.0
461.0	384.0	2994.0	2455.0	1472.0
360.0	353.0	3114.0	2373.0	1893.0
355.0	352.0	3009.0	2462.0	1885.0
362.0	316.0	2950.0	2413.0	1909.0
354.0	352.0	2920.0	2460.0	1914.0
400.0	352.0	2968.0	2436.0	1923.0
368.0	357.0	3094.0	2466.0	1936.0
367.0	431.0	3048.0	2182.0	1887.0
370.0	364.0	3045.0	2400.0	1895.0
360.0	357.0	3085.0	2108.0	1877.0
356.0	352.0	2995.0	2441.0	1955.0
357.0	339.0	3029.0	2405.0	1927.0
365.0	351.0	3072.0	2412.0	1772.0
407.0	354.0	3051.0	2173.0	1317.0
348.0	383.0	2943.0	1974.0	1692.0
349.0	304.0	2959.0	1800.0	1650.0
375.0	353.0	2931.0	2450.0	1421.0
350.0	352.0	2940.0	2432.0	1688.0
349.0	348.0	3016.0	2518.0	1692.0
340.0	356.0	2977.0	2475.0	1926.0
339.0	423.0	2735.0	2481.0	1869.0
340.0	417.0	3110.0	2129.0	1758.0
345.0	353.0	2797.0	2481.0	1638.0
331.0	352.0	2984.0	2281.0	1921.0
320.0	350.0	2675.0	2150.0	1640.0
317.0	354.0	3059.0	1959.0	1911.0
294.0	352.0	2989.0	2092.0	1916.0
297.0	351.0	2905.0	2492.0	1920.0
345.0	356.0	2904.0	2469.0	1688.0
320.0	314.0	3052.0	2488.0	1928.0
320.0	298.0	2976.0	2452.0	1924.0
326.0	305.0	2982.0	1889.0	1943.0
321.0	295.0	2884.0	1885.0	1929.0
332.0	292.0	3016.0	2502.0	1936.0
322.0	298.0	2546.0	2469.0	1884.0
296.0	289.0	2961.0	2408.0	1905.0
318.0	292.0	3065.0	2477.0	1884.0
321.0	300.0	3027.0	2399.0	1886.0
296.0	290.0	3024.0	2462.0	1927.0
294.0	302.0	2905.0	2414.0	1734.0
301.0	293.0	2943.0	2481.0	1709.0
272.0	302.0	2954.0	2401.0	1907.0
300.0	293.0	3020.0	2143.0	1870.0
326.0	294.0	2841.0	2479.0	1913.0
347.0	296.0	2942.0	2350.0	1964.0
319.0	291.0	2783.0	2476.0	1976.0
352.0	292.0	3058.0	2385.0	1982.0
319.0	307.0	2691.0	2120.0	1949.0
318.0	272.0	2744.0	2641.0	1699.0
368.0	300.0	3069.0	2139.0	1989.0
318.0	298.0	2980.0	2106.0	1766.0
320.0	291.0	2968.0	2473.0	1771.0
329.0	287.0	2914.0	2453.0	1598.0
296.0	290.0	3024.0	2478.0	1561.0
318.0	293.0	2991.0	2465.0	1257.0
355.0	288.0	2951.0	1917.0	1684.0
333.0	289.0	2972.0	1951.0	1324.0
323.0	295.0	2988.0	2490.0	1680.0
336.0	289.0	3030.0	2501.0	1768.0
318.0	328.0	3044.0	2411.0	1768.0
319.0	352.0	2924.0	2135.0	1530.0
339.0	299.0	3144.0	2247.0	1691.0
300.0	352.0	3169.0	1880.0	1904.0
323.0	374.0	3038.0	2478.0	1933.0
373.0	352.0	3030.0	2300.0	1953.0
303.0	324.0	3043.0	2057.0	1562.0
300.0	355.0	3062.0	2405.0	1480.0
378.0	298.0	3057.0	2095.0	1725.0
332.0	303.0	3068.0	2072.0	1935.0
325.0	344.0	3002.0	2425.0	1933.0
314.0	350.0	3022.0	2336.0	1651.0
320.0	313.0	3148.0	2118.0	1752.0
306.0	327.0	3057.0	2108.0	1498.0
341.0	293.0	2816.0	2550.0	1939.0
320.0	290.0	2989.0	2440.0	1898.0
298.0	332.0	3014.0	2415.0	1656.0
376.0	298.0	2913.0	2446.0	1709.0
319.0	298.0	2981.0	2448.0	1714.0
300.0	300.0	2956.0	2467.0	1926.0
351.0	289.0	2807.0	2414.0	1951.0
322.0	290.0	2760.0	2446.0	1931.0
319.0	291.0	3169.0	2444.0	1900.0
332.0	294.0	2837.0	2110.0	1892.0
320.0	289.0	2765.0	2471.0	1888.0
298.0	291.0	2687.0	2448.0	1897.0
338.0	298.0	2688.0	2169.0	1941.0
319.0	295.0	2971.0	1999.0	1928.0
319.0	296.0	2665.0	2449.0	1724.0
352.0	305.0	3028.0	2034.0	1722.0
318.0	291.0	2845.0	2328.0	1909.0
319.0	297.0	2767.0	2328.0	1730.0
385.0	288.0	3010.0	2141.0	1915.0
319.0	295.0	3000.0	2323.0	1912.0
319.0	289.0	7043.0	2448.0	1918.0
389.0	289.0	2420.0	2423.0	1957.0
352.0	294.0	2067.0	2189.0	1591.0
330.0	290.0	2382.0	2306.0	1840.0
352.0	289.0	2093.0	2142.0	1730.0
327.0	288.0	2351.0	2438.0	1759.0
303.0	294.0	2032.0	2353.0	1728.0
345.0	289.0	2004.0	2456.0	1766.0
308.0	302.0	2074.0	2397.0	1733.0
273.0	296.0	1987.0	2299.0	1739.0
308.0	292.0	2170.0	2167.0	1825.0
305.0	291.0	2482.0	2367.0	1618.0
292.0	293.0	2882.0	2492.0	1958.0
330.0	289.0	2879.0	2386.0	1956.0
292.0	288.0	2863.0	2354.0	1928.0
291.0	298.0	3058.0	2436.0	1903.0
362.0	289.0	2529.0	2481.0	1584.0
305.0	299.0	2856.0	2413.0	1709.0
350.0	286.0	2634.0	2465.0	1899.0
401.0	290.0	2550.0	2445.0	1908.0
352.0	287.0	2888.0	2118.0	1903.0
351.0	287.0	2885.0	2476.0	1925.0
357.0	296.0	2960.0	2473.0	1930.0
350.0	289.0	2982.0	2127.0	1898.0
350.0	295.0	3027.0	1975.0	1972.0
308.0	300.0	2978.0	1804.0	1598.0
302.0	291.0	2984.0	2090.0	1520.0
350.0	288.0	2967.0	2006.0	1898.0
429.0	291.0	3090.0	1899.0	1930.0
355.0	294.0	2988.0	1914.0	1937.0
397.0	291.0	2976.0	1948.0	1926.0
351.0	292.0	2987.0	1787.0	1950.0
351.0	298.0	2953.0	2060.0	1931.0
372.0	290.0	2938.0	1478.0	1936.0
352.0	292.0	2991.0	1110.0	1928.0
352.0	311.0	2993.0	1374.0	1924.0
354.0	292.0	2945.0	1405.0	1933.0
314.0	299.0	2979.0	1173.0	1941.0
426.0	288.0	2810.0	885.0	1899.0
351.0	295.0	3016.0	782.0	1887.0
352.0	292.0	2902.0	1127.0	1898.0
343.0	290.0	2994.0	927.0	1896.0
325.0	300.0	2882.0	1290.0	1883.0
320.0	292.0	2939.0	1373.0	1927.0
419.0	290.0	2762.0	1356.0	1652.0
351.0	332.0	2974.0	1119.0	1780.0
351.0	427.0	3017.0	1385.0	1764.0
354.0	355.0	3039.0	1168.0	1953.0
359.0	356.0	3108.0	918.0	1942.0
413.0	354.0	3079.0	901.0	1894.0
353.0	353.0	3124.0	1283.0	1911.0
354.0	357.0	3054.0	1368.0	1943.0
343.0	415.0	3095.0	1392.0	1928.0
301.0	342.0	3063.0	1001.0	1721.0
298.0	352.0	3053.0	861.0	1465.0
391.0	351.0	2974.0	1072.0	1467.0
349.0	384.0	3059.0	1121.0	1509.0
350.0	353.0	2963.0	1316.0	1669.0
353.0	351.0	3068.0	1154.0	1893.0
359.0	353.0	3112.0	1110.0	1915.0
352.0	416.0	3066.0	1035.0	1870.0
304.0	371.0	3008.0	1396.0	1887.0
306.0	351.0	3037.0	1262.0	1743.0
328.0	370.0	3013.0	1113.0	1663.0
354.0	308.0	3075.0	979.0	1861.0
443.0	349.0	2749.0	1053.0	1707.0
360.0	351.0	2989.0	1369.0	1873.0
352.0	356.0	2983.0	1254.0	1878.0
352.0	352.0	2926.0	1131.0	1507.0
353.0	395.0	2897.0	989.0	1698.0
352.0	370.0	2673.0	1021.0	1769.0
353.0	353.0	2400.0	1173.0	1886.0
354.0	354.0	3017.0	1330.0	1594.0
364.0	326.0	3048.0	1131.0	1568.0
363.0	322.0	3011.0	1046.0	1436.0
352.0	334.0	3130.0	873.0	1385.0
351.0	323.0	3067.0	760.0	1827.0
339.0	318.0	2993.0	1036.0	1927.0
301.0	326.0	3039.0	1060.0	1889.0
351.0	354.0	3038.0	1033.0	1871.0
313.0	331.0	2738.0	924.0	1924.0
324.0	316.0	3040.0	901.0	1643.0
329.0	300.0	3016.0	1009.0	1700.0
337.0	352.0	3034.0	1023.0	1883.0
357.0	309.0	2876.0	996.0	1727.0
352.0	358.0	2839.0	978.0	1860.0
313.0	331.0	2770.0	883.0	1910.0
301.0	380.0	2809.0	904.0	1912.0
351.0	412.0	3020.0	854.0	1918.0
385.0	370.0	2869.0	889.0	1970.0
352.0	359.0	2968.0	922.0	1705.0
353.0	358.0	3029.0	844.0	1691.0
359.0	372.0	2985.0	813.0	1747.0
418.0	352.0	2989.0	1308.0	1736.0
365.0	354.0	2759.0	1222.0	1919.0
357.0	370.0	2659.0	1084.0	1926.0
357.0	349.0	2797.0	960.0	1570.0
377.0	329.0	2453.0	915.0	1719.0
353.0	352.0	2396.0	799.0	1936.0
351.0	417.0	2805.0	800.0	1953.0
354.0	382.0	2611.0	910.0	1718.0
360.0	351.0	2992.0	1270.0	1784.0
360.0	350.0	2916.0	1116.0	1964.0
352.0	315.0	2871.0	1346.0	1711.0
355.0	300.0	2310.0	936.0	1629.0
344.0	330.0	2663.0	1346.0	1393.0
304.0	316.0	2998.0	1347.0	1384.0
350.0	304.0	2971.0	933.0	1736.0
312.0	303.0	2803.0	1161.0	1912.0
353.0	316.0	3023.0	1337.0	1753.0
354.0	294.0	2970.0	1204.0	1901.0
321.0	301.0	2995.0	960.0	1834.0
305.0	291.0	2966.0	851.0	1745.0
306.0	297.0	3028.0	1373.0	1911.0
338.0	296.0	3029.0	1297.0	1908.0
352.0	302.0	2985.0	1370.0	1919.0
351.0	299.0	3053.0	1614.0	1895.0
376.0	291.0	3048.0	1686.0	1912.0
351.0	292.0	2799.0	1485.0	1910.0
350.0	297.0	3002.0	1711.0	1945.0
352.0	288.0	2891.0	1469.0	1954.0
360.0	278.0	2936.0	1566.0	1921.0
360.0	265.0	2780.0	1728.0	1922.0
357.0	293.0	3030.0	1580.0	1935.0
349.0	291.0	2988.0	1621.0	1938.0
342.0	290.0	2955.0	1804.0	1932.0
303.0	297.0	2931.0	1922.0	1937.0
353.0	273.0	3219.0	1878.0	1940.0
312.0	281.0	2970.0	1880.0	1933.0
349.0	304.0	2682.0	1886.0	1946.0
351.0	296.0	2953.0	2021.0	1939.0
317.0	291.0	2931.0	2095.0	1958.0
352.0	292.0	2972.0	2244.0	1582.0
350.0	295.0	2934.0	2085.0	1961.0
382.0	291.0	2970.0	2012.0	1739.0
350.0	292.0	2744.0	1751.0	1515.0
349.0	303.0	2811.0	1952.0	1516.0
354.0	291.0	2814.0	1964.0	1359.0
359.0	295.0	2665.0	1909.0	1228.0
359.0	304.0	2745.0	2265.0	1851.0
351.0	293.0	2876.0	2001.0	1907.0
349.0	299.0	2908.0	2372.0	1909.0
343.0	291.0	2997.0	2295.0	1923.0
301.0	295.0	2890.0	2313.0	1927.0
