Results for create_user():
	Mean: 271.5172517251725
	Standard Deviation: 119.73345103715667
	Variance: 14336.099297267194
	Coefficient of Variation: 0.44097916532519216

Results for follow():
	Mean: 318.2598259825983
	Standard Deviation: 120.45929597007796
	Variance: 14510.441985606842
	Coefficient of Variation: 0.3784935644898656

Results for post_tweet():
	Mean: 1098.3391339133914
	Standard Deviation: 613.1665383404725
	Variance: 375973.20374043804
	Coefficient of Variation: 0.5582670410329049

Results for unfollow():
	Mean: 364.55175517551754
	Standard Deviation: 111.3228541326538
	Variance: 12392.777852240115
	Coefficient of Variation: 0.30536913497798457

Results for delete_user():
	Mean: 372.43594359435946
	Standard Deviation: 174.46083798086323
	Variance: 30436.583988985014
	Coefficient of Variation: 0.46843179607518803

create_user	follow	post_tweet	unfollow	delete_user
217.0	423.0	794.0	404.0	629.0
216.0	461.0	809.0	364.0	633.0
219.0	416.0	815.0	451.0	544.0
221.0	460.0	827.0	465.0	635.0
310.0	461.0	812.0	401.0	631.0
303.0	414.0	825.0	465.0	553.0
313.0	407.0	808.0	371.0	636.0
384.0	476.0	943.0	360.0	546.0
395.0	484.0	803.0	388.0	639.0
384.0	410.0	802.0	453.0	545.0
387.0	373.0	797.0	398.0	640.0
462.0	430.0	820.0	397.0	548.0
462.0	473.0	841.0	404.0	636.0
455.0	482.0	792.0	397.0	553.0
456.0	473.0	806.0	466.0	556.0
434.0	410.0	842.0	462.0	551.0
400.0	467.0	794.0	405.0	549.0
396.0	406.0	807.0	364.0	537.0
405.0	458.0	820.0	466.0	522.0
469.0	424.0	827.0	460.0	637.0
468.0	463.0	799.0	373.0	552.0
375.0	404.0	839.0	421.0	540.0
452.0	479.0	817.0	398.0	549.0
425.0	467.0	810.0	449.0	548.0
396.0	396.0	826.0	398.0	535.0
462.0	452.0	830.0	405.0	538.0
428.0	433.0	804.0	456.0	501.0
427.0	529.0	936.0	463.0	525.0
471.0	472.0	812.0	412.0	535.0
370.0	415.0	802.0	461.0	542.0
467.0	398.0	772.0	407.0	539.0
422.0	470.0	804.0	460.0	530.0
465.0	469.0	812.0	405.0	618.0
475.0	420.0	792.0	473.0	639.0
469.0	476.0	799.0	405.0	552.0
409.0	420.0	858.0	469.0	550.0
399.0	456.0	800.0	368.0	637.0
429.0	403.0	916.0	417.0	626.0
437.0	467.0	792.0	371.0	621.0
496.0	476.0	888.0	423.0	630.0
497.0	406.0	851.0	467.0	555.0
485.0	367.0	833.0	464.0	557.0
512.0	435.0	871.0	466.0	538.0
458.0	464.0	853.0	367.0	633.0
456.0	464.0	807.0	468.0	558.0
509.0	401.0	793.0	461.0	663.0
402.0	469.0	805.0	462.0	545.0
486.0	419.0	975.0	410.0	543.0
456.0	471.0	799.0	459.0	549.0
504.0	422.0	798.0	366.0	641.0
452.0	470.0	828.0	454.0	545.0
513.0	461.0	801.0	445.0	539.0
441.0	414.0	802.0	443.0	537.0
441.0	470.0	848.0	422.0	513.0
503.0	459.0	862.0	369.0	497.0
503.0	477.0	891.0	428.0	643.0
401.0	408.0	843.0	419.0	552.0
466.0	392.0	3987.0	449.0	541.0
505.0	465.0	3780.0	452.0	555.0
500.0	469.0	4070.0	454.0	548.0
434.0	466.0	2741.0	415.0	539.0
439.0	462.0	2007.0	397.0	530.0
507.0	416.0	1989.0	428.0	487.0
511.0	399.0	1646.0	422.0	638.0
500.0	464.0	1537.0	469.0	659.0
539.0	373.0	1339.0	490.0	580.0
442.0	473.0	1348.0	398.0	544.0
523.0	375.0	1359.0	457.0	544.0
444.0	462.0	1153.0	484.0	581.0
450.0	401.0	1139.0	410.0	548.0
400.0	409.0	1024.0	357.0	667.0
504.0	412.0	941.0	392.0	629.0
408.0	474.0	935.0	362.0	655.0
457.0	423.0	901.0	357.0	634.0
504.0	377.0	810.0	84.0	628.0
449.0	435.0	839.0	98.0	654.0
506.0	460.0	796.0	96.0	634.0
441.0	472.0	815.0	86.0	549.0
402.0	369.0	807.0	100.0	549.0
499.0	403.0	887.0	97.0	665.0
502.0	455.0	2894.0	96.0	549.0
728.0	423.0	847.0	87.0	540.0
559.0	433.0	833.0	147.0	531.0
473.0	371.0	854.0	105.0	638.0
428.0	417.0	849.0	95.0	540.0
537.0	465.0	835.0	90.0	632.0
469.0	429.0	846.0	92.0	556.0
489.0	472.0	1004.0	144.0	543.0
448.0	480.0	853.0	78.0	596.0
428.0	472.0	1156.0	100.0	554.0
446.0	375.0	850.0	79.0	543.0
425.0	459.0	837.0	124.0	535.0
429.0	407.0	863.0	95.0	637.0
463.0	396.0	851.0	78.0	555.0
446.0	409.0	850.0	83.0	547.0
446.0	411.0	869.0	87.0	550.0
410.0	462.0	850.0	80.0	501.0
400.0	461.0	903.0	87.0	630.0
399.0	374.0	879.0	87.0	661.0
415.0	434.0	888.0	102.0	552.0
398.0	458.0	835.0	125.0	551.0
361.0	467.0	846.0	94.0	542.0
394.0	415.0	860.0	89.0	634.0
359.0	464.0	858.0	81.0	549.0
330.0	469.0	847.0	75.0	635.0
362.0	407.0	853.0	77.0	553.0
278.0	373.0	855.0	87.0	636.0
264.0	490.0	987.0	89.0	544.0
264.0	377.0	832.0	92.0	650.0
296.0	434.0	851.0	96.0	548.0
324.0	370.0	832.0	94.0	638.0
308.0	424.0	839.0	95.0	634.0
286.0	467.0	861.0	92.0	548.0
265.0	486.0	847.0	93.0	546.0
266.0	415.0	848.0	91.0	552.0
287.0	482.0	860.0	97.0	633.0
323.0	407.0	836.0	85.0	544.0
303.0	458.0	854.0	131.0	540.0
265.0	466.0	843.0	86.0	547.0
267.0	419.0	886.0	82.0	636.0
300.0	456.0	843.0	82.0	549.0
324.0	459.0	830.0	92.0	545.0
313.0	419.0	859.0	81.0	549.0
351.0	464.0	907.0	92.0	642.0
307.0	410.0	3985.0	81.0	545.0
345.0	465.0	3865.0	91.0	547.0
309.0	375.0	3921.0	81.0	550.0
345.0	472.0	3166.0	81.0	550.0
338.0	476.0	2035.0	82.0	506.0
308.0	465.0	1975.0	80.0	626.0
263.0	463.0	1603.0	81.0	664.0
265.0	414.0	1506.0	81.0	620.0
286.0	484.0	1351.0	386.0	632.0
257.0	414.0	1339.0	394.0	660.0
284.0	524.0	1150.0	391.0	573.0
331.0	412.0	1337.0	359.0	543.0
309.0	401.0	1038.0	375.0	625.0
284.0	465.0	1156.0	449.0	562.0
268.0	465.0	903.0	406.0	544.0
346.0	470.0	956.0	400.0	545.0
360.0	407.0	878.0	467.0	544.0
347.0	462.0	835.0	460.0	534.0
280.0	418.0	837.0	405.0	532.0
267.0	470.0	3884.0	477.0	661.0
349.0	402.0	2962.0	410.0	550.0
348.0	365.0	2054.0	369.0	548.0
311.0	435.0	2025.0	392.0	546.0
323.0	471.0	1941.0	405.0	546.0
326.0	431.0	1449.0	392.0	499.0
344.0	440.0	1351.0	352.0	510.0
313.0	430.0	1273.0	421.0	633.0
341.0	460.0	1184.0	459.0	543.0
353.0	428.0	1162.0	458.0	639.0
349.0	433.0	1042.0	413.0	548.0
279.0	470.0	941.0	362.0	543.0
346.0	480.0	949.0	386.0	634.0
313.0	364.0	903.0	386.0	611.0
321.0	424.0	918.0	386.0	630.0
346.0	425.0	888.0	353.0	548.0
311.0	475.0	931.0	422.0	545.0
290.0	407.0	888.0	470.0	542.0
263.0	369.0	878.0	464.0	624.0
293.0	429.0	896.0	406.0	614.0
321.0	465.0	918.0	468.0	637.0
310.0	468.0	896.0	407.0	544.0
292.0	457.0	893.0	469.0	546.0
264.0	418.0	890.0	368.0	538.0
345.0	477.0	1051.0	391.0	547.0
312.0	379.0	879.0	391.0	528.0
319.0	455.0	895.0	400.0	537.0
346.0	434.0	887.0	838.0	539.0
345.0	466.0	882.0	425.0	536.0
279.0	376.0	912.0	388.0	532.0
265.0	482.0	898.0	358.0	542.0
265.0	377.0	880.0	383.0	637.0
344.0	469.0	913.0	458.0	572.0
305.0	373.0	868.0	457.0	544.0
271.0	418.0	896.0	452.0	546.0
346.0	464.0	875.0	448.0	550.0
311.0	473.0	918.0	421.0	669.0
322.0	407.0	878.0	468.0	568.0
346.0	469.0	890.0	462.0	550.0
315.0	473.0	918.0	408.0	658.0
353.0	406.0	903.0	468.0	570.0
320.0	463.0	895.0	467.0	548.0
344.0	372.0	884.0	454.0	545.0
347.0	427.0	905.0	404.0	543.0
310.0	532.0	1040.0	460.0	539.0
268.0	476.0	873.0	464.0	534.0
290.0	484.0	873.0	407.0	540.0
264.0	429.0	884.0	465.0	996.0
346.0	408.0	946.0	450.0	538.0
309.0	408.0	897.0	405.0	586.0
266.0	413.0	887.0	370.0	556.0
346.0	375.0	890.0	463.0	539.0
315.0	397.0	925.0	468.0	543.0
308.0	387.0	891.0	367.0	535.0
372.0	384.0	904.0	390.0	535.0
333.0	385.0	882.0	452.0	642.0
343.0	402.0	940.0	430.0	538.0
354.0	462.0	885.0	413.0	536.0
325.0	453.0	895.0	396.0	577.0
346.0	420.0	901.0	364.0	542.0
314.0	465.0	917.0	385.0	535.0
321.0	401.0	896.0	451.0	638.0
329.0	464.0	875.0	447.0	550.0
308.0	471.0	886.0	394.0	548.0
299.0	421.0	1042.0	391.0	631.0
322.0	470.0	874.0	451.0	549.0
342.0	416.0	885.0	403.0	551.0
344.0	432.0	886.0	452.0	540.0
351.0	457.0	892.0	414.0	510.0
342.0	459.0	920.0	459.0	513.0
344.0	431.0	899.0	374.0	525.0
313.0	423.0	886.0	423.0	625.0
320.0	464.0	938.0	422.0	519.0
327.0	414.0	908.0	424.0	638.0
346.0	464.0	910.0	464.0	554.0
311.0	470.0	876.0	472.0	548.0
353.0	411.0	934.0	464.0	635.0
319.0	362.0	891.0	361.0	642.0
318.0	426.0	891.0	458.0	549.0
342.0	470.0	908.0	465.0	544.0
349.0	466.0	907.0	468.0	553.0
310.0	408.0	885.0	403.0	659.0
284.0	464.0	895.0	465.0	621.0
266.0	424.0	919.0	402.0	631.0
270.0	484.0	1065.0	364.0	559.0
261.0	418.0	894.0	426.0	543.0
260.0	370.0	889.0	392.0	637.0
260.0	461.0	878.0	391.0	552.0
277.0	430.0	898.0	409.0	636.0
284.0	470.0	904.0	394.0	627.0
326.0	484.0	905.0	358.0	505.0
304.0	417.0	883.0	423.0	621.0
293.0	354.0	923.0	450.0	644.0
352.0	393.0	881.0	448.0	638.0
322.0	393.0	907.0	458.0	549.0
324.0	464.0	902.0	461.0	548.0
305.0	471.0	920.0	421.0	631.0
301.0	409.0	876.0	423.0	639.0
321.0	459.0	891.0	465.0	635.0
347.0	485.0	913.0	457.0	550.0
352.0	405.0	901.0	405.0	548.0
302.0	462.0	890.0	466.0	548.0
360.0	483.0	887.0	456.0	551.0
324.0	416.0	895.0	408.0	533.0
318.0	416.0	1051.0	450.0	631.0
344.0	480.0	875.0	457.0	547.0
353.0	411.0	887.0	457.0	637.0
347.0	474.0	884.0	443.0	558.0
282.0	375.0	892.0	391.0	665.0
351.0	479.0	898.0	447.0	566.0
284.0	481.0	889.0	396.0	625.0
288.0	415.0	885.0	396.0	619.0
298.0	374.0	932.0	361.0	635.0
270.0	457.0	901.0	397.0	546.0
291.0	466.0	912.0	349.0	661.0
308.0	404.0	875.0	390.0	567.0
276.0	478.0	923.0	385.0	628.0
348.0	366.0	892.0	349.0	547.0
354.0	387.0	893.0	349.0	617.0
319.0	406.0	907.0	456.0	632.0
344.0	409.0	907.0	463.0	548.0
347.0	467.0	893.0	366.0	554.0
311.0	408.0	893.0	467.0	557.0
351.0	415.0	1001.0	456.0	515.0
320.0	420.0	1371.0	399.0	634.0
318.0	401.0	968.0	459.0	551.0
341.0	464.0	1029.0	402.0	610.0
349.0	426.0	926.0	469.0	555.0
322.0	447.0	928.0	400.0	547.0
308.0	463.0	1347.0	467.0	539.0
322.0	460.0	1560.0	406.0	576.0
341.0	466.0	1528.0	358.0	638.0
301.0	436.0	1559.0	392.0	557.0
351.0	422.0	1507.0	433.0	627.0
281.0	461.0	1499.0	398.0	542.0
340.0	458.0	1507.0	367.0	551.0
347.0	392.0	1531.0	467.0	545.0
314.0	394.0	1151.0	466.0	556.0
319.0	456.0	929.0	404.0	525.0
320.0	460.0	1045.0	362.0	636.0
329.0	422.0	1012.0	418.0	547.0
348.0	464.0	969.0	394.0	641.0
347.0	464.0	969.0	467.0	565.0
307.0	379.0	977.0	458.0	551.0
359.0	440.0	1175.0	364.0	548.0
353.0	481.0	916.0	390.0	503.0
344.0	472.0	4076.0	355.0	638.0
321.0	410.0	4005.0	394.0	547.0
321.0	466.0	4052.0	386.0	554.0
326.0	415.0	4098.0	464.0	539.0
345.0	384.0	4116.0	400.0	509.0
311.0	570.0	3992.0	464.0	643.0
350.0	517.0	3470.0	402.0	663.0
320.0	440.0	2566.0	462.0	544.0
325.0	441.0	2335.0	402.0	538.0
345.0	401.0	1649.0	385.0	637.0
350.0	419.0	1732.0	390.0	517.0
310.0	417.0	1365.0	445.0	636.0
319.0	427.0	1494.0	399.0	664.0
348.0	513.0	1222.0	460.0	550.0
281.0	402.0	1328.0	354.0	550.0
341.0	463.0	1046.0	412.0	557.0
312.0	509.0	1025.0	463.0	552.0
326.0	450.0	926.0	455.0	536.0
302.0	437.0	1084.0	462.0	532.0
325.0	453.0	879.0	406.0	502.0
352.0	402.0	840.0	470.0	637.0
311.0	388.0	881.0	399.0	550.0
349.0	387.0	858.0	458.0	643.0
344.0	394.0	872.0	345.0	547.0
373.0	363.0	838.0	421.0	561.0
328.0	390.0	864.0	371.0	575.0
353.0	401.0	905.0	417.0	506.0
301.0	386.0	839.0	460.0	636.0
299.0	365.0	875.0	461.0	549.0
322.0	406.0	861.0	405.0	550.0
344.0	396.0	909.0	393.0	542.0
349.0	385.0	855.0	557.0	652.0
310.0	106.0	852.0	362.0	552.0
318.0	94.0	3939.0	377.0	547.0
321.0	90.0	4232.0	420.0	552.0
344.0	87.0	2797.0	409.0	641.0
315.0	101.0	3017.0	401.0	555.0
318.0	91.0	2297.0	356.0	549.0
326.0	137.0	2421.0	383.0	540.0
298.0	88.0	1741.0	421.0	562.0
350.0	90.0	1405.0	415.0	646.0
323.0	87.0	1417.0	465.0	556.0
322.0	86.0	1242.0	455.0	633.0
340.0	82.0	1238.0	368.0	556.0
313.0	79.0	1225.0	393.0	606.0
289.0	87.0	1073.0	387.0	548.0
292.0	95.0	1201.0	398.0	513.0
351.0	83.0	1081.0	377.0	636.0
318.0	84.0	975.0	385.0	571.0
321.0	85.0	850.0	350.0	634.0
347.0	85.0	902.0	422.0	550.0
286.0	83.0	848.0	456.0	647.0
268.0	85.0	846.0	456.0	547.0
290.0	86.0	846.0	459.0	631.0
265.0	84.0	875.0	417.0	643.0
287.0	84.0	827.0	415.0	517.0
288.0	86.0	868.0	397.0	637.0
275.0	87.0	873.0	443.0	630.0
316.0	107.0	986.0	398.0	547.0
285.0	92.0	3942.0	366.0	652.0
347.0	115.0	3951.0	395.0	626.0
361.0	97.0	2788.0	401.0	638.0
315.0	93.0	2078.0	456.0	553.0
322.0	93.0	2021.0	459.0	628.0
321.0	93.0	1642.0	406.0	555.0
341.0	90.0	1499.0	363.0	637.0
351.0	98.0	1424.0	458.0	545.0
306.0	86.0	1338.0	468.0	633.0
323.0	86.0	1190.0	403.0	542.0
320.0	86.0	1151.0	360.0	549.0
343.0	87.0	1067.0	412.0	546.0
352.0	85.0	1017.0	464.0	661.0
319.0	84.0	962.0	457.0	548.0
310.0	85.0	930.0	401.0	548.0
326.0	84.0	912.0	364.0	549.0
323.0	125.0	811.0	464.0	512.0
346.0	84.0	821.0	460.0	525.0
349.0	85.0	826.0	401.0	636.0
307.0	86.0	988.0	464.0	668.0
355.0	86.0	805.0	403.0	636.0
320.0	85.0	809.0	471.0	627.0
322.0	94.0	823.0	464.0	644.0
349.0	85.0	802.0	460.0	655.0
346.0	84.0	867.0	366.0	539.0
349.0	85.0	843.0	389.0	626.0
310.0	108.0	814.0	446.0	639.0
267.0	91.0	834.0	424.0	654.0
345.0	90.0	849.0	416.0	565.0
281.0	138.0	859.0	461.0	551.0
353.0	166.0	839.0	463.0	554.0
281.0	140.0	849.0	406.0	549.0
355.0	154.0	833.0	458.0	540.0
312.0	150.0	845.0	405.0	486.0
316.0	151.0	896.0	362.0	631.0
323.0	148.0	864.0	431.0	633.0
348.0	154.0	856.0	400.0	550.0
348.0	164.0	862.0	377.0	663.0
308.0	198.0	851.0	383.0	548.0
269.0	186.0	1016.0	459.0	547.0
295.0	164.0	793.0	452.0	498.0
266.0	181.0	813.0	419.0	532.0
356.0	186.0	814.0	465.0	525.0
307.0	179.0	813.0	460.0	520.0
352.0	198.0	831.0	398.0	523.0
321.0	224.0	827.0	363.0	701.0
318.0	225.0	806.0	416.0	529.0
349.0	225.0	838.0	461.0	561.0
313.0	913.0	818.0	461.0	577.0
321.0	251.0	908.0	400.0	631.0
324.0	219.0	881.0	407.0	553.0
286.0	207.0	941.0	465.0	637.0
323.0	198.0	894.0	403.0	656.0
266.0	210.0	901.0	357.0	627.0
349.0	256.0	883.0	413.0	542.0
311.0	271.0	865.0	462.0	622.0
319.0	267.0	853.0	461.0	643.0
323.0	251.0	855.0	405.0	554.0
322.0	276.0	856.0	357.0	652.0
343.0	261.0	994.0	458.0	626.0
349.0	260.0	835.0	466.0	536.0
310.0	235.0	857.0	366.0	650.0
324.0	236.0	867.0	387.0	643.0
318.0	270.0	860.0	362.0	544.0
327.0	276.0	851.0	427.0	549.0
349.0	238.0	858.0	456.0	546.0
352.0	258.0	852.0	465.0	551.0
308.0	255.0	895.0	405.0	642.0
355.0	290.0	851.0	459.0	552.0
324.0	251.0	872.0	364.0	541.0
346.0	269.0	856.0	418.0	631.0
312.0	238.0	883.0	463.0	551.0
272.0	216.0	840.0	460.0	547.0
263.0	251.0	864.0	406.0	628.0
287.0	280.0	866.0	361.0	550.0
292.0	230.0	907.0	463.0	554.0
319.0	279.0	862.0	463.0	546.0
350.0	232.0	856.0	408.0	641.0
351.0	281.0	865.0	361.0	553.0
311.0	270.0	1021.0	403.0	543.0
286.0	237.0	852.0	399.0	542.0
294.0	260.0	858.0	339.0	641.0
319.0	286.0	859.0	381.0	554.0
373.0	280.0	850.0	447.0	577.0
373.0	254.0	862.0	416.0	541.0
369.0	276.0	871.0	472.0	665.0
304.0	268.0	864.0	458.0	557.0
353.0	276.0	890.0	481.0	550.0
347.0	252.0	866.0	368.0	548.0
349.0	249.0	872.0	449.0	518.0
309.0	272.0	873.0	400.0	535.0
321.0	257.0	945.0	390.0	625.0
352.0	277.0	882.0	362.0	644.0
349.0	257.0	888.0	419.0	636.0
314.0	270.0	904.0	456.0	546.0
321.0	229.0	909.0	458.0	641.0
323.0	231.0	852.0	406.0	631.0
312.0	234.0	860.0	363.0	629.0
321.0	238.0	860.0	385.0	513.0
351.0	259.0	1026.0	451.0	637.0
313.0	243.0	855.0	446.0	552.0
355.0	279.0	859.0	419.0	645.0
291.0	232.0	896.0	467.0	557.0
284.0	254.0	897.0	359.0	551.0
285.0	253.0	909.0	467.0	551.0
265.0	234.0	909.0	463.0	546.0
256.0	291.0	885.0	461.0	537.0
256.0	262.0	939.0	406.0	483.0
295.0	228.0	867.0	467.0	635.0
367.0	269.0	902.0	457.0	546.0
288.0	231.0	3961.0	404.0	553.0
268.0	256.0	4435.0	395.0	546.0
267.0	276.0	3755.0	459.0	644.0
265.0	230.0	2792.0	397.0	551.0
349.0	277.0	2123.0	465.0	537.0
312.0	229.0	1894.0	368.0	635.0
322.0	274.0	1661.0	420.0	635.0
308.0	214.0	1377.0	464.0	686.0
292.0	276.0	1529.0	457.0	541.0
289.0	242.0	1436.0	403.0	538.0
323.0	259.0	1209.0	368.0	538.0
351.0	255.0	1062.0	442.0	532.0
321.0	236.0	1041.0	449.0	558.0
326.0	255.0	1037.0	450.0	543.0
342.0	268.0	917.0	385.0	634.0
332.0	278.0	911.0	442.0	558.0
360.0	259.0	909.0	417.0	662.0
346.0	262.0	946.0	465.0	555.0
320.0	251.0	905.0	457.0	635.0
286.0	229.0	934.0	399.0	539.0
286.0	271.0	900.0	464.0	621.0
297.0	237.0	953.0	398.0	622.0
321.0	270.0	901.0	463.0	659.0
342.0	273.0	929.0	407.0	633.0
350.0	254.0	928.0	360.0	636.0
332.0	268.0	918.0	462.0	627.0
323.0	228.0	890.0	458.0	620.0
332.0	268.0	911.0	400.0	515.0
300.0	235.0	1364.0	362.0	636.0
343.0	282.0	1420.0	381.0	552.0
349.0	239.0	895.0	443.0	532.0
323.0	274.0	882.0	420.0	631.0
331.0	255.0	903.0	460.0	555.0
321.0	254.0	904.0	454.0	546.0
322.0	253.0	915.0	364.0	656.0
349.0	257.0	908.0	385.0	547.0
349.0	237.0	912.0	445.0	543.0
323.0	278.0	936.0	419.0	548.0
318.0	254.0	892.0	462.0	626.0
300.0	254.0	926.0	453.0	534.0
301.0	251.0	880.0	411.0	618.0
293.0	255.0	940.0	453.0	635.0
295.0	272.0	901.0	403.0	555.0
266.0	229.0	902.0	362.0	659.0
347.0	254.0	923.0	417.0	570.0
317.0	247.0	916.0	466.0	622.0
317.0	227.0	910.0	458.0	637.0
346.0	276.0	918.0	399.0	639.0
336.0	237.0	909.0	360.0	543.0
301.0	297.0	1070.0	455.0	647.0
464.0	240.0	897.0	461.0	621.0
347.0	261.0	900.0	401.0	639.0
354.0	264.0	899.0	373.0	556.0
309.0	236.0	888.0	394.0	666.0
325.0	273.0	913.0	388.0	566.0
349.0	261.0	895.0	384.0	555.0
344.0	290.0	887.0	459.0	549.0
311.0	258.0	925.0	367.0	654.0
324.0	250.0	895.0	456.0	531.0
317.0	249.0	911.0	469.0	502.0
348.0	253.0	886.0	401.0	532.0
349.0	272.0	922.0	464.0	644.0
322.0	260.0	898.0	399.0	641.0
314.0	251.0	879.0	463.0	569.0
321.0	255.0	908.0	367.0	627.0
340.0	277.0	909.0	458.0	617.0
345.0	252.0	907.0	366.0	639.0
325.0	231.0	892.0	456.0	542.0
309.0	278.0	895.0	361.0	645.0
324.0	271.0	1063.0	383.0	636.0
350.0	257.0	903.0	450.0	549.0
351.0	238.0	893.0	391.0	636.0
285.0	254.0	905.0	447.0	554.0
347.0	270.0	894.0	448.0	543.0
343.0	280.0	931.0	416.0	543.0
313.0	260.0	894.0	425.0	638.0
322.0	278.0	892.0	465.0	549.0
325.0	235.0	927.0	364.0	544.0
344.0	216.0	893.0	399.0	548.0
314.0	200.0	918.0	407.0	609.0
283.0	240.0	899.0	362.0	697.0
298.0	259.0	938.0	379.0	603.0
284.0	277.0	896.0	387.0	522.0
284.0	231.0	907.0	388.0	501.0
318.0	277.0	918.0	389.0	520.0
324.0	232.0	920.0	469.0	532.0
347.0	230.0	907.0	457.0	533.0
313.0	274.0	907.0	363.0	122.0
295.0	251.0	918.0	456.0	122.0
312.0	237.0	1063.0	464.0	135.0
426.0	221.0	893.0	402.0	139.0
531.0	203.0	896.0	467.0	123.0
498.0	217.0	898.0	403.0	131.0
505.0	205.0	895.0	356.0	120.0
445.0	273.0	923.0	389.0	129.0
401.0	239.0	917.0	387.0	135.0
514.0	261.0	909.0	381.0	157.0
413.0	260.0	934.0	351.0	131.0
442.0	252.0	893.0	379.0	129.0
480.0	267.0	919.0	332.0	118.0
508.0	248.0	907.0	422.0	121.0
505.0	255.0	937.0	388.0	131.0
501.0	271.0	889.0	463.0	134.0
443.0	228.0	900.0	403.0	117.0
438.0	280.0	931.0	458.0	114.0
503.0	232.0	902.0	343.0	115.0
443.0	263.0	900.0	388.0	127.0
508.0	258.0	891.0	395.0	126.0
439.0	260.0	910.0	425.0	117.0
526.0	252.0	1061.0	349.0	114.0
445.0	222.0	879.0	419.0	124.0
497.0	191.0	897.0	459.0	166.0
436.0	254.0	898.0	461.0	164.0
436.0	216.0	907.0	403.0	165.0
439.0	255.0	929.0	459.0	118.0
408.0	257.0	908.0	410.0	118.0
502.0	282.0	899.0	418.0	122.0
503.0	240.0	951.0	360.0	117.0
454.0	268.0	898.0	361.0	123.0
445.0	261.0	927.0	370.0	127.0
402.0	254.0	900.0	355.0	137.0
510.0	206.0	950.0	372.0	120.0
448.0	398.0	903.0	442.0	125.0
510.0	405.0	918.0	411.0	125.0
452.0	406.0	917.0	382.0	162.0
400.0	469.0	912.0	458.0	152.0
497.0	373.0	905.0	473.0	130.0
511.0	396.0	3921.0	403.0	128.0
529.0	472.0	3999.0	361.0	126.0
442.0	530.0	3452.0	454.0	167.0
507.0	464.0	2236.0	420.0	170.0
434.0	429.0	1794.0	454.0	127.0
489.0	475.0	1662.0	465.0	164.0
462.0	465.0	1384.0	407.0	124.0
502.0	420.0	1384.0	464.0	121.0
503.0	485.0	1198.0	404.0	123.0
446.0	517.0	1156.0	466.0	124.0
512.0	413.0	1240.0	401.0	123.0
446.0	467.0	1042.0	462.0	122.0
501.0	459.0	1054.0	462.0	122.0
439.0	456.0	1039.0	402.0	122.0
509.0	420.0	986.0	361.0	122.0
445.0	459.0	4011.0	423.0	133.0
495.0	408.0	2818.0	439.0	119.0
441.0	373.0	2138.0	381.0	119.0
447.0	422.0	2019.0	501.0	120.0
440.0	459.0	1645.0	398.0	119.0
517.0	467.0	1471.0	502.0	152.0
531.0	467.0	1378.0	424.0	126.0
445.0	404.0	1580.0	447.0	127.0
510.0	415.0	1197.0	502.0	126.0
407.0	472.0	1028.0	436.0	126.0
504.0	472.0	1041.0	436.0	121.0
501.0	468.0	1029.0	407.0	119.0
443.0	469.0	921.0	492.0	117.0
500.0	477.0	914.0	492.0	116.0
435.0	476.0	920.0	423.0	115.0
531.0	422.0	947.0	489.0	115.0
442.0	398.0	907.0	476.0	115.0
511.0	378.0	924.0	493.0	115.0
447.0	409.0	902.0	501.0	115.0
441.0	431.0	954.0	439.0	115.0
514.0	411.0	901.0	528.0	116.0
504.0	407.0	896.0	436.0	115.0
452.0	374.0	4116.0	398.0	114.0
436.0	408.0	2794.0	493.0	117.0
503.0	387.0	2102.0	441.0	125.0
493.0	396.0	1996.0	495.0	117.0
482.0	364.0	1668.0	435.0	115.0
510.0	438.0	1717.0	498.0	115.0
501.0	477.0	1353.0	495.0	117.0
448.0	411.0	1292.0	429.0	115.0
443.0	457.0	1195.0	440.0	116.0
439.0	432.0	1143.0	393.0	115.0
449.0	428.0	1066.0	443.0	123.0
425.0	477.0	1041.0	500.0	115.0
387.0	413.0	1166.0	438.0	115.0
500.0	478.0	1208.0	497.0	129.0
506.0	466.0	1030.0	438.0	124.0
524.0	368.0	1169.0	432.0	118.0
441.0	424.0	1161.0	495.0	133.0
406.0	473.0	1115.0	435.0	125.0
510.0	470.0	1028.0	435.0	126.0
502.0	406.0	1034.0	424.0	149.0
403.0	396.0	1038.0	391.0	147.0
504.0	431.0	1034.0	484.0	148.0
506.0	424.0	1021.0	480.0	150.0
450.0	460.0	1158.0	454.0	146.0
506.0	478.0	1057.0	490.0	150.0
453.0	480.0	1218.0	499.0	149.0
402.0	415.0	1163.0	451.0	150.0
510.0	477.0	1150.0	492.0	155.0
509.0	469.0	1039.0	435.0	222.0
450.0	408.0	1152.0	501.0	240.0
394.0	404.0	1192.0	443.0	214.0
510.0	406.0	1054.0	437.0	218.0
398.0	411.0	1157.0	497.0	217.0
491.0	393.0	1203.0	487.0	265.0
503.0	355.0	1524.0	481.0	256.0
503.0	424.0	1076.0	454.0	253.0
472.0	447.0	1028.0	504.0	287.0
399.0	459.0	1215.0	437.0	265.0
514.0	452.0	1142.0	399.0	285.0
500.0	417.0	1052.0	495.0	240.0
534.0	474.0	1036.0	438.0	267.0
536.0	369.0	1181.0	441.0	266.0
427.0	460.0	1176.0	397.0	266.0
529.0	470.0	1041.0	497.0	268.0
461.0	468.0	1043.0	435.0	238.0
500.0	465.0	1218.0	427.0	279.0
452.0	376.0	1018.0	397.0	240.0
