Results for create_user():
	Mean: 314.82048204820484
	Standard Deviation: 103.15230562696543
	Variance: 10640.398156158884
	Coefficient of Variation: 0.3276543665642787

Results for follow():
	Mean: 320.5854585458546
	Standard Deviation: 103.59942780177614
	Variance: 10732.841440855427
	Coefficient of Variation: 0.323156977461465

Results for post_tweet():
	Mean: 980.059205920592
	Standard Deviation: 172.40054896915635
	Variance: 29721.949284866474
	Coefficient of Variation: 0.17590830015949555

Results for unfollow():
	Mean: 294.48424842484246
	Standard Deviation: 80.52951090959239
	Variance: 6485.002127338159
	Coefficient of Variation: 0.2734594849820802

Results for delete_user():
	Mean: 363.86788678867885
	Standard Deviation: 152.0390943970984
	Variance: 23115.886225089802
	Coefficient of Variation: 0.41784147465972216

create_user	follow	post_tweet	unfollow	delete_user
356.0	415.0	853.0	362.0	517.0
445.0	369.0	819.0	312.0	520.0
430.0	413.0	827.0	280.0	644.0
382.0	369.0	866.0	379.0	489.0
382.0	403.0	830.0	331.0	517.0
352.0	363.0	859.0	341.0	486.0
446.0	404.0	830.0	357.0	516.0
462.0	369.0	901.0	295.0	473.0
408.0	400.0	826.0	332.0	520.0
380.0	360.0	842.0	323.0	472.0
355.0	422.0	856.0	309.0	566.0
450.0	357.0	859.0	332.0	488.0
384.0	404.0	843.0	363.0	489.0
379.0	361.0	843.0	363.0	484.0
385.0	416.0	848.0	293.0	494.0
412.0	370.0	1031.0	335.0	470.0
435.0	414.0	812.0	329.0	595.0
436.0	362.0	824.0	358.0	594.0
363.0	414.0	834.0	364.0	557.0
439.0	367.0	868.0	327.0	575.0
358.0	416.0	870.0	332.0	486.0
451.0	365.0	822.0	362.0	485.0
387.0	413.0	836.0	292.0	483.0
464.0	374.0	867.0	332.0	474.0
385.0	404.0	840.0	334.0	588.0
356.0	362.0	845.0	357.0	637.0
446.0	402.0	815.0	295.0	562.0
384.0	367.0	891.0	331.0	601.0
377.0	351.0	816.0	359.0	519.0
355.0	356.0	846.0	371.0	509.0
416.0	422.0	848.0	292.0	510.0
397.0	402.0	837.0	299.0	487.0
433.0	401.0	848.0	279.0	498.0
385.0	358.0	843.0	372.0	506.0
441.0	416.0	851.0	362.0	507.0
359.0	416.0	1006.0	296.0	499.0
394.0	356.0	824.0	282.0	567.0
377.0	388.0	839.0	278.0	586.0
377.0	394.0	832.0	279.0	513.0
430.0	369.0	834.0	363.0	507.0
360.0	348.0	857.0	292.0	486.0
445.0	344.0	842.0	333.0	481.0
384.0	407.0	876.0	289.0	471.0
381.0	427.0	876.0	324.0	469.0
417.0	406.0	826.0	308.0	609.0
411.0	363.0	864.0	277.0	590.0
398.0	403.0	826.0	293.0	562.0
431.0	367.0	897.0	263.0	565.0
384.0	406.0	827.0	360.0	488.0
383.0	361.0	855.0	355.0	485.0
353.0	364.0	841.0	292.0	486.0
394.0	352.0	853.0	337.0	486.0
437.0	351.0	839.0	362.0	558.0
383.0	443.0	840.0	295.0	491.0
434.0	416.0	840.0	333.0	487.0
363.0	458.0	1021.0	316.0	486.0
394.0	388.0	817.0	279.0	488.0
440.0	357.0	819.0	350.0	594.0
436.0	355.0	820.0	292.0	601.0
384.0	411.0	854.0	278.0	561.0
436.0	365.0	851.0	278.0	599.0
422.0	358.0	829.0	281.0	647.0
382.0	464.0	828.0	362.0	562.0
380.0	367.0	892.0	330.0	519.0
438.0	349.0	842.0	330.0	514.0
358.0	407.0	858.0	361.0	589.0
394.0	357.0	821.0	296.0	568.0
352.0	358.0	888.0	332.0	493.0
474.0	348.0	830.0	359.0	485.0
439.0	421.0	835.0	360.0	488.0
411.0	415.0	842.0	328.0	484.0
393.0	403.0	853.0	332.0	603.0
381.0	357.0	833.0	366.0	645.0
435.0	350.0	848.0	295.0	494.0
385.0	415.0	844.0	333.0	599.0
356.0	372.0	1023.0	361.0	522.0
443.0	415.0	818.0	362.0	516.0
385.0	363.0	938.0	293.0	517.0
429.0	357.0	849.0	332.0	594.0
388.0	405.0	853.0	340.0	559.0
356.0	368.0	873.0	364.0	488.0
394.0	358.0	828.0	292.0	489.0
443.0	416.0	829.0	308.0	483.0
438.0	364.0	867.0	276.0	485.0
384.0	350.0	979.0	359.0	596.0
411.0	410.0	885.0	364.0	651.0
397.0	356.0	841.0	294.0	567.0
467.0	361.0	913.0	333.0	510.0
419.0	351.0	862.0	288.0	508.0
437.0	353.0	852.0	279.0	487.0
377.0	448.0	847.0	365.0	481.0
413.0	387.0	850.0	295.0	477.0
391.0	376.0	832.0	395.0	469.0
389.0	373.0	844.0	305.0	603.0
441.0	389.0	856.0	280.0	569.0
358.0	383.0	1020.0	280.0	491.0
475.0	376.0	808.0	286.0	601.0
413.0	368.0	826.0	271.0	522.0
382.0	408.0	836.0	330.0	647.0
376.0	414.0	827.0	366.0	566.0
413.0	418.0	854.0	330.0	517.0
396.0	394.0	859.0	294.0	513.0
377.0	356.0	839.0	299.0	591.0
436.0	357.0	872.0	278.0	564.0
385.0	405.0	880.0	361.0	517.0
559.0	381.0	875.0	331.0	511.0
483.0	351.0	834.0	292.0	519.0
408.0	358.0	904.0	357.0	592.0
399.0	404.0	846.0	364.0	601.0
380.0	358.0	841.0	296.0	559.0
329.0	420.0	867.0	280.0	601.0
451.0	359.0	924.0	363.0	596.0
474.0	403.0	844.0	302.0	561.0
414.0	355.0	849.0	332.0	487.0
377.0	452.0	869.0	342.0	484.0
352.0	421.0	1016.0	321.0	484.0
391.0	358.0	814.0	319.0	605.0
368.0	355.0	835.0	333.0	563.0
436.0	413.0	834.0	310.0	600.0
380.0	367.0	840.0	275.0	653.0
356.0	376.0	841.0	361.0	566.0
446.0	370.0	862.0	364.0	602.0
437.0	420.0	816.0	293.0	569.0
384.0	500.0	858.0	332.0	564.0
381.0	403.0	833.0	291.0	515.0
413.0	388.0	846.0	278.0	488.0
395.0	461.0	810.0	326.0	486.0
380.0	450.0	885.0	335.0	482.0
438.0	404.0	816.0	364.0	611.0
384.0	392.0	827.0	293.0	569.0
354.0	370.0	839.0	375.0	593.0
386.0	403.0	840.0	331.0	491.0
440.0	350.0	827.0	293.0	484.0
439.0	391.0	826.0	279.0	528.0
432.0	416.0	832.0	304.0	489.0
411.0	452.0	1018.0	312.0	476.0
397.0	510.0	810.0	290.0	476.0
377.0	448.0	816.0	264.0	600.0
379.0	485.0	815.0	355.0	596.0
440.0	417.0	837.0	359.0	562.0
359.0	374.0	847.0	317.0	490.0
480.0	423.0	823.0	330.0	486.0
409.0	509.0	825.0	372.0	483.0
383.0	368.0	866.0	339.0	490.0
349.0	362.0	837.0	363.0	567.0
412.0	356.0	844.0	293.0	510.0
397.0	355.0	810.0	331.0	523.0
373.0	454.0	875.0	338.0	563.0
382.0	446.0	826.0	358.0	564.0
438.0	455.0	829.0	366.0	491.0
410.0	386.0	836.0	293.0	482.0
396.0	360.0	834.0	373.0	511.0
378.0	402.0	837.0	337.0	590.0
434.0	354.0	837.0	291.0	603.0
388.0	358.0	853.0	278.0	617.0
351.0	462.0	1022.0	309.0	520.0
449.0	453.0	820.0	319.0	565.0
385.0	446.0	835.0	321.0	485.0
379.0	370.0	827.0	264.0	614.0
434.0	402.0	837.0	292.0	607.0
362.0	429.0	855.0	264.0	603.0
393.0	509.0	838.0	353.0	562.0
377.0	456.0	829.0	364.0	593.0
438.0	510.0	873.0	291.0	566.0
384.0	389.0	836.0	334.0	600.0
357.0	354.0	861.0	345.0	590.0
388.0	407.0	822.0	359.0	561.0
433.0	418.0	881.0	330.0	514.0
382.0	336.0	834.0	336.0	514.0
470.0	436.0	848.0	334.0	486.0
360.0	423.0	853.0	375.0	487.0
393.0	414.0	850.0	331.0	474.0
353.0	407.0	849.0	361.0	473.0
439.0	406.0	836.0	331.0	472.0
465.0	417.0	850.0	297.0	472.0
388.0	423.0	1019.0	350.0	470.0
390.0	370.0	824.0	297.0	470.0
378.0	362.0	851.0	317.0	466.0
434.0	415.0	848.0	306.0	472.0
384.0	366.0	858.0	277.0	474.0
359.0	363.0	867.0	275.0	472.0
448.0	360.0	861.0	266.0	473.0
387.0	337.0	849.0	370.0	592.0
527.0	420.0	891.0	335.0	521.0
414.0	362.0	841.0	360.0	569.0
365.0	354.0	872.0	295.0	533.0
366.0	408.0	830.0	306.0	481.0
477.0	370.0	905.0	278.0	513.0
369.0	467.0	840.0	309.0	486.0
405.0	403.0	859.0	271.0	510.0
425.0	399.0	846.0	296.0	469.0
415.0	394.0	862.0	265.0	514.0
454.0	438.0	849.0	339.0	472.0
405.0	442.0	846.0	367.0	612.0
98.0	416.0	852.0	294.0	491.0
88.0	422.0	1029.0	334.0	604.0
93.0	363.0	819.0	330.0	510.0
90.0	442.0	815.0	329.0	488.0
139.0	392.0	960.0	361.0	483.0
156.0	392.0	868.0	355.0	601.0
93.0	393.0	888.0	295.0	564.0
104.0	398.0	965.0	379.0	597.0
91.0	387.0	864.0	328.0	515.0
98.0	379.0	1030.0	360.0	515.0
90.0	337.0	876.0	367.0	652.0
76.0	342.0	980.0	296.0	564.0
89.0	441.0	858.0	279.0	527.0
86.0	413.0	924.0	331.0	589.0
86.0	451.0	969.0	334.0	561.0
95.0	407.0	876.0	360.0	490.0
109.0	421.0	863.0	319.0	486.0
92.0	362.0	874.0	277.0	487.0
90.0	438.0	852.0	378.0	483.0
87.0	402.0	826.0	298.0	472.0
85.0	395.0	965.0	276.0	505.0
79.0	367.0	1188.0	330.0	473.0
80.0	450.0	941.0	332.0	593.0
78.0	408.0	869.0	329.0	649.0
81.0	400.0	890.0	360.0	567.0
110.0	388.0	860.0	295.0	600.0
85.0	365.0	885.0	284.0	494.0
96.0	350.0	849.0	281.0	488.0
92.0	402.0	839.0	250.0	480.0
100.0	424.0	1008.0	261.0	484.0
94.0	362.0	995.0	239.0	478.0
89.0	400.0	990.0	239.0	474.0
95.0	393.0	942.0	254.0	476.0
92.0	391.0	930.0	196.0	595.0
131.0	345.0	848.0	208.0	516.0
98.0	379.0	848.0	221.0	485.0
82.0	420.0	861.0	282.0	487.0
91.0	410.0	973.0	238.0	483.0
89.0	362.0	861.0	252.0	471.0
88.0	411.0	855.0	257.0	472.0
87.0	372.0	874.0	259.0	587.0
80.0	427.0	1312.0	279.0	593.0
88.0	453.0	853.0	238.0	563.0
86.0	410.0	870.0	289.0	602.0
129.0	397.0	861.0	258.0	523.0
86.0	399.0	880.0	283.0	608.0
80.0	400.0	982.0	241.0	601.0
89.0	388.0	847.0	253.0	490.0
85.0	389.0	944.0	276.0	485.0
85.0	388.0	914.0	279.0	488.0
87.0	375.0	854.0	271.0	489.0
79.0	382.0	871.0	272.0	473.0
88.0	376.0	838.0	240.0	603.0
86.0	380.0	901.0	239.0	564.0
97.0	341.0	967.0	282.0	604.0
86.0	343.0	975.0	238.0	588.0
79.0	353.0	994.0	259.0	569.0
88.0	456.0	980.0	259.0	600.0
85.0	452.0	963.0	281.0	490.0
86.0	410.0	860.0	240.0	487.0
86.0	367.0	864.0	257.0	607.0
80.0	430.0	1044.0	259.0	566.0
87.0	367.0	834.0	277.0	566.0
98.0	360.0	869.0	238.0	576.0
92.0	413.0	869.0	287.0	644.0
93.0	393.0	1021.0	280.0	595.0
86.0	366.0	1002.0	238.0	533.0
108.0	360.0	987.0	254.0	522.0
86.0	451.0	935.0	238.0	516.0
100.0	399.0	1009.0	234.0	509.0
113.0	354.0	872.0	257.0	567.0
94.0	359.0	970.0	240.0	588.0
103.0	430.0	844.0	239.0	603.0
94.0	394.0	900.0	269.0	570.0
111.0	354.0	972.0	261.0	563.0
114.0	353.0	899.0	253.0	492.0
105.0	361.0	888.0	259.0	489.0
112.0	436.0	967.0	240.0	487.0
105.0	386.0	875.0	258.0	597.0
112.0	351.0	853.0	264.0	598.0
126.0	367.0	966.0	254.0	564.0
118.0	521.0	1071.0	284.0	516.0
126.0	517.0	956.0	277.0	508.0
117.0	415.0	946.0	238.0	486.0
126.0	369.0	962.0	254.0	482.0
143.0	413.0	966.0	260.0	615.0
133.0	368.0	899.0	277.0	625.0
144.0	363.0	964.0	237.0	598.0
133.0	421.0	858.0	240.0	605.0
163.0	369.0	1012.0	239.0	562.0
166.0	352.0	976.0	255.0	598.0
170.0	450.0	899.0	279.0	558.0
219.0	446.0	936.0	236.0	565.0
225.0	407.0	1021.0	278.0	595.0
239.0	395.0	957.0	254.0	522.0
260.0	352.0	977.0	258.0	599.0
225.0	365.0	879.0	261.0	563.0
358.0	405.0	869.0	240.0	491.0
250.0	364.0	873.0	262.0	489.0
336.0	355.0	850.0	263.0	488.0
285.0	419.0	866.0	213.0	486.0
292.0	373.0	1026.0	209.0	596.0
285.0	367.0	882.0	208.0	653.0
287.0	415.0	841.0	206.0	563.0
328.0	368.0	853.0	207.0	488.0
288.0	440.0	850.0	204.0	486.0
300.0	441.0	997.0	204.0	486.0
284.0	461.0	963.0	207.0	486.0
285.0	475.0	862.0	203.0	475.0
302.0	373.0	894.0	203.0	599.0
320.0	407.0	859.0	88.0	597.0
311.0	359.0	856.0	86.0	566.0
285.0	357.0	811.0	103.0	490.0
284.0	363.0	920.0	85.0	483.0
335.0	355.0	834.0	115.0	486.0
284.0	342.0	833.0	85.0	483.0
273.0	421.0	827.0	86.0	593.0
317.0	353.0	978.0	83.0	640.0
263.0	353.0	872.0	82.0	565.0
283.0	352.0	971.0	80.0	595.0
287.0	422.0	882.0	82.0	496.0
236.0	374.0	1056.0	82.0	490.0
300.0	362.0	833.0	81.0	487.0
309.0	453.0	856.0	82.0	592.0
267.0	403.0	833.0	81.0	491.0
304.0	392.0	953.0	82.0	491.0
285.0	516.0	980.0	81.0	487.0
335.0	401.0	864.0	81.0	486.0
339.0	379.0	859.0	81.0	474.0
268.0	348.0	1004.0	82.0	497.0
328.0	342.0	980.0	85.0	573.0
311.0	343.0	977.0	86.0	490.0
349.0	438.0	936.0	86.0	599.0
269.0	397.0	932.0	86.0	560.0
308.0	356.0	974.0	90.0	603.0
303.0	356.0	897.0	88.0	596.0
290.0	467.0	966.0	85.0	601.0
364.0	503.0	970.0	86.0	603.0
253.0	403.0	849.0	85.0	593.0
284.0	407.0	953.0	81.0	563.0
309.0	370.0	885.0	82.0	490.0
271.0	459.0	1046.0	82.0	514.0
287.0	369.0	849.0	81.0	514.0
285.0	360.0	843.0	80.0	555.0
330.0	449.0	826.0	80.0	543.0
335.0	416.0	963.0	82.0	574.0
251.0	400.0	1076.0	78.0	596.0
304.0	401.0	865.0	77.0	601.0
315.0	403.0	864.0	78.0	559.0
269.0	388.0	902.0	79.0	491.0
303.0	380.0	975.0	140.0	487.0
290.0	382.0	990.0	79.0	592.0
324.0	370.0	937.0	78.0	594.0
338.0	387.0	917.0	79.0	561.0
268.0	342.0	960.0	79.0	489.0
304.0	343.0	881.0	78.0	602.0
291.0	354.0	978.0	136.0	593.0
293.0	410.0	1004.0	78.0	561.0
237.0	364.0	862.0	84.0	487.0
252.0	407.0	883.0	85.0	486.0
251.0	374.0	866.0	79.0	599.0
288.0	419.0	1047.0	77.0	598.0
337.0	455.0	944.0	76.0	619.0
265.0	451.0	948.0	83.0	591.0
283.0	410.0	862.0	82.0	575.0
306.0	413.0	846.0	81.0	597.0
309.0	373.0	983.0	89.0	602.0
287.0	365.0	953.0	82.0	614.0
282.0	448.0	954.0	89.0	589.0
282.0	369.0	1020.0	88.0	522.0
327.0	354.0	980.0	89.0	517.0
272.0	440.0	984.0	89.0	514.0
287.0	456.0	958.0	99.0	513.0
283.0	425.0	929.0	109.0	591.0
316.0	408.0	848.0	98.0	564.0
331.0	443.0	862.0	98.0	495.0
264.0	415.0	990.0	98.0	487.0
302.0	391.0	984.0	112.0	605.0
288.0	397.0	962.0	112.0	646.0
269.0	450.0	868.0	122.0	565.0
287.0	420.0	858.0	113.0	491.0
287.0	422.0	1189.0	128.0	482.0
326.0	367.0	947.0	127.0	603.0
306.0	357.0	950.0	140.0	588.0
268.0	411.0	843.0	126.0	562.0
291.0	366.0	981.0	151.0	492.0
270.0	365.0	870.0	163.0	490.0
284.0	416.0	950.0	150.0	486.0
283.0	459.0	970.0	150.0	595.0
313.0	394.0	923.0	195.0	645.0
289.0	351.0	878.0	183.0	565.0
271.0	358.0	869.0	181.0	487.0
305.0	405.0	852.0	181.0	487.0
282.0	365.0	923.0	232.0	485.0
266.0	354.0	882.0	230.0	483.0
282.0	406.0	830.0	265.0	478.0
289.0	397.0	890.0	414.0	473.0
286.0	357.0	835.0	406.0	476.0
285.0	353.0	994.0	405.0	472.0
311.0	355.0	969.0	360.0	566.0
286.0	420.0	1005.0	351.0	492.0
269.0	374.0	1165.0	408.0	527.0
307.0	453.0	961.0	362.0	551.0
308.0	457.0	968.0	409.0	511.0
340.0	416.0	854.0	359.0	502.0
334.0	416.0	984.0	415.0	509.0
270.0	372.0	982.0	362.0	562.0
286.0	419.0	860.0	408.0	599.0
284.0	378.0	855.0	360.0	609.0
315.0	367.0	896.0	408.0	604.0
270.0	349.0	958.0	360.0	568.0
286.0	499.0	887.0	408.0	596.0
248.0	408.0	835.0	359.0	564.0
234.0	374.0	1017.0	407.0	596.0
230.0	405.0	961.0	360.0	596.0
240.0	384.0	978.0	391.0	597.0
288.0	369.0	874.0	413.0	516.0
302.0	460.0	863.0	404.0	616.0
267.0	411.0	874.0	355.0	611.0
287.0	492.0	849.0	461.0	506.0
332.0	454.0	864.0	359.0	647.0
341.0	501.0	1027.0	454.0	648.0
286.0	446.0	837.0	406.0	486.0
283.0	497.0	814.0	503.0	481.0
267.0	443.0	990.0	352.0	534.0
287.0	491.0	969.0	406.0	480.0
339.0	425.0	967.0	436.0	509.0
286.0	476.0	904.0	442.0	565.0
312.0	418.0	889.0	406.0	493.0
268.0	473.0	897.0	407.0	488.0
303.0	408.0	847.0	356.0	488.0
349.0	410.0	850.0	352.0	592.0
269.0	361.0	809.0	353.0	602.0
280.0	417.0	879.0	350.0	562.0
308.0	359.0	838.0	345.0	601.0
286.0	406.0	976.0	343.0	518.0
286.0	406.0	874.0	411.0	514.0
332.0	393.0	864.0	362.0	519.0
250.0	389.0	849.0	355.0	513.0
287.0	390.0	840.0	410.0	605.0
333.0	394.0	976.0	360.0	490.0
267.0	440.0	1053.0	353.0	592.0
302.0	464.0	946.0	354.0	491.0
346.0	412.0	937.0	410.0	489.0
250.0	415.0	956.0	409.0	488.0
330.0	368.0	879.0	439.0	486.0
311.0	459.0	874.0	359.0	474.0
349.0	463.0	874.0	354.0	498.0
289.0	466.0	849.0	409.0	500.0
287.0	420.0	893.0	363.0	500.0
308.0	367.0	842.0	412.0	560.0
313.0	414.0	861.0	363.0	609.0
283.0	403.0	808.0	406.0	606.0
281.0	400.0	1047.0	362.0	488.0
313.0	389.0	959.0	408.0	511.0
286.0	353.0	954.0	360.0	599.0
286.0	383.0	859.0	417.0	596.0
305.0	372.0	980.0	364.0	657.0
285.0	372.0	874.0	411.0	491.0
341.0	338.0	964.0	366.0	565.0
290.0	350.0	967.0	410.0	490.0
269.0	365.0	1163.0	362.0	486.0
328.0	379.0	974.0	406.0	483.0
263.0	390.0	952.0	361.0	551.0
284.0	388.0	852.0	437.0	565.0
305.0	347.0	962.0	445.0	491.0
337.0	350.0	993.0	436.0	488.0
288.0	348.0	855.0	403.0	488.0
285.0	474.0	852.0	459.0	486.0
284.0	401.0	887.0	407.0	599.0
329.0	393.0	980.0	392.0	493.0
270.0	391.0	999.0	412.0	487.0
305.0	407.0	926.0	360.0	486.0
279.0	447.0	1037.0	353.0	485.0
276.0	440.0	861.0	441.0	473.0
253.0	410.0	947.0	357.0	595.0
261.0	367.0	876.0	408.0	491.0
253.0	398.0	982.0	362.0	488.0
338.0	406.0	970.0	434.0	482.0
284.0	410.0	951.0	407.0	560.0
306.0	371.0	980.0	362.0	563.0
284.0	368.0	1045.0	353.0	490.0
305.0	361.0	937.0	405.0	486.0
268.0	443.0	881.0	363.0	562.0
284.0	394.0	964.0	405.0	488.0
304.0	386.0	985.0	364.0	489.0
312.0	363.0	967.0	408.0	485.0
285.0	362.0	959.0	364.0	595.0
281.0	468.0	863.0	408.0	492.0
267.0	410.0	1027.0	366.0	490.0
256.0	400.0	857.0	410.0	490.0
292.0	386.0	976.0	363.0	595.0
361.0	441.0	976.0	407.0	487.0
249.0	414.0	1029.0	362.0	519.0
287.0	407.0	963.0	410.0	487.0
307.0	363.0	882.0	361.0	527.0
310.0	462.0	878.0	378.0	481.0
286.0	452.0	860.0	379.0	615.0
285.0	455.0	851.0	351.0	486.0
351.0	411.0	821.0	342.0	592.0
333.0	404.0	843.0	412.0	491.0
268.0	428.0	1024.0	364.0	487.0
301.0	371.0	816.0	409.0	486.0
286.0	359.0	817.0	444.0	561.0
291.0	416.0	815.0	446.0	488.0
288.0	365.0	833.0	432.0	486.0
285.0	363.0	963.0	392.0	489.0
328.0	406.0	875.0	393.0	595.0
265.0	406.0	940.0	349.0	488.0
285.0	462.0	1019.0	353.0	491.0
304.0	394.0	962.0	445.0	484.0
283.0	410.0	999.0	363.0	544.0
331.0	446.0	947.0	409.0	564.0
265.0	459.0	1025.0	361.0	603.0
282.0	404.0	859.0	396.0	546.0
300.0	439.0	860.0	353.0	582.0
290.0	461.0	871.0	460.0	593.0
364.0	406.0	1015.0	335.0	567.0
250.0	333.0	960.0	458.0	490.0
287.0	409.0	998.0	406.0	610.0
309.0	452.0	1048.0	457.0	656.0
310.0	477.0	1201.0	408.0	562.0
288.0	369.0	960.0	415.0	491.0
284.0	450.0	863.0	385.0	481.0
339.0	411.0	938.0	384.0	609.0
281.0	415.0	881.0	355.0	600.0
270.0	368.0	872.0	340.0	565.0
329.0	363.0	870.0	410.0	560.0
266.0	362.0	823.0	405.0	490.0
284.0	448.0	1026.0	362.0	485.0
297.0	460.0	982.0	409.0	488.0
252.0	473.0	967.0	370.0	591.0
252.0	407.0	948.0	415.0	603.0
233.0	415.0	918.0	406.0	617.0
285.0	409.0	850.0	413.0	561.0
302.0	402.0	976.0	362.0	491.0
355.0	365.0	969.0	408.0	487.0
268.0	463.0	975.0	366.0	599.0
284.0	355.0	987.0	409.0	592.0
284.0	460.0	959.0	407.0	566.0
333.0	450.0	977.0	366.0	605.0
269.0	376.0	1086.0	412.0	592.0
303.0	364.0	881.0	407.0	617.0
286.0	419.0	899.0	408.0	558.0
272.0	464.0	850.0	360.0	491.0
255.0	419.0	993.0	353.0	486.0
285.0	373.0	892.0	387.0	597.0
285.0	420.0	885.0	353.0	492.0
267.0	414.0	853.0	407.0	593.0
316.0	420.0	905.0	412.0	598.0
287.0	359.0	846.0	404.0	565.0
286.0	360.0	864.0	405.0	596.0
300.0	357.0	822.0	413.0	523.0
283.0	414.0	899.0	411.0	510.0
307.0	365.0	835.0	364.0	488.0
325.0	354.0	842.0	455.0	483.0
269.0	363.0	830.0	359.0	477.0
338.0	410.0	836.0	459.0	471.0
270.0	358.0	968.0	406.0	590.0
235.0	406.0	880.0	467.0	649.0
290.0	371.0	884.0	408.0	564.0
249.0	368.0	1179.0	410.0	491.0
353.0	420.0	949.0	359.0	486.0
349.0	369.0	859.0	458.0	587.0
367.0	358.0	868.0	408.0	493.0
345.0	358.0	857.0	411.0	484.0
360.0	363.0	876.0	364.0	488.0
469.0	417.0	844.0	406.0	566.0
385.0	369.0	835.0	360.0	486.0
436.0	421.0	880.0	458.0	493.0
419.0	361.0	837.0	407.0	489.0
388.0	355.0	855.0	459.0	515.0
466.0	405.0	822.0	357.0	591.0
386.0	368.0	1023.0	476.0	581.0
384.0	355.0	955.0	406.0	594.0
433.0	353.0	973.0	459.0	565.0
381.0	453.0	882.0	363.0	489.0
431.0	464.0	870.0	466.0	486.0
407.0	459.0	981.0	404.0	602.0
362.0	407.0	962.0	437.0	603.0
436.0	418.0	999.0	357.0	625.0
364.0	377.0	1294.0	467.0	564.0
406.0	362.0	961.0	401.0	494.0
352.0	541.0	954.0	412.0	487.0
351.0	404.0	963.0	412.0	485.0
435.0	398.0	911.0	460.0	483.0
407.0	397.0	881.0	406.0	545.0
386.0	453.0	870.0	417.0	562.0
376.0	417.0	833.0	406.0	488.0
418.0	421.0	877.0	459.0	594.0
376.0	364.0	968.0	411.0	603.0
409.0	357.0	934.0	427.0	567.0
381.0	433.0	883.0	354.0	567.0
405.0	398.0	997.0	466.0	494.0
361.0	357.0	849.0	412.0	488.0
437.0	354.0	863.0	458.0	602.0
357.0	367.0	854.0	363.0	599.0
433.0	343.0	1001.0	377.0	596.0
358.0	343.0	941.0	378.0	489.0
407.0	407.0	970.0	351.0	565.0
389.0	459.0	868.0	412.0	493.0
406.0	459.0	1043.0	359.0	486.0
386.0	401.0	837.0	409.0	598.0
402.0	387.0	848.0	363.0	597.0
359.0	359.0	827.0	410.0	566.0
379.0	352.0	825.0	409.0	561.0
411.0	349.0	961.0	366.0	491.0
439.0	344.0	872.0	382.0	489.0
401.0	394.0	854.0	350.0	486.0
404.0	423.0	893.0	353.0	487.0
436.0	409.0	980.0	467.0	562.0
412.0	361.0	964.0	409.0	492.0
413.0	406.0	982.0	409.0	486.0
379.0	372.0	1033.0	357.0	597.0
384.0	411.0	949.0	451.0	643.0
377.0	361.0	847.0	409.0	561.0
410.0	367.0	983.0	432.0	493.0
382.0	409.0	877.0	360.0	592.0
351.0	361.0	850.0	453.0	518.0
381.0	446.0	838.0	358.0	509.0
394.0	409.0	859.0	463.0	517.0
341.0	401.0	1161.0	410.0	508.0
433.0	361.0	949.0	424.0	501.0
354.0	359.0	953.0	386.0	500.0
408.0	442.0	983.0	350.0	500.0
388.0	348.0	884.0	352.0	508.0
408.0	353.0	876.0	409.0	502.0
441.0	354.0	983.0	407.0	499.0
356.0	387.0	961.0	359.0	499.0
413.0	379.0	1079.0	387.0	502.0
389.0	370.0	864.0	411.0	500.0
380.0	375.0	1015.0	407.0	493.0
375.0	368.0	856.0	406.0	499.0
345.0	371.0	1025.0	361.0	500.0
373.0	363.0	973.0	354.0	474.0
427.0	342.0	854.0	382.0	474.0
338.0	354.0	993.0	380.0	602.0
363.0	405.0	992.0	344.0	595.0
408.0	393.0	970.0	408.0	563.0
407.0	451.0	848.0	392.0	488.0
389.0	418.0	987.0	406.0	598.0
352.0	423.0	1055.0	414.0	637.0
441.0	371.0	837.0	406.0	568.0
403.0	449.0	848.0	410.0	563.0
429.0	462.0	845.0	364.0	490.0
390.0	474.0	844.0	401.0	492.0
407.0	422.0	850.0	412.0	489.0
436.0	451.0	830.0	462.0	561.0
403.0	370.0	945.0	410.0	692.0
359.0	366.0	903.0	458.0	515.0
435.0	355.0	856.0	412.0	635.0
413.0	415.0	867.0	418.0	589.0
385.0	361.0	842.0	358.0	503.0
427.0	401.0	1017.0	382.0	721.0
367.0	412.0	868.0	352.0	680.0
383.0	365.0	860.0	343.0	790.0
345.0	366.0	851.0	408.0	586.0
429.0	411.0	971.0	363.0	467.0
357.0	454.0	871.0	406.0	517.0
407.0	400.0	961.0	362.0	376.0
392.0	419.0	1017.0	414.0	152.0
407.0	427.0	1107.0	407.0	127.0
388.0	456.0	842.0	405.0	122.0
349.0	413.0	870.0	339.0	118.0
360.0	412.0	852.0	380.0	141.0
412.0	365.0	857.0	353.0	144.0
346.0	420.0	857.0	398.0	226.0
364.0	368.0	857.0	407.0	195.0
334.0	365.0	836.0	409.0	152.0
404.0	363.0	893.0	413.0	145.0
437.0	446.0	835.0	390.0	154.0
366.0	407.0	867.0	389.0	151.0
437.0	407.0	823.0	349.0	209.0
466.0	415.0	898.0	353.0	209.0
390.0	362.0	837.0	342.0	154.0
381.0	439.0	857.0	447.0	159.0
388.0	372.0	850.0	414.0	155.0
404.0	358.0	859.0	384.0	146.0
344.0	354.0	834.0	448.0	156.0
407.0	408.0	982.0	411.0	144.0
402.0	376.0	986.0	413.0	210.0
367.0	505.0	1199.0	413.0	150.0
