Results for create_user():
	Mean: 344.6791679167917
	Standard Deviation: 105.89034908939418
	Variance: 11212.766030273762
	Coefficient of Variation: 0.30721424137520537

Results for follow():
	Mean: 302.007700770077
	Standard Deviation: 101.91402717237196
	Variance: 10386.46893449097
	Coefficient of Variation: 0.33745506128653535

Results for post_tweet():
	Mean: 940.7308730873087
	Standard Deviation: 138.0104287857933
	Variance: 19046.87845363852
	Coefficient of Variation: 0.14670553793229726

Results for unfollow():
	Mean: 262.55575557555755
	Standard Deviation: 141.1751045640002
	Variance: 19930.410148656392
	Coefficient of Variation: 0.537695714399882

Results for delete_user():
	Mean: 284.6476647664766
	Standard Deviation: 148.3006088538227
	Variance: 21993.070586414513
	Coefficient of Variation: 0.5209971034734737

create_user	follow	post_tweet	unfollow	delete_user
492.0	267.0	986.0	79.0	388.0
359.0	279.0	826.0	79.0	388.0
451.0	245.0	802.0	79.0	387.0
360.0	228.0	822.0	79.0	337.0
382.0	277.0	825.0	80.0	419.0
386.0	280.0	844.0	79.0	384.0
363.0	285.0	830.0	79.0	423.0
389.0	282.0	837.0	78.0	351.0
410.0	246.0	848.0	134.0	312.0
392.0	247.0	825.0	80.0	391.0
414.0	275.0	830.0	85.0	384.0
363.0	275.0	844.0	86.0	385.0
393.0	282.0	879.0	85.0	382.0
352.0	271.0	830.0	85.0	339.0
442.0	297.0	823.0	93.0	391.0
414.0	304.0	830.0	94.0	388.0
361.0	251.0	884.0	92.0	389.0
468.0	260.0	828.0	93.0	388.0
363.0	236.0	819.0	103.0	401.0
383.0	230.0	830.0	103.0	408.0
352.0	313.0	1005.0	112.0	407.0
501.0	247.0	854.0	102.0	409.0
412.0	282.0	811.0	114.0	406.0
339.0	307.0	816.0	115.0	404.0
368.0	359.0	818.0	116.0	408.0
480.0	254.0	837.0	114.0	409.0
359.0	212.0	865.0	129.0	404.0
539.0	245.0	872.0	130.0	407.0
359.0	210.0	912.0	128.0	408.0
524.0	306.0	887.0	130.0	407.0
360.0	305.0	839.0	148.0	408.0
481.0	242.0	824.0	159.0	409.0
384.0	280.0	871.0	167.0	362.0
409.0	272.0	808.0	148.0	309.0
389.0	275.0	822.0	175.0	316.0
357.0	304.0	877.0	192.0	330.0
413.0	305.0	883.0	190.0	309.0
381.0	331.0	827.0	175.0	299.0
388.0	300.0	821.0	210.0	320.0
383.0	262.0	824.0	212.0	301.0
359.0	348.0	1069.0	210.0	385.0
412.0	280.0	880.0	267.0	386.0
441.0	282.0	892.0	286.0	385.0
364.0	266.0	822.0	267.0	350.0
441.0	231.0	824.0	346.0	315.0
361.0	281.0	838.0	386.0	315.0
352.0	278.0	825.0	366.0	384.0
439.0	282.0	828.0	370.0	353.0
356.0	303.0	855.0	365.0	310.0
441.0	305.0	816.0	451.0	388.0
365.0	303.0	838.0	384.0	388.0
414.0	292.0	831.0	381.0	336.0
391.0	278.0	879.0	362.0	402.0
412.0	252.0	822.0	357.0	439.0
389.0	301.0	888.0	344.0	390.0
413.0	309.0	1262.0	414.0	380.0
365.0	302.0	962.0	364.0	317.0
381.0	256.0	1433.0	414.0	313.0
412.0	272.0	1001.0	364.0	314.0
388.0	280.0	887.0	443.0	323.0
413.0	283.0	1013.0	397.0	300.0
362.0	305.0	946.0	365.0	301.0
382.0	313.0	961.0	359.0	442.0
412.0	261.0	913.0	357.0	386.0
391.0	260.0	931.0	351.0	427.0
415.0	280.0	911.0	347.0	385.0
362.0	278.0	984.0	381.0	523.0
438.0	350.0	864.0	375.0	352.0
360.0	299.0	936.0	373.0	313.0
443.0	255.0	977.0	454.0	319.0
361.0	273.0	967.0	416.0	448.0
408.0	285.0	870.0	357.0	381.0
394.0	280.0	905.0	358.0	344.0
408.0	270.0	853.0	410.0	325.0
389.0	257.0	848.0	419.0	314.0
357.0	279.0	840.0	365.0	333.0
412.0	275.0	876.0	357.0	321.0
385.0	256.0	1000.0	417.0	312.0
412.0	272.0	944.0	364.0	330.0
387.0	283.0	915.0	359.0	119.0
412.0	261.0	1073.0	355.0	136.0
364.0	284.0	963.0	415.0	154.0
437.0	280.0	868.0	366.0	184.0
362.0	303.0	856.0	359.0	175.0
386.0	263.0	859.0	449.0	171.0
415.0	279.0	874.0	448.0	172.0
362.0	313.0	851.0	419.0	166.0
439.0	249.0	835.0	462.0	208.0
359.0	303.0	998.0	359.0	171.0
443.0	305.0	928.0	406.0	173.0
366.0	264.0	870.0	362.0	172.0
359.0	258.0	965.0	385.0	211.0
682.0	231.0	1046.0	378.0	208.0
414.0	245.0	879.0	468.0	172.0
478.0	226.0	883.0	473.0	129.0
391.0	221.0	858.0	424.0	138.0
396.0	292.0	990.0	364.0	121.0
478.0	255.0	963.0	418.0	112.0
494.0	270.0	865.0	366.0	165.0
518.0	303.0	879.0	422.0	126.0
435.0	263.0	1044.0	368.0	167.0
424.0	279.0	860.0	362.0	156.0
422.0	284.0	842.0	393.0	121.0
387.0	255.0	974.0	487.0	120.0
410.0	262.0	1000.0	424.0	118.0
479.0	229.0	907.0	461.0	153.0
396.0	242.0	884.0	449.0	124.0
419.0	228.0	950.0	485.0	119.0
479.0	313.0	906.0	536.0	143.0
428.0	261.0	852.0	450.0	115.0
358.0	276.0	884.0	394.0	115.0
421.0	293.0	864.0	488.0	113.0
392.0	257.0	894.0	474.0	171.0
358.0	255.0	833.0	447.0	121.0
446.0	258.0	979.0	403.0	112.0
419.0	307.0	977.0	394.0	112.0
368.0	254.0	1005.0	392.0	156.0
389.0	276.0	869.0	482.0	113.0
415.0	253.0	913.0	430.0	110.0
394.0	263.0	877.0	429.0	113.0
360.0	348.0	1060.0	385.0	111.0
358.0	312.0	854.0	360.0	168.0
447.0	245.0	954.0	352.0	111.0
411.0	310.0	878.0	444.0	124.0
392.0	262.0	867.0	373.0	111.0
419.0	281.0	950.0	360.0	111.0
415.0	304.0	958.0	359.0	110.0
391.0	261.0	941.0	442.0	113.0
359.0	279.0	1170.0	366.0	110.0
449.0	296.0	1054.0	364.0	112.0
368.0	272.0	1031.0	356.0	111.0
417.0	271.0	1119.0	358.0	112.0
390.0	282.0	1113.0	413.0	150.0
359.0	286.0	1019.0	365.0	121.0
445.0	257.0	1039.0	359.0	111.0
363.0	299.0	1158.0	431.0	111.0
420.0	253.0	1136.0	400.0	112.0
397.0	273.0	1041.0	348.0	126.0
417.0	292.0	1119.0	411.0	120.0
395.0	264.0	1043.0	351.0	121.0
422.0	262.0	1259.0	451.0	121.0
365.0	230.0	1041.0	380.0	140.0
445.0	280.0	1031.0	345.0	132.0
362.0	286.0	1019.0	402.0	143.0
387.0	261.0	1007.0	378.0	133.0
418.0	301.0	1157.0	347.0	131.0
367.0	260.0	1060.0	416.0	154.0
445.0	320.0	1032.0	369.0	145.0
363.0	296.0	1081.0	361.0	144.0
447.0	293.0	1052.0	361.0	147.0
367.0	256.0	1041.0	493.0	160.0
446.0	274.0	1128.0	445.0	161.0
392.0	263.0	1195.0	366.0	161.0
417.0	255.0	1056.0	357.0	163.0
519.0	304.0	1125.0	395.0	186.0
366.0	262.0	1068.0	359.0	182.0
415.0	274.0	1179.0	351.0	185.0
392.0	301.0	1043.0	500.0	181.0
385.0	254.0	1030.0	446.0	198.0
388.0	302.0	1155.0	497.0	244.0
422.0	304.0	1413.0	443.0	210.0
419.0	279.0	1048.0	442.0	219.0
418.0	304.0	1037.0	449.0	248.0
362.0	257.0	1022.0	440.0	246.0
447.0	280.0	1129.0	372.0	247.0
396.0	317.0	1162.0	358.0	249.0
417.0	260.0	1154.0	458.0	297.0
391.0	266.0	1036.0	447.0	317.0
428.0	243.0	1076.0	453.0	299.0
385.0	230.0	1124.0	369.0	405.0
424.0	245.0	1094.0	411.0	379.0
443.0	277.0	1070.0	456.0	380.0
475.0	306.0	1095.0	399.0	431.0
419.0	255.0	1016.0	361.0	399.0
449.0	299.0	1023.0	419.0	384.0
365.0	284.0	1016.0	363.0	382.0
418.0	275.0	1163.0	360.0	403.0
450.0	254.0	1071.0	393.0	386.0
385.0	257.0	1113.0	354.0	378.0
391.0	281.0	1137.0	351.0	407.0
420.0	265.0	1243.0	414.0	379.0
418.0	263.0	1132.0	368.0	380.0
443.0	259.0	1060.0	361.0	401.0
363.0	225.0	1033.0	417.0	376.0
389.0	240.0	1053.0	371.0	382.0
421.0	224.0	1037.0	420.0	380.0
418.0	220.0	1179.0	361.0	402.0
524.0	247.0	1049.0	461.0	380.0
363.0	275.0	1066.0	363.0	380.0
386.0	275.0	1054.0	460.0	478.0
419.0	296.0	1145.0	415.0	470.0
364.0	302.0	1131.0	415.0	409.0
386.0	265.0	1130.0	365.0	471.0
357.0	254.0	1118.0	363.0	471.0
476.0	277.0	1083.0	422.0	477.0
430.0	313.0	1032.0	419.0	409.0
461.0	300.0	1092.0	365.0	469.0
449.0	273.0	1052.0	460.0	411.0
418.0	274.0	1130.0	418.0	475.0
444.0	282.0	1055.0	415.0	411.0
411.0	325.0	1258.0	415.0	472.0
358.0	261.0	1088.0	404.0	474.0
446.0	280.0	1023.0	366.0	411.0
445.0	275.0	1019.0	385.0	471.0
450.0	282.0	1009.0	453.0	475.0
318.0	285.0	1040.0	392.0	408.0
382.0	287.0	1035.0	380.0	471.0
467.0	264.0	1143.0	362.0	413.0
355.0	309.0	1092.0	440.0	471.0
386.0	273.0	1038.0	368.0	476.0
363.0	227.0	1041.0	359.0	409.0
360.0	224.0	1127.0	409.0	477.0
384.0	261.0	1144.0	366.0	407.0
504.0	270.0	1026.0	412.0	474.0
567.0	254.0	1045.0	415.0	479.0
383.0	294.0	1028.0	440.0	408.0
410.0	255.0	1035.0	443.0	473.0
441.0	273.0	1027.0	472.0	408.0
373.0	269.0	1034.0	429.0	475.0
379.0	305.0	1022.0	375.0	477.0
470.0	312.0	1380.0	357.0	411.0
452.0	320.0	1140.0	406.0	395.0
531.0	260.0	1053.0	421.0	414.0
519.0	275.0	1022.0	461.0	419.0
541.0	296.0	1033.0	422.0	408.0
461.0	259.0	1044.0	415.0	381.0
326.0	257.0	1208.0	368.0	375.0
356.0	333.0	1031.0	417.0	466.0
368.0	273.0	1058.0	363.0	405.0
277.0	224.0	1033.0	420.0	510.0
273.0	273.0	1047.0	361.0	428.0
141.0	267.0	1011.0	410.0	506.0
127.0	229.0	1212.0	364.0	431.0
116.0	241.0	1140.0	415.0	507.0
129.0	226.0	1122.0	365.0	508.0
119.0	282.0	1066.0	413.0	547.0
127.0	275.0	1077.0	369.0	473.0
153.0	255.0	1134.0	469.0	476.0
125.0	251.0	1052.0	415.0	469.0
129.0	279.0	1074.0	419.0	477.0
118.0	283.0	1266.0	366.0	408.0
90.0	278.0	1033.0	414.0	478.0
106.0	259.0	997.0	366.0	478.0
81.0	275.0	1001.0	412.0	437.0
94.0	292.0	1145.0	368.0	478.0
94.0	259.0	1081.0	414.0	463.0
105.0	263.0	1053.0	365.0	423.0
94.0	284.0	1141.0	420.0	390.0
88.0	280.0	1088.0	366.0	475.0
108.0	260.0	1020.0	418.0	408.0
123.0	239.0	1063.0	367.0	474.0
90.0	225.0	1126.0	413.0	471.0
92.0	279.0	1228.0	365.0	411.0
86.0	269.0	1084.0	415.0	476.0
90.0	296.0	1039.0	374.0	412.0
84.0	311.0	1078.0	411.0	415.0
85.0	314.0	1060.0	407.0	418.0
89.0	255.0	1043.0	393.0	427.0
82.0	256.0	1054.0	352.0	401.0
87.0	264.0	1044.0	354.0	476.0
82.0	264.0	1258.0	417.0	410.0
91.0	280.0	1013.0	369.0	475.0
88.0	281.0	1151.0	419.0	473.0
81.0	277.0	1116.0	366.0	423.0
89.0	259.0	1069.0	443.0	419.0
82.0	280.0	1034.0	363.0	395.0
98.0	279.0	1171.0	414.0	472.0
88.0	304.0	1059.0	362.0	412.0
81.0	307.0	1068.0	358.0	472.0
88.0	276.0	1135.0	415.0	478.0
82.0	257.0	1063.0	416.0	406.0
81.0	272.0	1037.0	364.0	475.0
88.0	295.0	1074.0	441.0	471.0
81.0	359.0	1108.0	365.0	409.0
88.0	256.0	1070.0	363.0	477.0
81.0	266.0	1041.0	358.0	409.0
81.0	224.0	1067.0	413.0	477.0
100.0	243.0	1050.0	363.0	410.0
82.0	221.0	1114.0	447.0	468.0
88.0	226.0	1064.0	392.0	413.0
82.0	268.0	1406.0	379.0	489.0
81.0	216.0	1157.0	361.0	475.0
94.0	282.0	1040.0	395.0	477.0
82.0	298.0	1118.0	412.0	404.0
88.0	307.0	1068.0	370.0	398.0
82.0	260.0	1049.0	415.0	473.0
88.0	280.0	1071.0	369.0	474.0
95.0	282.0	1032.0	416.0	480.0
88.0	260.0	1203.0	372.0	414.0
96.0	272.0	1058.0	360.0	480.0
98.0	276.0	1169.0	451.0	496.0
96.0	275.0	1063.0	448.0	408.0
114.0	306.0	1101.0	364.0	477.0
96.0	305.0	1021.0	449.0	410.0
124.0	254.0	1036.0	372.0	476.0
108.0	265.0	1140.0	416.0	408.0
108.0	297.0	1103.0	365.0	476.0
137.0	252.0	1151.0	360.0	476.0
108.0	258.0	1042.0	415.0	408.0
130.0	264.0	1147.0	371.0	481.0
120.0	232.0	1356.0	394.0	409.0
120.0	278.0	1058.0	416.0	478.0
146.0	301.0	1021.0	417.0	473.0
136.0	299.0	1128.0	364.0	411.0
147.0	279.0	1039.0	468.0	478.0
148.0	278.0	1045.0	415.0	408.0
135.0	280.0	1047.0	382.0	476.0
169.0	317.0	1146.0	387.0	474.0
170.0	279.0	1097.0	358.0	410.0
171.0	302.0	1043.0	360.0	474.0
187.0	319.0	1153.0	348.0	409.0
186.0	249.0	1039.0	355.0	473.0
200.0	282.0	1091.0	347.0	472.0
184.0	273.0	1034.0	379.0	414.0
248.0	285.0	1133.0	417.0	477.0
276.0	264.0	1056.0	396.0	409.0
230.0	274.0	1068.0	416.0	474.0
324.0	275.0	1154.0	459.0	409.0
319.0	280.0	1053.0	448.0	474.0
321.0	307.0	1216.0	468.0	477.0
349.0	296.0	1275.0	413.0	409.0
347.0	282.0	1038.0	400.0	476.0
386.0	278.0	1027.0	413.0	408.0
416.0	276.0	1013.0	399.0	475.0
449.0	290.0	1015.0	363.0	477.0
443.0	260.0	1039.0	464.0	411.0
367.0	281.0	1032.0	414.0	472.0
386.0	282.0	1028.0	414.0	477.0
441.0	293.0	1045.0	415.0	469.0
426.0	287.0	1013.0	421.0	419.0
388.0	275.0	1037.0	363.0	477.0
387.0	275.0	1137.0	466.0	411.0
518.0	283.0	1159.0	415.0	473.0
419.0	270.0	1141.0	363.0	412.0
473.0	258.0	1151.0	367.0	476.0
444.0	283.0	1051.0	408.0	407.0
415.0	274.0	1171.0	390.0	469.0
441.0	255.0	1067.0	347.0	475.0
364.0	255.0	1021.0	348.0	410.0
523.0	280.0	1036.0	420.0	479.0
451.0	280.0	1282.0	368.0	410.0
417.0	263.0	1153.0	440.0	476.0
446.0	279.0	1123.0	365.0	408.0
364.0	274.0	1047.0	355.0	475.0
478.0	248.0	1029.0	414.0	480.0
365.0	257.0	1076.0	364.0	410.0
358.0	229.0	1037.0	364.0	470.0
385.0	285.0	1125.0	417.0	407.0
358.0	297.0	1093.0	367.0	473.0
380.0	258.0	1021.0	363.0	413.0
418.0	274.0	1074.0	384.0	472.0
418.0	270.0	1137.0	447.0	474.0
396.0	280.0	1134.0	419.0	474.0
418.0	275.0	1018.0	361.0	410.0
392.0	302.0	1134.0	397.0	479.0
362.0	259.0	1043.0	452.0	406.0
419.0	255.0	1156.0	422.0	471.0
391.0	291.0	1055.0	365.0	413.0
356.0	292.0	1034.0	398.0	396.0
390.0	286.0	1152.0	394.0	416.0
364.0	315.0	1243.0	363.0	414.0
349.0	279.0	1122.0	348.0	384.0
397.0	279.0	1060.0	417.0	471.0
418.0	276.0	1031.0	365.0	412.0
404.0	304.0	1052.0	391.0	392.0
384.0	308.0	1050.0	411.0	459.0
339.0	257.0	1147.0	364.0	421.0
368.0	264.0	1040.0	417.0	502.0
412.0	282.0	1128.0	414.0	404.0
542.0	299.0	1051.0	389.0	396.0
390.0	300.0	1040.0	391.0	469.0
512.0	302.0	1037.0	361.0	475.0
472.0	262.0	1067.0	349.0	412.0
415.0	272.0	1002.0	415.0	395.0
451.0	275.0	1022.0	453.0	422.0
419.0	283.0	1037.0	365.0	418.0
366.0	296.0	1096.0	360.0	390.0
384.0	306.0	1157.0	417.0	481.0
414.0	301.0	1115.0	368.0	413.0
391.0	260.0	1055.0	365.0	394.0
416.0	282.0	1385.0	361.0	452.0
364.0	284.0	1043.0	362.0	420.0
387.0	273.0	1022.0	377.0	387.0
417.0	258.0	1020.0	348.0	381.0
469.0	279.0	1040.0	346.0	386.0
368.0	288.0	1147.0	478.0	404.0
354.0	260.0	1038.0	417.0	378.0
386.0	346.0	1033.0	417.0	382.0
414.0	279.0	1179.0	418.0	474.0
397.0	275.0	1073.0	366.0	478.0
361.0	302.0	1047.0	442.0	404.0
416.0	253.0	1050.0	365.0	504.0
390.0	283.0	1091.0	361.0	470.0
358.0	272.0	1117.0	366.0	462.0
385.0	277.0	1061.0	422.0	480.0
420.0	286.0	1146.0	359.0	472.0
416.0	285.0	1086.0	438.0	408.0
396.0	271.0	1160.0	365.0	450.0
357.0	270.0	1033.0	362.0	416.0
448.0	311.0	1044.0	418.0	397.0
364.0	264.0	1385.0	364.0	385.0
417.0	262.0	1071.0	415.0	473.0
543.0	270.0	1023.0	369.0	480.0
360.0	229.0	1110.0	418.0	469.0
447.0	245.0	1034.0	372.0	413.0
369.0	226.0	1052.0	419.0	472.0
413.0	243.0	1069.0	362.0	475.0
473.0	219.0	1140.0	463.0	410.0
419.0	296.0	1099.0	414.0	396.0
394.0	302.0	1028.0	417.0	414.0
420.0	256.0	1162.0	362.0	411.0
366.0	256.0	1039.0	416.0	384.0
387.0	282.0	1085.0	367.0	474.0
415.0	274.0	1033.0	417.0	466.0
393.0	251.0	1157.0	366.0	475.0
363.0	259.0	1147.0	413.0	601.0
419.0	290.0	1076.0	364.0	381.0
446.0	254.0	1046.0	458.0	369.0
363.0	270.0	1027.0	410.0	383.0
448.0	285.0	1142.0	415.0	355.0
444.0	303.0	1390.0	362.0	370.0
364.0	258.0	1134.0	416.0	503.0
384.0	260.0	1140.0	365.0	429.0
354.0	278.0	1069.0	419.0	417.0
448.0	306.0	1038.0	372.0	393.0
365.0	264.0	1062.0	421.0	468.0
361.0	260.0	1171.0	369.0	410.0
450.0	272.0	1051.0	420.0	479.0
390.0	229.0	1080.0	367.0	474.0
411.0	245.0	1028.0	421.0	424.0
344.0	221.0	1059.0	366.0	416.0
345.0	239.0	1019.0	400.0	395.0
446.0	220.0	1096.0	362.0	476.0
416.0	295.0	1002.0	459.0	409.0
391.0	253.0	1023.0	417.0	400.0
362.0	283.0	1023.0	421.0	416.0
419.0	273.0	1172.0	367.0	423.0
447.0	274.0	1068.0	416.0	397.0
413.0	300.0	1109.0	365.0	472.0
450.0	312.0	1142.0	423.0	408.0
367.0	317.0	1261.0	365.0	474.0
420.0	253.0	1030.0	420.0	411.0
392.0	250.0	1036.0	361.0	512.0
360.0	228.0	1113.0	421.0	469.0
496.0	280.0	1129.0	372.0	480.0
452.0	279.0	1069.0	465.0	404.0
390.0	276.0	1079.0	360.0	475.0
474.0	265.0	1063.0	461.0	470.0
390.0	280.0	1188.0	362.0	470.0
493.0	300.0	1091.0	394.0	410.0
366.0	255.0	1048.0	385.0	473.0
356.0	254.0	1128.0	360.0	474.0
447.0	266.0	1102.0	347.0	409.0
362.0	222.0	1096.0	350.0	471.0
446.0	244.0	1052.0	447.0	484.0
365.0	227.0	1030.0	345.0	472.0
418.0	219.0	1176.0	393.0	410.0
390.0	213.0	1060.0	418.0	471.0
423.0	234.0	1116.0	366.0	524.0
392.0	221.0	1080.0	364.0	417.0
363.0	238.0	1251.0	358.0	417.0
357.0	216.0	1038.0	354.0	507.0
409.0	303.0	1028.0	378.0	433.0
377.0	302.0	1002.0	340.0	396.0
372.0	263.0	1022.0	345.0	477.0
346.0	249.0	1034.0	371.0	413.0
415.0	231.0	1034.0	341.0	475.0
391.0	331.0	1149.0	346.0	476.0
416.0	226.0	1103.0	367.0	412.0
392.0	242.0	1063.0	342.0	477.0
360.0	214.0	1170.0	398.0	470.0
416.0	273.0	1044.0	413.0	410.0
396.0	280.0	1251.0	397.0	472.0
358.0	283.0	1044.0	412.0	407.0
449.0	238.0	1032.0	465.0	400.0
418.0	254.0	1149.0	360.0	417.0
419.0	223.0	1074.0	459.0	417.0
390.0	276.0	1033.0	411.0	389.0
413.0	280.0	1064.0	409.0	473.0
398.0	268.0	1186.0	391.0	410.0
420.0	267.0	1400.0	356.0	469.0
369.0	261.0	1044.0	357.0	474.0
357.0	261.0	1109.0	371.0	408.0
414.0	287.0	1037.0	345.0	473.0
445.0	256.0	1037.0	347.0	479.0
451.0	378.0	1056.0	413.0	474.0
362.0	291.0	1042.0	359.0	408.0
383.0	231.0	1125.0	455.0	481.0
417.0	228.0	1125.0	444.0	471.0
393.0	219.0	1022.0	485.0	479.0
422.0	238.0	1057.0	412.0	408.0
366.0	212.0	1154.0	397.0	472.0
450.0	240.0	1131.0	445.0	474.0
364.0	211.0	1012.0	486.0	470.0
448.0	301.0	1146.0	416.0	412.0
363.0	264.0	1063.0	465.0	456.0
419.0	272.0	1173.0	414.0	502.0
383.0	276.0	1063.0	466.0	528.0
359.0	301.0	1019.0	411.0	472.0
446.0	275.0	1148.0	360.0	478.0
421.0	244.0	1256.0	399.0	404.0
417.0	313.0	1032.0	358.0	514.0
435.0	261.0	1052.0	388.0	405.0
357.0	244.0	1112.0	341.0	456.0
388.0	240.0	1146.0	376.0	420.0
351.0	229.0	1048.0	340.0	392.0
419.0	311.0	1048.0	372.0	379.0
404.0	283.0	1052.0	343.0	404.0
345.0	263.0	1193.0	345.0	406.0
374.0	278.0	1053.0	372.0	401.0
345.0	303.0	1040.0	342.0	383.0
421.0	299.0	1126.0	457.0	473.0
393.0	307.0	1105.0	411.0	440.0
392.0	272.0	1036.0	453.0	416.0
414.0	253.0	1055.0	368.0	422.0
383.0	282.0	1153.0	384.0	395.0
350.0	275.0	1083.0	360.0	383.0
371.0	257.0	1045.0	383.0	474.0
344.0	254.0	1126.0	341.0	404.0
447.0	307.0	1060.0	343.0	479.0
368.0	299.0	1254.0	447.0	470.0
417.0	279.0	1060.0	362.0	415.0
391.0	307.0	1014.0	386.0	478.0
412.0	256.0	1020.0	354.0	411.0
396.0	281.0	1001.0	359.0	478.0
421.0	303.0	1038.0	378.0	408.0
368.0	260.0	1032.0	343.0	473.0
444.0	307.0	1158.0	402.0	403.0
365.0	261.0	1087.0	372.0	470.0
446.0	274.0	1050.0	347.0	410.0
364.0	296.0	1073.0	402.0	474.0
362.0	253.0	1130.0	344.0	412.0
444.0	304.0	1198.0	381.0	476.0
413.0	251.0	1026.0	342.0	412.0
392.0	282.0	1036.0	374.0	396.0
360.0	261.0	1042.0	346.0	472.0
381.0	276.0	1057.0	347.0	474.0
462.0	291.0	1051.0	345.0	471.0
375.0	254.0	1009.0	340.0	405.0
377.0	285.0	1040.0	450.0	478.0
485.0	268.0	1223.0	363.0	403.0
345.0	280.0	1130.0	385.0	475.0
414.0	260.0	1050.0	356.0	408.0
369.0	274.0	1110.0	354.0	472.0
387.0	259.0	1060.0	376.0	413.0
360.0	280.0	1054.0	344.0	475.0
419.0	257.0	1074.0	394.0	504.0
418.0	317.0	1035.0	373.0	406.0
415.0	254.0	1320.0	342.0	470.0
391.0	257.0	1059.0	344.0	408.0
417.0	222.0	1040.0	373.0	637.0
419.0	221.0	1084.0	343.0	554.0
369.0	229.0	1194.0	347.0	395.0
354.0	218.0	1016.0	465.0	398.0
449.0	232.0	1022.0	418.0	480.0
364.0	219.0	1142.0	469.0	485.0
388.0	212.0	1079.0	383.0	411.0
389.0	274.0	1165.0	381.0	479.0
359.0	289.0	1050.0	358.0	407.0
403.0	263.0	1058.0	419.0	480.0
372.0	281.0	1383.0	368.0	411.0
367.0	309.0	1048.0	384.0	474.0
444.0	259.0	1138.0	357.0	405.0
395.0	278.0	1060.0	355.0	473.0
419.0	303.0	1126.0	381.0	413.0
351.0	249.0	1150.0	344.0	475.0
348.0	230.0	1083.0	345.0	405.0
421.0	235.0	1138.0	370.0	478.0
417.0	232.0	1114.0	344.0	401.0
451.0	238.0	1139.0	396.0	480.0
363.0	214.0	1054.0	369.0	406.0
356.0	245.0	1063.0	344.0	476.0
362.0	281.0	1226.0	345.0	405.0
386.0	254.0	1041.0	368.0	471.0
397.0	260.0	1041.0	348.0	476.0
345.0	244.0	1139.0	342.0	474.0
420.0	225.0	1093.0	371.0	405.0
370.0	223.0	1045.0	343.0	474.0
357.0	239.0	1135.0	345.0	406.0
449.0	226.0	1051.0	378.0	480.0
368.0	221.0	1259.0	342.0	490.0
362.0	280.0	1047.0	394.0	408.0
418.0	284.0	1020.0	368.0	471.0
368.0	258.0	1004.0	346.0	407.0
389.0	283.0	1134.0	345.0	477.0
423.0	261.0	1173.0	377.0	407.0
365.0	278.0	1163.0	342.0	397.0
389.0	304.0	1029.0	340.0	417.0
420.0	261.0	1073.0	371.0	418.0
395.0	275.0	1137.0	343.0	388.0
387.0	277.0	1089.0	344.0	379.0
422.0	228.0	1029.0	374.0	434.0
368.0	265.0	1113.0	341.0	410.0
383.0	269.0	1013.0	392.0	378.0
446.0	256.0	1140.0	378.0	382.0
419.0	233.0	1067.0	345.0	474.0
363.0	305.0	1214.0	343.0	414.0
443.0	260.0	1057.0	369.0	416.0
364.0	256.0	1028.0	340.0	420.0
388.0	230.0	1139.0	341.0	396.0
416.0	288.0	1316.0	367.0	386.0
369.0	229.0	1028.0	341.0	473.0
362.0	221.0	1061.0	346.0	504.0
443.0	218.0	1013.0	369.0	469.0
394.0	216.0	1039.0	342.0	475.0
360.0	216.0	1035.0	385.0	473.0
419.0	241.0	1169.0	372.0	411.0
368.0	244.0	1045.0	346.0	419.0
444.0	217.0	1070.0	369.0	392.0
483.0	273.0	1059.0	343.0	399.0
424.0	260.0	1153.0	510.0	473.0
418.0	226.0	1140.0	365.0	410.0
418.0	307.0	1116.0	344.0	412.0
368.0	276.0	1015.0	340.0	423.0
531.0	247.0	1047.0	378.0	396.0
447.0	233.0	1150.0	362.0	408.0
414.0	244.0	1177.0	342.0	406.0
366.0	226.0	1038.0	392.0	379.0
442.0	214.0	1023.0	367.0	383.0
392.0	282.0	1037.0	347.0	402.0
358.0	304.0	1376.0	364.0	406.0
443.0	261.0	1144.0	375.0	380.0
443.0	311.0	1035.0	349.0	421.0
453.0	253.0	1129.0	344.0	399.0
447.0	246.0	1064.0	373.0	382.0
421.0	229.0	1161.0	340.0	471.0
367.0	230.0	1155.0	344.0	405.0
359.0	227.0	1042.0	366.0	418.0
415.0	219.0	1184.0	341.0	413.0
393.0	277.0	1063.0	419.0	396.0
359.0	291.0	1045.0	364.0	470.0
361.0	256.0	1039.0	385.0	477.0
355.0	308.0	1101.0	355.0	409.0
373.0	256.0	1118.0	354.0	463.0
394.0	279.0	1031.0	378.0	418.0
458.0	290.0	1149.0	345.0	395.0
401.0	254.0	1090.0	388.0	476.0
448.0	251.0	1043.0	375.0	408.0
413.0	257.0	1061.0	341.0	444.0
445.0	306.0	1162.0	345.0	427.0
363.0	266.0	1387.0	373.0	395.0
493.0	299.0	1069.0	343.0	382.0
369.0	264.0	1029.0	345.0	452.0
498.0	274.0	1039.0	367.0	506.0
478.0	376.0	1029.0	348.0	381.0
423.0	284.0	1077.0	342.0	383.0
416.0	321.0	1052.0	368.0	400.0
419.0	231.0	1013.0	345.0	381.0
367.0	294.0	1047.0	387.0	378.0
386.0	261.0	1142.0	364.0	483.0
446.0	222.0	1064.0	343.0	505.0
366.0	221.0	1033.0	414.0	463.0
360.0	309.0	1103.0	364.0	395.0
